date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev,date_time_story,nltk_pos_minus_neg_title,nltk_pos_minus_neg_description,nltk_pos_minus_neg_article,nltk_compound_title,nltk_compound_description,nltk_compound_article,tb_polarity_title,tb_polarity_description,tb_polarity_article,stanza_sentiment_article,open_price,close_price,percent_change,max_percent_change,volume,average_volume
3/18/20,SUMR,-27.5,-26.92307692,0.769230769,gnw,SUMR Brands Reports Fourth Quarter Results,"WOONSOCKET, R.I., March 18, 2020 (GLOBE NEWSWIRE) -- SUMR Brands (""SUMR Brands"" or the ""Company"") (NASDAQ: SUMR), a global leader in premium infant and juvenile products, today announced financial...",https://www.globenewswire.com/news-release/2020/03/18/2002968/35018/en/SUMR-Brands-Reports-Fourth-Quarter-Results.html,same,03/18/2020 16:15,0.0,0.0,0.059,0.0,0.0,0.9936,0.0,-0.08333333333333333,0.06321049080789341,-0.05555555555555555,2.6,1.9,-0.2692307692307693,0.007692307692307699,8180,88489
3/19/20,ECOR,35.9,35.27272727,42.42424242,gnw,"electroCore to Announce Fourth Quarter and Year Ended December 31, 2019 Financial Results on Monday, March 23","BASKING RIDGE, N.J., March 19, 2020 (GLOBE NEWSWIRE) -- electroCore, Inc. (Nasdaq: ECOR), a commercial-stage bioelectronic medicine company, announced that it will report financial results for the...",https://www.globenewswire.com/news-release/2020/03/19/2003698/0/en/electroCore-to-Announce-Fourth-Quarter-and-Year-Ended-December-31-2019-Financial-Results-on-Monday-March-23.html,same,03/19/2020 16:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.4464,0.3527272727272727,0.4242424242424241,232714,998308
3/19/20,GECC,23.7,45.41832669,47.41035857,gnw,GREAT ELM CAPITAL CORP. ANNOUNCES FOURTH QUARTER AND YEAR END 2019 FINANCIAL RESULTS; FOURTH QUARTER NET INVESTMENT INCOME OF $0.25 PER SHARE; BOARD SETS SECOND QUARTER 2020 DISTRIBUTION OF $0.083 PER SHARE PER MONTH; MAINTAINS STRONG BALANCE SHEET,"WALTHAM, Mass., March 19, 2020 (GLOBE NEWSWIRE) -- Great Elm Capital Corp. (“we,” “us,” “our” or “GECC”), (NASDAQ: GECC), today announced its financial results for the quarter and year ended...",https://www.globenewswire.com/news-release/2020/03/19/2003263/0/en/GREAT-ELM-CAPITAL-CORP-ANNOUNCES-FOURTH-QUARTER-AND-YEAR-END-2019-FINANCIAL-RESULTS-FOURTH-QUARTER-NET-INVESTMENT-INCOME-OF-0-25-PER-SHARE-BOARD-SETS-SECOND-QUARTER-2020-DISTRIBUTI.html,same,03/19/2020 07:00,0.302,0.124,0.08399999999999999,0.9406,0.6249,0.9955,0.1761904761904762,0.4,-0.013988095238095235,-0.15384615384615385,2.51,3.65,0.454183266932271,0.4741035856573707,110312,177045
3/19/20,GNLN,48,59.3220339,61.01694915,gnw,"Greenlane to Report Fourth Quarter and Full Year 2019 Results on March 30, 2020","BOCA RATON, Fla., March 19, 2020 (GLOBE NEWSWIRE) -- Greenlane Holdings, Inc. (Nasdaq: GNLN) (“Greenlane”), one of the largest global sellers of premium cannabis accessories, CBD and liquid nicotine...",https://www.globenewswire.com/news-release/2020/03/19/2003354/0/en/Greenlane-to-Report-Fourth-Quarter-and-Full-Year-2019-Results-on-March-30-2020.html,same,03/19/2020 08:30,0.0,0.0,0.029,0.0,0.0,0.7184,0.175,0.0,0.09098484848484847,0.0,1.18,1.88,0.5932203389830508,0.6101694915254238,243717,1386950
3/19/20,IGMS,26.6,27.71369417,39.01212659,gnw,"IGM Biosciences to Announce Fourth Quarter and Year-end 2019 Financial Results and Host Conference Call and Webcast on March 26, 2020","MOUNTAIN VIEW, Calif., March 19, 2020 (GLOBE NEWSWIRE) -- IGM Biosciences, Inc. (Nasdaq: IGMS), a clinical-stage biotechnology company focused on creating and developing engineered IgM antibodies,...",https://www.globenewswire.com/news-release/2020/03/19/2003253/0/en/IGM-Biosciences-to-Announce-Fourth-Quarter-and-Year-end-2019-Financial-Results-and-Host-Conference-Call-and-Webcast-on-March-26-2020.html,same,03/19/2020 07:00,0.0,0.173,0.064,0.0,0.5859,0.6597,0.0,0.0,-0.12045454545454547,0.0,33.81,43.18,0.2771369417332149,0.3901212658976633,95123,204332
3/19/20,ARMK,41.2,40.43043813,48.03996925,bw,Aramark Provides Update on Financial Flexibility,"Aramark (NYSE:ARMK), a global leader in food, facilities management and uniforms, released a statement today addressing the Company’s diversified portfolio, variable cost business model and capital st...",http://www.businesswire.com/news/home/20200319005317/en/Aramark-Provides-Update-on-Financial-Flexibility,same,03/19/2020 07:00,0.324,0.0,0.107,0.34,0.0,0.9969,0.0,0.0,0.12729625681118217,0.24,13.01,18.27,0.404304381245196,0.4803996925441969,9529983,1534289
3/19/20,PFGC,59.1,59.2462752,64.85539001,bw,Performance Food Group Company Provides Update on Potential Impact of COVID-19,"Performance Food Group Company (PFG) (NYSE: PFGC): Due to the evolving and unprecedented impact of the novel coronavirus pandemic (“COVID-19”) on the global economy, PFG is providing an update on its...",http://www.businesswire.com/news/home/20200319005420/en/Performance-Food-Group-Company-Provides-Update-on-Potential-Impact-of-COVID-19,same,03/19/2020 09:04,0.0,0.071,0.007999999999999993,0.0,0.3182,0.0772,0.0,0.15833333333333333,0.12222222222222219,-0.36363636363636365,11.41,18.17,0.5924627519719545,0.6485539000876422,5856835,871983
3/19/20,ACHC,24,24.1962775,26.81895093,bw,Acadia Healthcare Provides Business Update,"Acadia Healthcare Company, Inc. (NASDAQ: ACHC) today provides a business update to investors in light of the ongoing market environment. Debbie Osteen, Chief Executive Officer of Acadia Healthcare Com...",http://www.businesswire.com/news/home/20200319005752/en/Acadia-Healthcare-Provides-Business-Update,same,03/19/2020 16:05,0.0,0.0,0.138,0.0,0.0,0.9929,0.0,0.4,0.21666666666666662,0.2857142857142857,11.82,14.68,0.24196277495769877,0.26818950930626057,1739766,485102
3/19/20,CAL,40.6,42.30769231,45.56213018,bw,Caleres Provides Update on COVID-19,"Caleres (NYSE: CAL, caleres.com), a diverse portfolio of global footwear brands, today provided an update on its ongoing response to the extensive spread of COVID-19. In addition to the previous steps...",http://www.businesswire.com/news/home/20200318005804/en/Caleres-Provides-Update-on-COVID-19,prev,03/18/2020 19:41,0.0,0.0,0.069,0.0,0.0,0.9938,0.0,-0.05555555555555555,0.1308667502088555,-0.05,3.38,4.81,0.423076923076923,0.455621301775148,1838687,667362
3/19/20,GIII,69.1,52.2,54.4,bw,"G-III Apparel Group, Ltd. Announces Fourth Quarter and Full-year Fiscal 2020 Results","G-III Apparel Group, Ltd. (NasdaqGS: GIII) today announced operating results for the fourth quarter and full fiscal 2020 year ended January 31, 2020. Net sales for the fiscal year ended January 31, 20...",http://www.businesswire.com/news/home/20200319005079/en/G-III-Apparel-Group-Ltd.-Announces-Fourth-Quarter-and-Full-year-Fiscal-2020-Results,same,03/19/2020 07:00,0.0,0.0,0.13799999999999998,0.0,0.0,0.9983,0.0,0.11666666666666665,0.06840284129016523,-0.21875,5,7.61,0.522,0.5439999999999999,3845986,480470
3/19/20,SCVL,23.9,26.70623145,31.89910979,bw,Shoe Carnival Provides Business Update on COVID-19,"Shoe Carnival, Inc. (Nasdaq: SCVL) (the “Company”), a leading retailer of moderately priced footwear and accessories, today provided an update on its operations in response to the continued spread of...",http://www.businesswire.com/news/home/20200319005780/en/Shoe-Carnival-Provides-Business-Update-on-COVID-19,same,03/19/2020 16:12,0.0,0.0,0.06799999999999999,0.0,0.0,0.9662,0.0,0.0,0.15182539682539678,0.0,13.48,17.08,0.2670623145400592,0.3189910979228487,355104,121797
3/23/20,TRTX,-29.7,-31.6735823,0.276625173,bw,"TPG RE Finance Trust, Inc. Provides Update","On March 23, 2020, TPG RE Finance Trust, Inc. (NYSE: TRTX) (“TRTX” or the “Company”) announced that the Company’s previously authorized cash dividend for the first quarter of 2020 of $0.43 per share o...",http://www.businesswire.com/news/home/20200323005374/en/TPG-RE-Finance-Trust-Inc.-Provides-Update,same,03/23/2020 09:28,0.355,0.147,0.074,0.5106,0.6705,0.9707,0.0,0.04166666666666667,0.04938691938691939,-0.3333333333333333,7.23,4.94,-0.31673582295988933,0.0027662517289072713,2026635,258734
3/23/20,SIG,-24.5,-24.54780362,1.087855297,bw,Signet Jewelers Provides a COVID-19 Business Update,"Signet Jewelers Limited (“Signet”) (NYSE:SIG), the world's largest retailer of diamond jewelry, today provided an update on its global operations in response to the continued spread and impact of COVI...",http://www.businesswire.com/news/home/20200323005328/en/Signet-Jewelers-Provides-a-COVID-19-Business-Update,same,03/23/2020 08:08,0.0,0.015,0.089,0.0,0.128,0.9919,0.0,-0.03571428571428571,0.13542262821923837,-0.02857142857142857,7.74,5.84,-0.24547803617571062,0.010878552971576234,7374641,853757
3/23/20,FI,-35.7,-36.03351955,0.558659218,gnw,FRANK’S INTERNATIONAL ANNOUNCES BUSINESS UPDATE,"HOUSTON, March 23, 2020 (GLOBE NEWSWIRE) -- Frank’s International N.V. (NYSE: FI) (the “Company” or “Frank’s”) today provided the following update in response to current and potential business...",https://www.globenewswire.com/news-release/2020/03/23/2004708/36557/en/FRANK-S-INTERNATIONAL-ANNOUNCES-BUSINESS-UPDATE.html,same,03/23/2020 08:00,0.0,0.0,0.038000000000000006,0.0,0.0,0.9833,0.0,0.0,0.07290561551124933,-0.18181818181818182,3.58,2.29,-0.36033519553072624,0.005586592178770954,938746,796848
3/23/20,CAR,22,20.93862816,29.06137184,gnw,AVIS BUDGET GROUP PROVIDES UPDATE RELATED TO CORONAVIRUS,"PARSIPPANY, N.J., March 23, 2020 (GLOBE NEWSWIRE) -- Avis Budget Group, Inc. (NASDAQ: CAR) today provided the following business update related to the coronavirus. Joe Ferraro, Interim President...",https://www.globenewswire.com/news-release/2020/03/23/2004812/14887/en/AVIS-BUDGET-GROUP-PROVIDES-UPDATE-RELATED-TO-CORONAVIRUS.html,same,03/23/2020 09:09,0.0,0.0,0.030000000000000006,0.0,0.0,0.9616,0.0,0.0,0.06916548489824352,-0.03571428571428571,11.08,13.4,0.2093862815884477,0.2906137184115524,10660145,1361136
3/24/20,NYMT,-46,-21.53846154,0.769230769,gnw,"New York Mortgage Trust Provides Update on Status of Financing Arrangements as of March 23, 2020","NEW YORK, March 23, 2020 (GLOBE NEWSWIRE) -- New York Mortgage Trust, Inc. (Nasdaq: NYMT) (the “Company”) announced today that due to the turmoil in the financial markets resulting from the global...",https://www.globenewswire.com/news-release/2020/03/24/2005152/12581/en/New-York-Mortgage-Trust-Provides-Update-on-Status-of-Financing-Arrangements-as-of-March-23-2020.html,prev,03/23/2020 20:52,0.18,0.021999999999999992,0.086,0.5106,0.2023,0.9855,0.13636363636363635,0.02954545454545454,-0.03901515151515152,-0.3,1.3,1.02,-0.2153846153846154,0.007692307692307699,40507676,2920153
3/24/20,BJRI,35.3,21.00840336,27.73109244,gnw,"BJ’S RESTAURANTS, INC. PROVIDES BUSINESS UPDATE","HUNTINGTON BEACH, Calif., March 23, 2020 (GLOBE NEWSWIRE) -- BJ’s Restaurants, Inc. (NASDAQ: BJRI) (“the Company”) today announced a range of actions that management and the Board of Directors are...",https://www.globenewswire.com/news-release/2020/03/23/2005094/12013/en/BJ-S-RESTAURANTS-INC-PROVIDES-BUSINESS-UPDATE.html,prev,03/23/2020 17:00,0.0,0.0,0.073,0.0,0.0,0.9909,0.0,0.0,0.09853482744107746,0.3157894736842105,10.71,12.96,0.21008403361344535,0.27731092436974775,2042911,277561
3/24/20,OSW,35.5,23.16715543,32.25806452,bw,OneSpaWorld Provides COVID-19 Related Business Update,"OneSpaWorld Holdings Limited (NASDAQ: OSW) (“OneSpaWorld,” or the “Company”), the pre-eminent global provider of health and wellness services and products on-board cruise ships and in destination reso...",http://www.businesswire.com/news/home/20200324005172/en/OneSpaWorld-Provides-COVID-19-Related-Business-Update,same,03/24/2020 06:45,0.0,0.033,0.08499999999999999,0.0,0.25,0.9698,0.0,-0.03571428571428571,0.157015873015873,0.0,3.41,4.2,0.2316715542521994,0.32844574780058655,1909049,298059
3/24/20,SCPH,40.7,47.28971963,61.4953271,bw,scPharmaceuticals Inc. Reports Fourth Quarter and Year Ended 2019 Financial Results and Provides Business Update,"scPharmaceuticals Inc. (Nasdaq: SCPH), a pharmaceutical company focused on developing and commercializing products that have the potential to optimize the delivery of infused therapies, advance patien...",http://www.businesswire.com/news/home/20200324005134/en/scPharmaceuticals-Inc.-Reports-Fourth-Quarter-and-Year-Ended-2019-Financial-Results-and-Provides-Business-Update,same,03/24/2020 07:00,0.0,0.201,0.046,0.0,0.7003,0.9716,0.0,0.0,-0.021171171171171174,0.0,5.35,7.88,0.4728971962616823,0.6149532710280377,214284,98705
3/24/20,OSW,35.5,23.16715543,32.84457478,bw,OneSpaWorld Provides COVID-19 Related Business Update,"OneSpaWorld Holdings Limited (NASDAQ: OSW) (“OneSpaWorld,” or the “Company”), the pre-eminent global provider of health and wellness services and products on-board cruise ships and in destination reso...",http://www.businesswire.com/news/home/20200324005172/en/OneSpaWorld-Provides-COVID-19-Related-Business-Update,same,03/24/2020 06:45,0.0,0.033,0.08499999999999999,0.0,0.25,0.9698,0.0,-0.03571428571428571,0.157015873015873,0.0,3.41,4.2,0.2316715542521994,0.32844574780058655,1909049,298059
3/25/20,MEOH,25.8,22.00674536,29.84822934,gnw,METHANEX FILES 2019 ANNUAL DISCLOSURE DOCUMENTS,"VANCOUVER, British Columbia, March 24, 2020 (GLOBE NEWSWIRE) -- Methanex Corporation (TSX:MX) (NASDAQ:MEOH) today filed its Annual Report, which includes its audited Consolidated Financial...",https://www.globenewswire.com/news-release/2020/03/25/2005933/0/en/METHANEX-FILES-2019-ANNUAL-DISCLOSURE-DOCUMENTS.html,prev,03/24/2020 21:54,0.0,0.0,0.032,0.0,0.0,0.8689,0.0,0.0,0.03662280701754386,-0.125,11.86,14.47,0.2200674536256325,0.2984822934232716,1368883,259015
3/25/20,SMED,30.3,26.11336032,26.51821862,gnw,Sharps Compliance Provides Update on Continued Infrastructure Build Out,"HOUSTON, March 25, 2020 (GLOBE NEWSWIRE) -- Sharps Compliance Corp. (NASDAQ: SMED) (“Sharps” or the “Company”), a leading full-service national provider of comprehensive waste management solutions...",https://www.globenewswire.com/news-release/2020/03/25/2006209/11206/en/Sharps-Compliance-Provides-Update-on-Continued-Infrastructure-Build-Out.html,same,03/25/2020 08:30,0.0,-0.029000000000000012,0.10499999999999998,0.0,-0.2023,0.9878,0.0,-0.2,0.12665656565656563,0.2727272727272727,4.94,6.23,0.26113360323886636,0.2651821862348177,362337,125500
3/25/20,PMT,80.6,64.22893482,69.79332273,bw,PennyMac Mortgage Investment Trust Declares First Quarter 2020 Dividend for Its Common Shares,PennyMac Mortgage Investment Trust (NYSE: PMT) announced today that its Board of Trustees declared a cash dividend of $0.25 per common share of beneficial interest for the first quarter of 2020. This...,http://www.businesswire.com/news/home/20200325005697/en/PennyMac-Mortgage-Investment-Trust-Declares-First-Quarter-2020-Dividend-for-Its-Common-Shares,same,03/25/2020 16:05,0.333,0.328,0.091,0.6705,0.8934,0.986,-0.024999999999999994,-0.024999999999999994,0.036120129870129865,0.1,6.29,10.33,0.6422893481717011,0.697933227344992,6360769,804815
3/25/20,TWO,79.3,63.06620209,73.86759582,bw,Two Harbors Investment Corp. Announces Company Update and Suspension of First Quarter 2020 Common and Preferred Stock Dividends,"Two Harbors Investment Corp. (NYSE: TWO) (the “Company”), a leading hybrid mortgage real estate investment trust (REIT), today announced that the Company has suspended both its first quarter 2020 comm...",http://www.businesswire.com/news/home/20200324005791/en/Two-Harbors-Investment-Corp.-Announces-Company-Update-and-Suspension-of-First-Quarter-2020-Common-and-Preferred-Stock-Dividends,prev,03/24/2020 18:53,0.0,0.006000000000000005,0.038,0.0,0.0516,0.9665,-0.024999999999999994,0.225,0.07596711798839458,-0.13043478260869565,2.87,4.68,0.6306620209059232,0.7386759581881533,22548444,2890864
3/25/20,CYAD,39.4,23.26656395,23.26656395,bw,Celyad Reports Full Year 2019 Financial Results and Provides Business Update,"Regulatory News: Celyad (Brussels:CYAD) (Paris:CYAD) (NASDAQ:CYAD) (Euronext Brussels and Paris, and NASDAQ: CYAD), a clinical-stage biopharmaceutical company focused on the development of CAR-T cell...",http://www.businesswire.com/news/home/20200324005805/en/Celyad-Reports-Full-Year-2019-Financial-Results-and-Provides-Business-Update,prev,03/24/2020 19:36,0.0,0.106,0.051,0.0,0.3818,0.9979,0.175,0.0,0.038078951792544016,-0.0410958904109589,6.49,8,0.23266563944530042,0.23266563944530042,20381,20183
3/26/20,GPMT,202.7,35.65737052,89.0438247,bw,Granite Point Mortgage Trust Inc. Provides Company Update Regarding Impact of COVID-19,Granite Point Mortgage Trust Inc. (NYSE: GPMT) today provided an update on its overall business operations and its first quarter 2020 common stock dividend in connection with the impact of the intensi...,http://www.businesswire.com/news/home/20200325005777/en/Granite-Point-Mortgage-Trust-Inc.-Provides-Company-Update-Regarding-Impact-of-COVID-19,prev,03/25/2020 19:04,0.231,0.096,0.055999999999999994,0.5106,0.5106,0.9929,0.0,-0.016666666666666663,0.05398982460838132,-0.14814814814814814,5.02,6.81,0.3565737051792829,0.8904382470119524,33483158,393525
3/26/20,MTEX,27.5,31.0880829,40.15544042,bw,Mannatech Reports Fourth Quarter 2019 Financial Results,"Mannatech, Incorporated (NASDAQ: MTEX), a global health and wellness company committed to transforming lives to make a better world, today announced financial results for its fourth quarter of 2019. Q...",http://www.businesswire.com/news/home/20200326005140/en/Mannatech-Reports-Fourth-Quarter-2019-Financial-Results,same,03/26/2020 07:00,0.0,0.24,0.058,0.0,0.7845,0.999,0.0,0.125,-0.006948782581693972,-0.017582417582417582,7.72,10.12,0.310880829015544,0.4015544041450778,18856,9342
3/30/20,TCS,-24.5,-25,0,bw,"The Container Store Group, Inc. Provides Business Update Related to Coronavirus","The Container Store Group, Inc. (NYSE: TCS) (the “Company”), today provided an update on its response to the evolving COVID-19 pandemic. Melissa Reiff, Chief Executive Officer, said, “We are making th...",http://www.businesswire.com/news/home/20200330005190/en/The-Container-Store-Group-Inc.-Provides-Business-Update-Related-to-Coronavirus,same,03/30/2020 08:00,0.0,0.0,0.01100000000000001,0.0,0.0,0.3935,0.0,0.0,0.02242956939218621,-0.17073170731707318,3.2,2.4,-0.25000000000000006,0.0,660682,908618
3/31/20,DUO,29.4,23.98989899,24.32659933,gnw,FangDD Reports Fourth Quarter and Full Year 2019 Unaudited Financial Results,"SHENZHEN, China, March 31, 2020 (GLOBE NEWSWIRE) -- Fangdd Network Group Ltd. (NASDAQ: DUO) (“FangDD” or “the Company”), a leading property technology company in China, today announced its unaudited...",https://www.globenewswire.com/news-release/2020/03/31/2008928/0/en/FangDD-Reports-Fourth-Quarter-and-Full-Year-2019-Unaudited-Financial-Results.html,same,03/31/2020 05:00,0.0,0.0,0.05299999999999999,0.0,0.0,0.9974,0.11666666666666665,0.0,0.07995743145743145,0.0,11.88,14.73,0.23989898989898986,0.24326599326599316,9057,56576
4/1/20,CATM,-23.9,-20.27027027,0,gnw,Cardtronics Provides COVID-19-Related Business Update,"HOUSTON, April 01, 2020 (GLOBE NEWSWIRE) -- Cardtronics plc (Nasdaq: CATM) (“Cardtronics” or the “Company”), the world’s largest ATM owner/operator, today announced business updates in connection...",https://www.globenewswire.com/news-release/2020/04/01/2009937/3269/en/Cardtronics-Provides-COVID-19-Related-Business-Update.html,same,04/01/2020 08:00,0.0,0.0,0.066,0.0,0.0,0.9884,0.0,0.0,0.1673953823953824,0.17391304347826086,19.98,15.93,-0.20270270270270274,0.0,1047626,380076
4/6/20,LE,27.9,21.46118722,23.97260274,gnw,Lands’ End Provides Update on Actions taken in Response to COVID-19,"DODGEVILLE, Wis., April 06, 2020 (GLOBE NEWSWIRE) -- Lands’ End (NASDAQ: LE), a leading uni-channel retailer known for high-quality apparel for the whole family and the home, provided an update on...",https://www.globenewswire.com/news-release/2020/04/06/2012325/30720/en/Lands-End-Provides-Update-on-Actions-taken-in-Response-to-COVID-19.html,same,04/06/2020 12:00,0.0,0.0,0.073,0.0,0.0,0.9927,0.0,0.2,0.06389393939393939,0.047619047619047616,4.38,5.32,0.21461187214611882,0.23972602739726023,306044,167656
4/6/20,MXL,31.5,24.66843501,29.8841733,bw,"MaxLinear, Inc. Announces Preliminary Revenue for First Quarter 2020","MaxLinear, Inc. (NYSE: MXL), a leading provider of radio frequency (RF), analog and mixed-signal integrated circuits for the connected home, wired and wireless infrastructure, and industrial and multi...",http://www.businesswire.com/news/home/20200406005255/en/MaxLinear-Inc.-Announces-Preliminary-Revenue-for-First-Quarter-2020,same,04/06/2020 08:00,0.0,0.0,-0.0010000000000000009,0.0,0.0,-0.2548,0.25,0.0,0.05036370733092044,-0.16666666666666666,11.31,14.1,0.2466843501326259,0.29884173297966393,1428475,487619
4/7/20,TRTX,43.7,30.76923077,40.06089744,bw,"TPG RE Finance Trust, Inc. Provides Update","On April 2, 2020, TPG RE Finance Trust, Inc. (NYSE: TRTX) (“TRTX” or the “Company”) sold CRE debt securities with an aggregate face amount of approximately $572 million (the “Transaction”). These secu...",http://www.businesswire.com/news/home/20200406005826/en/TPG-RE-Finance-Trust-Inc.-Provides-Update,prev,04/06/2020 16:43,0.355,0.08099999999999999,0.094,0.5106,0.4588,0.985,0.0,-0.4,-0.15250270562770563,-0.5454545454545454,3.12,4.08,0.30769230769230765,0.4006089743589744,8303957,258734
4/8/20,EARN,50.4,36.78929766,42.47491639,bw,Ellington Residential Announces Estimated Book Value Per Share and Provides Business Updates Due to COVID-19,"Ellington Residential Mortgage REIT (NYSE: EARN) (the ""Company"") today provided the following updates with respect to certain aspects of its portfolio, business operations, dividend, and liquidity, gi...",http://www.businesswire.com/news/home/20200407005868/en/Ellington-Residential-Announces-Estimated-Book-Value-Per-Share-and-Provides-Business-Updates-Due-to-COVID-19,prev,04/07/2020 21:53,0.261,0.172,0.07500000000000001,0.5574,0.6369,0.9978,-0.125,0.10714285714285714,0.06423839232662765,-0.37142857142857144,5.98,8.18,0.36789297658862863,0.4247491638795985,518711,71097
4/9/20,KTCC,45.7,38.4039508,39.03305967,gnw,KEYTRONIC ANNOUNCES THIRD QUARTER REPORTING DATE,"SPOKANE VALLEY, Wash., April 09, 2020 (GLOBE NEWSWIRE) -- Keytronic Corporation (Nasdaq: KTCC), announced today that it plans to report its results for the third quarter of fiscal 2020 after market...",https://www.globenewswire.com/news-release/2020/04/09/2014603/26327/en/KEYTRONIC-ANNOUNCES-THIRD-QUARTER-REPORTING-DATE.html,same,04/09/2020 15:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.1791,4.4,0.3840395080368659,0.3903305967097606,128198,35600
4/9/20,KTCC,45.7,38.4039508,39.03305967,gnw,KEY TRONIC CORPORATION ANNOUNCES PRELIMINARY RESULTS FOR THE THIRD QUARTER OF FISCAL 2020,"SPOKANE VALLEY, Wash., April 09, 2020 (GLOBE NEWSWIRE) -- Key Tronic Corporation (Nasdaq: KTCC), a provider of electronic manufacturing services (EMS), today announced its preliminary results for...",https://www.globenewswire.com/news-release/2020/04/09/2014601/26327/en/KEY-TRONIC-CORPORATION-ANNOUNCES-PRELIMINARY-RESULTS-FOR-THE-THIRD-QUARTER-OF-FISCAL-2020.html,same,04/09/2020 15:36,0.0,0.0,-0.053,0.0,0.0,-0.9589,0.0,0.0,0.045915032679738566,-0.3333333333333333,3.1791,4.4,0.3840395080368659,0.3903305967097606,128198,35600
4/13/20,WORX,434.2,86.35658915,130.6976744,gnw,"SCWorx To Host Business Update Conference Call Wednesday, April 15, 2020 at 11am Eastern Time","NEW YORK, April 13, 2020 (GLOBE NEWSWIRE) -- SCWorx Corp. (Nasdaq: WORX) announced today that it will host a business update conference call on Wednesday, April 15, 2020 at 11am Eastern time to...",https://www.globenewswire.com/news-release/2020/04/13/2015218/0/en/SCWorx-To-Host-Business-Update-Conference-Call-Wednesday-April-15-2020-at-11am-Eastern-Time.html,same,04/13/2020 16:05,0.0,0.0,0.028,0.0,0.0,0.5517,0.0,0.13636363636363635,0.03363636363636364,-0.1,6.45,12.02,0.8635658914728681,1.3069767441860465,96182928,334645
4/20/20,GLOG,29.4,37.19008265,50.68870523,gnw,"GasLog Ltd. and GasLog Partners LP Announce Date for First-Quarter 2020 Results, Conference Call and Webcast","Piraeus, Greece, April 19, 2020 (GLOBE NEWSWIRE) -- GasLog Ltd. (""GasLog"") (NYSE: GLOG) and GasLog Partners LP (""GasLog Partners"" or the ""Partnership"") (NYSE: GLOP) today announced that their...",https://www.globenewswire.com/news-release/2020/04/20/2018485/0/en/GasLog-Ltd-and-GasLog-Partners-LP-Announce-Date-for-First-Quarter-2020-Results-Conference-Call-and-Webcast.html,same,04/20/2020 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10404040404040404,0.0,3.63,4.98,0.37190082644628114,0.5068870523415978,3870460,715273
4/20/20,GLOG,29.4,37.19008265,50.68870523,gnw,"GasLog Ltd. and GasLog Partners LP Announce Date for First-Quarter 2020 Results, Conference Call and Webcast","Piraeus, Greece, April 20, 2020 (GLOBE NEWSWIRE) -- GasLog Ltd. (""GasLog"") (NYSE: GLOG) and GasLog Partners LP (""GasLog Partners"" or the ""Partnership"") (NYSE: GLOP) today announced that their...",https://www.globenewswire.com/news-release/2020/04/20/2018486/0/en/GasLog-Ltd-and-GasLog-Partners-LP-Announce-Date-for-First-Quarter-2020-Results-Conference-Call-and-Webcast.html,same,04/20/2020 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10404040404040404,0.0,3.63,4.98,0.37190082644628114,0.5068870523415978,3870460,715273
4/22/20,MVO,22.7,21.78571429,33.92857143,bw,MV Oil Trust Announces the Filing of its 2019 Annual Report on Form 10-K in March 2020,"MV Oil Trust (the “Trust”) (NYSE: MVO) on March 13, 2020 filed its Annual Report on Form 10-K for the year ended December 31, 2019 with the U.S. Securities and Exchange Commission (the “SEC”). The Ann...",http://www.businesswire.com/news/home/20200422005965/en/MV-Oil-Trust-Announces-the-Filing-of-its-2019-Annual-Report-on-Form-10-K-in-March-2020,same,04/22/2020 16:03,0.171,0.139,0.194,0.5106,0.6705,0.9751,0.0,0.0,0.09090909090909091,0.0,2.8,3.41,0.21785714285714297,0.33928571428571436,176239,177110
4/28/20,NGL,35.4,22.90502793,32.62011173,bw,NGL Energy Partners Provides Update and Announces Quarterly Distributions,"NGL Energy Partners LP (NYSE: NGL) (“the Partnership” or “NGL”) is providing an update to the following: Fiscal Year 2020 Guidance (for year ended March 31, 2020) Fiscal Year 2021 Forecast Recent Fina...",http://www.businesswire.com/news/home/20200427005894/en/NGL-Energy-Partners-Provides-Update-and-Announces-Quarterly-Distributions,prev,04/27/2020 19:40,0.208,0.062,0.054,0.2732,0.2732,0.9975,0.0,0.0,0.0627798127798128,-0.18333333333333332,3.58,4.4,0.229050279329609,0.32620111731843565,5581146,1755716
