date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
10/13/20,ONTX,24.5,23.63970588,25.73529412,gnw,Onconova Therapeutics to Present Update During the 2020 BIO Investor Forum Digital Event,"NEWTOWN, Pa., Oct. 13, 2020 (GLOBE NEWSWIRE) -- Onconova Therapeutics, Inc. (NASDAQ: ONTX), a biopharmaceutical company focused on discovering and developing novel products to treat cancer, today...",https://www.globenewswire.com/news-release/2020/10/13/2107479/0/en/Onconova-Therapeutics-to-Present-Update-During-the-2020-BIO-Investor-Forum-Digital-Event.html,same
10/14/20,MDRR           ,144.6,41.08910891,203.4653465,bw,Medalist Diversified REIT Announces Series A Preferred Stock Cash Dividend,"Medalist Diversified REIT, Inc. (NASDAQ: MDRR) (the “Company” or “Medalist”), a Virginia-based real estate investment trust that specializes in acquiring, owning and managing value-add commercial real...",http://www.businesswire.com/news/home/20201013006095/en/Medalist-Diversified-REIT-Announces-Series-A-Preferred-Stock-Cash-Dividend,prev
10/20/20,ALRN,31.6,27.93296089,37.98882682,gnw,Aileron Therapeutics to Host Conference Call to Discuss Results from Phase 1b Proof-of-Concept Study of Chemoprotective Therapy ALRN-6924 Being Presented at EORTC-NCI-AACR Annual Symposium,"WATERTOWN, Mass., Oct. 20, 2020 (GLOBE NEWSWIRE) -- Aileron Therapeutics (Nasdaq: ALRN) today announced that it will host a conference call and live webcast to discuss results from a Phase 1b...",https://www.globenewswire.com/news-release/2020/10/20/2111157/28652/en/Aileron-Therapeutics-to-Host-Conference-Call-to-Discuss-Results-from-Phase-1b-Proof-of-Concept-Study-of-Chemoprotective-Therapy-ALRN-6924-Being-Presented-at-EORTC-NCI-AACR-Annual-S.html,same
10/20/20,DS             ,31.6,28.33333333,35,bw,"Drive Shack Inc. Closes $34.5 Million Sale of Its Rancho San Joaquin, CA Golf Property","Drive Shack Inc. (NYSE: DS), a leading owner and operator of golf-related leisure and entertainment businesses, announced the sale of its Rancho San Joaquin golf course, located in Irvine, California,...",http://www.businesswire.com/news/home/20201019005243/en/Drive-Shack-Inc.-Closes-34.5-Million-Sale-of-Its-Rancho-San-Joaquin-CA-Golf-Property,prev
10/22/20,TLGT,-33,-24.42237098,2.569639387,gnw,"Teligent, Inc. Announces Adjournment of Special Meeting of Stockholders","Scheduled to Reconvene on November 11, 2020Company Urgently Encourages Stockholders to Vote BUENA, N.J., Oct. 22, 2020 (GLOBE NEWSWIRE) -- Teligent, Inc. (Nasdaq: TLGT), a New Jersey-based...",https://www.globenewswire.com/news-release/2020/10/22/2113027/0/en/Teligent-Inc-Announces-Adjournment-of-Special-Meeting-of-Stockholders.html,same
10/27/20,SRRK           ,118.8,74.02898551,83.71014493,bw,Scholar Rock Announces Proposed Public Offering of Common Stock,"Scholar Rock Holding Corporation (Nasdaq: SRRK), a clinical-stage biopharmaceutical company focused on the treatment of serious diseases in which protein growth factors play a fundamental role, today...",http://www.businesswire.com/news/home/20201027006194/en/Scholar-Rock-Announces-Proposed-Public-Offering-of-Common-Stock,same
10/27/20,SRRK           ,118.8,74.02898551,83.71014493,bw,Scholar Rock Announces Positive Proof-of-Concept Data from TOPAZ Phase 2 Trial Interim Analysis of SRK-015 in Patients with Type 2 and Type 3 Spinal Muscular Atrophy,"Scholar Rock (NASDAQ: SRRK), a clinical-stage biopharmaceutical company focused on the treatment of serious diseases in which protein growth factors play a fundamental role, today announced positive s...",http://www.businesswire.com/news/home/20201027005388/en/Scholar-Rock-Announces-Positive-Proof-of-Concept-Data-from-TOPAZ-Phase-2-Trial-Interim-Analysis-of-SRK-015-in-Patients-with-Type-2-and-Type-3-Spinal-Muscular-Atrophy,same
10/27/20,SYNL           ,27.1,29.67581047,35.89775561,bw,Synalloy Announces Retirement of Craig Bram and Appointment of Chris Hutter as Interim CEO,"Synalloy Corporation (NASDAQ: SYNL) today announced that Craig Bram will retire as President and Chief Executive Officer and as a member of the Synalloy’s Board of Directors, effective as of the filin...",http://www.businesswire.com/news/home/20201027005346/en/Synalloy-Announces-Retirement-of-Craig-Bram-and-Appointment-of-Chris-Hutter-as-Interim-CEO,same
10/28/20,SRRK           ,44.7,33.63076923,34.27692308,bw,Scholar Rock Announces Pricing of Public Offering of Common Stock and Prefunded Warrants,"Scholar Rock Holding Corporation (Nasdaq: SRRK), a clinical-stage biopharmaceutical company focused on the treatment of serious diseases in which protein growth factors play a fundamental role, today...",http://www.businesswire.com/news/home/20201028006305/en/Scholar-Rock-Announces-Pricing-of-Public-Offering-of-Common-Stock-and-Prefunded-Warrants,same
10/28/20,SRRK           ,44.7,33.63076923,34.27692308,bw,Scholar Rock Announces Proposed Public Offering of Common Stock,"Scholar Rock Holding Corporation (Nasdaq: SRRK), a clinical-stage biopharmaceutical company focused on the treatment of serious diseases in which protein growth factors play a fundamental role, today...",http://www.businesswire.com/news/home/20201027006194/en/Scholar-Rock-Announces-Proposed-Public-Offering-of-Common-Stock,prev
10/28/20,SRRK           ,44.7,33.63076923,34.27692308,bw,Scholar Rock Announces Positive Proof-of-Concept Data from TOPAZ Phase 2 Trial Interim Analysis of SRK-015 in Patients with Type 2 and Type 3 Spinal Muscular Atrophy,"Scholar Rock (NASDAQ: SRRK), a clinical-stage biopharmaceutical company focused on the treatment of serious diseases in which protein growth factors play a fundamental role, today announced positive s...",http://www.businesswire.com/news/home/20201027005388/en/Scholar-Rock-Announces-Positive-Proof-of-Concept-Data-from-TOPAZ-Phase-2-Trial-Interim-Analysis-of-SRK-015-in-Patients-with-Type-2-and-Type-3-Spinal-Muscular-Atrophy,prev
10/29/20,PROG,-22.5,-22.79792746,0,gnw,Progenity Announces Successful Achievement of its Preeclampsia Test Analytical Verification Milestone,"Announces Expansion of its COVID-19 Testing Offering Provides Preliminary Third Quarter 2020 Financial Update SAN DIEGO, Oct. 29, 2020 (GLOBE NEWSWIRE) -- Progenity, Inc. (Nasdaq: PROG), a...",https://www.globenewswire.com/news-release/2020/10/29/2116795/0/en/Progenity-Announces-Successful-Achievement-of-its-Preeclampsia-Test-Analytical-Verification-Milestone.html,same
10/30/20,PBI,-28.5,-28.53297443,3.633916555,bw,Pitney Bowes Announces Third Quarter 2020 Financial Results,"Pitney Bowes Inc. (NYSE: PBI), a global technology company that provides commerce solutions in the areas of ecommerce, shipping, mailing and financial services, today announced its financial results f...",http://www.businesswire.com/news/home/20201030005031/en/Pitney-Bowes-Announces-Third-Quarter-2020-Financial-Results,same
10/30/20,TCDA           ,28.8,37.31707317,45.12195122,bw,Tricida Provides Update on FDA Interactions,"Tricida, Inc. (Nasdaq: TCDA), a pharmaceutical company focused on the development and commercialization of its investigational drug candidate, veverimer (TRC101), a non-absorbed, orally-administered p...",http://www.businesswire.com/news/home/20201029005440/en/Tricida-Provides-Update-on-FDA-Interactions,prev
11/2/20,PARR,23.3,20.3030303,24.84848485,gnw,Par Pacific Holdings Reports Third Quarter 2020 Results,"HOUSTON, Nov. 02, 2020 (GLOBE NEWSWIRE) -- Par Pacific Holdings, Inc. (NYSE: PARR) (“Par Pacific” or the “Company”) today reported its financial results for the quarter ended September 30, 2020. ...",https://www.globenewswire.com/news-release/2020/11/02/2118255/0/en/Par-Pacific-Holdings-Reports-Third-Quarter-2020-Results.html,same
11/2/20,SUP            ,60.2,26.28205128,33.33333333,bw,Superior Reports Third Quarter 2020 Results,"Superior Industries International, Inc. (“Superior” or the “Company”) (NYSE:SUP), a world-leading light vehicle aluminum wheel supplier for OEMs and the European aftermarket, today reported financial...",http://www.businesswire.com/news/home/20201102005195/en/Superior-Reports-Third-Quarter-2020-Results,same
11/4/20,KRMD,-32.1,-24.08759124,2.00729927,bw,KORU Medical Systems Announces Financial Results for Third Quarter 2020,"Repro Med Systems, Inc. dba KORU Medical Systems (NASDAQ: KRMD) (“KORU Medical” or the “Company”) today announced financial results for the third quarter ended September 30, 2020 (“Q3 2020”). Q3 2020...",http://www.businesswire.com/news/home/20201103005800/en/KORU-Medical-Systems-Announces-Financial-Results-for-Third-Quarter-2020,prev
11/5/20,PEIX,26.4,23.79310345,27.93103448,gnw,Pacific Ethanol to Participate in Upcoming Investor Conferences,"SACRAMENTO, Calif., Nov. 05, 2020 (GLOBE NEWSWIRE) -- Pacific Ethanol, Inc. (NASDAQ: PEIX), a leading producer of specialty alcohols and essential ingredients, announced that management expects to...",https://www.globenewswire.com/news-release/2020/11/05/2121077/11185/en/Pacific-Ethanol-to-Participate-in-Upcoming-Investor-Conferences.html,same
11/5/20,ALTM,204.5,67.1592775,74.6031746,gnw,Altus Midstream Announces Third-Quarter 2020 Results,"HOUSTON, Nov. 04, 2020 (GLOBE NEWSWIRE) -- Altus Midstream Company (Nasdaq: ALTM) today announced its third-quarter 2020 results on its website at www.altusmidstream.com/investors. There will be a...",https://www.globenewswire.com/news-release/2020/11/04/2120546/0/en/Altus-Midstream-Announces-Third-Quarter-2020-Results.html,prev
11/5/20,NNDM,28.2,26.08695652,33.11036789,gnw,Nano Dimension Announces Sale of Two DragonFly LDM Systems for Additive Manufacturing of Electronics,"Sunrise, Florida, Nov. 05, 2020 (GLOBE NEWSWIRE) -- Nano Dimension Ltd. (Nasdaq: NNDM), a leading Additively Manufactured Electronics (AME)/PE (Printed Electronics) provider, today announced that it...",https://www.globenewswire.com/news-release/2020/11/05/2121191/0/en/Nano-Dimension-Announces-Sale-of-Two-DragonFly-LDM-Systems-for-Additive-Manufacturing-of-Electronics.html,same
11/5/20,FLMN           ,26.9,25,27.5,bw,Falcon Minerals Corporation Reports Third Quarter Financial Results and Declares Quarterly Dividend,"Falcon Minerals Corporation (“Falcon,” or the “Company,” “we,” “our,”) (NASDAQ: FLMN, FLMNW), a leading oil and gas minerals company, today announces financial and operating results for the third quar...",http://www.businesswire.com/news/home/20201104005757/en/Falcon-Minerals-Corporation-Reports-Third-Quarter-Financial-Results-and-Declares-Quarterly-Dividend,prev
11/6/20,FIXX,-20.8,-20.30201342,2.684563758,gnw,Homology Medicines Announces Upcoming Oral Presentation on pheNIX Gene Therapy Clinical Trial for Adults with PKU,"Homology Webcast / Conference Call Scheduled for Friday, November 6 at 4:30 p.m. ET BEDFORD, Mass., Nov. 05, 2020 (GLOBE NEWSWIRE) -- Homology Medicines, Inc. (Nasdaq: FIXX), a genetic medicines...",https://www.globenewswire.com/news-release/2020/11/05/2121188/0/en/Homology-Medicines-Announces-Upcoming-Oral-Presentation-on-pheNIX-Gene-Therapy-Clinical-Trial-for-Adults-with-PKU.html,prev
11/6/20,ASMB,-69.4,-22.6984127,0.793650794,gnw,Assembly Biosciences Reports Inducement Grant Under Nasdaq Listing Rule 5635(c)(4),"SOUTH SAN FRANCISCO, Calif., Nov. 06, 2020 (GLOBE NEWSWIRE) -- Assembly Biosciences, Inc. (Nasdaq: ASMB), a clinical-stage biotechnology company developing innovative therapeutics targeting...",https://www.globenewswire.com/news-release/2020/11/06/2122215/16259/en/Assembly-Biosciences-Reports-Inducement-Grant-Under-Nasdaq-Listing-Rule-5635-c-4.html,same
11/6/20,ASMB,-69.4,-22.6984127,0.793650794,gnw,Assembly Biosciences Reports Third Quarter 2020 Financial Results and Business Update,"SOUTH SAN FRANCISCO, Calif., Nov. 05, 2020 (GLOBE NEWSWIRE) -- Assembly Biosciences, Inc. (Nasdaq: ASMB), a clinical-stage biotechnology company developing innovative therapeutics targeting...",https://www.globenewswire.com/news-release/2020/11/05/2121483/16259/en/Assembly-Biosciences-Reports-Third-Quarter-2020-Financial-Results-and-Business-Update.html,prev
11/6/20,AUTO,-39.6,-28.61538462,5.846153846,gnw,AutoWeb Reports Third Quarter 2020 Results,"TAMPA, Fla., Nov. 05, 2020 (GLOBE NEWSWIRE) -- AutoWeb, Inc. (Nasdaq: AUTO), a robust digital marketing platform providing digital advertising solutions for automotive dealers and OEMs, is reporting...",https://www.globenewswire.com/news-release/2020/11/05/2121498/29813/en/AutoWeb-Reports-Third-Quarter-2020-Results.html,prev
11/9/20,ALT,-37.1,-35.67323481,0.985221675,gnw,Altimmune Announces Third Quarter 2020 Financial Results and Provides a Business Update,"GAITHERSBURG, Md., Nov. 09, 2020 (GLOBE NEWSWIRE) -- Altimmune, Inc. (Nasdaq: ALT), a clinical-stage biopharmaceutical company, today announced financial results for the three and nine months ended...",https://www.globenewswire.com/news-release/2020/11/09/2123177/0/en/Altimmune-Announces-Third-Quarter-2020-Financial-Results-and-Provides-a-Business-Update.html,same
11/9/20,SOHO,64.3,35.78947368,47.36842105,gnw,"Sotherly Hotels Inc. Reports Financial Results for the Third Quarter Ended September 30, 2020","WILLIAMSBURG, Va., Nov. 09, 2020 (GLOBE NEWSWIRE) -- Sotherly Hotels Inc. (NASDAQ: SOHO), (“Sotherly” or the “Company”), a self-managed and self-administered lodging real estate investment trust (a...",https://www.globenewswire.com/news-release/2020/11/09/2122540/31948/en/Sotherly-Hotels-Inc-Reports-Financial-Results-for-the-Third-Quarter-Ended-September-30-2020.html,same
11/9/20,ICPT           ,23.8,20.76256499,23.29289428,bw,"ROSEN, A LEADING AND LONGSTANDING LAW FIRM, Announces Filing of Securities Class Action Lawsuit Against Intercept Pharmaceuticals, Inc.; Encourages Investors with Losses in Excess of $100K to Contact Firm – ICPT","Rosen Law Firm, a global investor rights law firm, announces the filing of a class action lawsuit on behalf of purchasers of the securities of Intercept Pharmaceuticals, Inc. (NASDAQ: ICPT) between Se...",http://www.businesswire.com/news/home/20201109006178/en/ROSEN-A-LEADING-AND-LONGSTANDING-LAW-FIRM-Announces-Filing-of-Securities-Class-Action-Lawsuit-Against-Intercept-Pharmaceuticals-Inc.-Encourages-Investors-with-Losses-in-Excess-of-100K-to-Contact-Firm-%E2%80%93-ICPT,same
11/9/20,ICPT           ,23.8,20.76256499,23.29289428,bw,"SHAREHOLDER ACTION REMINDER: The Schall Law Firm Announces the Filing of a Class Action Lawsuit Against Intercept Pharmaceuticals, Inc. and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm","The Schall Law Firm, a national shareholder rights litigation firm, announces the filing of a class action lawsuit against Intercept Pharmaceuticals, Inc. (“Intercept” or “the Company”) (NASDAQ: ICPT)...",http://www.businesswire.com/news/home/20201109005931/en/SHAREHOLDER-ACTION-REMINDER-The-Schall-Law-Firm-Announces-the-Filing-of-a-Class-Action-Lawsuit-Against-Intercept-Pharmaceuticals-Inc.-and-Encourages-Investors-with-Losses-in-Excess-of-100000-to-Contact-the-Firm,same
11/9/20,ICPT           ,23.8,20.76256499,23.29289428,bw,"SHAREHOLDER ACTION ALERT: The Schall Law Firm Announces the Filing of a Class Action Lawsuit Against Intercept Pharmaceuticals, Inc. and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm","The Schall Law Firm, a national shareholder rights litigation firm, announces the filing of a class action lawsuit against Intercept Pharmaceuticals, Inc. (“Intercept” or “the Company”) (NASDAQ: ICPT)...",http://www.businesswire.com/news/home/20201108005060/en/SHAREHOLDER-ACTION-ALERT-The-Schall-Law-Firm-Announces-the-Filing-of-a-Class-Action-Lawsuit-Against-Intercept-Pharmaceuticals-Inc.-and-Encourages-Investors-with-Losses-in-Excess-of-100000-to-Contact-the-Firm,prev
11/9/20,ZSAN           ,22,20.29325513,25.51319648,bw,"ROSEN, GLOBAL INVESTOR COUNSEL, Reminds Zosano Pharma Corporation Investors of Important Deadline in Securities Class Action; Encourages Investors with Losses in Excess of $100K to Contact the Firm – ZSAN","Rosen Law Firm, a global investor rights law firm, reminds purchasers of the securities of Zosano Pharma Corporation (NASDAQ: ZSAN) between February 13, 2017 and September 30, 2020, inclusive (the “Cl...",http://www.businesswire.com/news/home/20201108005053/en/ROSEN-GLOBAL-INVESTOR-COUNSEL-Reminds-Zosano-Pharma-Corporation-Investors-of-Important-Deadline-in-Securities-Class-Action-Encourages-Investors-with-Losses-in-Excess-of-100K-to-Contact-the-Firm-%E2%80%93-ZSAN,prev
11/9/20,BVH            ,31.4,23.85321101,25,bw,"Bluegreen Vacations Holding Corporation Reports Financial Results for the Third Quarter, 2020","Bluegreen Vacations Holding Corporation (NYSE: BVH) (OTCQX: BVHBB) (formerly BBX Capital Corporation) (""BVH"" or the “Company"") reported today its financial results for the quarter ended September 30,...",http://www.businesswire.com/news/home/20201109006006/en/Bluegreen-Vacations-Holding-Corporation-Reports-Financial-Results-for-the-Third-Quarter-2020,same
11/9/20,BVH            ,31.4,23.85321101,25,bw,Bluegreen Vacations Corporation Reports Financial Results for the Third Quarter 2020,"Bluegreen Vacations Corporation (NYSE: BXG) (""Bluegreen"" or the “Company"") reported today its financial results for the quarter ended September 30, 2020. Third Quarter 2020 Highlights: Net income attr...",http://www.businesswire.com/news/home/20201109005913/en/Bluegreen-Vacations-Corporation-Reports-Financial-Results-for-the-Third-Quarter-2020,same
11/10/20,WISA           ,70.4,20.59800665,28.90365449,bw,Summit Wireless Technologies Gains Momentum and Provides Third Quarter 2020 Update,"Summit Wireless Technologies, Inc. (NASDAQ: WISA), a leading provider of immersive, wireless sound technology for intelligent devices and next-generation home entertainment systems and founding member...",http://www.businesswire.com/news/home/20201110005298/en/Summit-Wireless-Technologies-Gains-Momentum-and-Provides-Third-Quarter-2020-Update,same
11/11/20,EQ,44.8,42.77620397,82.43626062,gnw,Equillium Reports Third Quarter 2020 Financial Results and Business Highlights,"LA JOLLA, Calif., Nov. 10, 2020 (GLOBE NEWSWIRE) -- Equillium, Inc. (Nasdaq: EQ), a clinical-stage biotechnology company developing itolizumab to treat severe autoimmune and inflammatory disorders,...",https://www.globenewswire.com/news-release/2020/11/10/2124239/0/en/Equillium-Reports-Third-Quarter-2020-Financial-Results-and-Business-Highlights.html,prev
11/11/20,EQ,44.8,42.77620397,82.43626062,gnw,Equillium to Present at Investor Conferences in November 2020,"LA JOLLA, Calif., Nov. 10, 2020 (GLOBE NEWSWIRE) -- Equillium, Inc. (Nasdaq: EQ), a clinical-stage biotechnology company developing itolizumab to treat severe autoimmune and inflammatory disorders,...",https://www.globenewswire.com/news-release/2020/11/10/2123829/0/en/Equillium-to-Present-at-Investor-Conferences-in-November-2020.html,prev
11/11/20,REV            ,22.5,29.44711539,75,bw,"Revlon to Release Third Quarter 2020 Results and Host a Conference Call on November 12, 2020","Revlon, Inc. (NYSE: REV) today announced that on Thursday, November 12, 2020 the Company intends to release its results for the third quarter ended September 30, 2020 and host a conference call at 5:0...",http://www.businesswire.com/news/home/20201111005835/en/Revlon-to-Release-Third-Quarter-2020-Results-and-Host-a-Conference-Call-on-November-12-2020,same
11/11/20,REV            ,22.5,29.44711539,75,bw,Revlon Announces Preliminary Exchange Offer Results,"Revlon, Inc. (NYSE: REV) (“Revlon”) announced today that approximately $236.5 million aggregate principal amount of the 5.75% Senior Notes due 2021 (the “Notes”) of Revlon Consumer Products Corporatio...",http://www.businesswire.com/news/home/20201111005465/en/Revlon-Announces-Preliminary-Exchange-Offer-Results,same
11/17/20,NETE,25,22.86096257,27.00534759,gnw,Net Element Reports Third Quarter 2020 Financial Results,"MIAMI, Nov. 16, 2020 (GLOBE NEWSWIRE) -- via InvestorWire – Net Element, Inc. (NASDAQ: NETE) (“Net Element” or the “Company”), a global technology and value-added solutions group that supports...",https://www.globenewswire.com/news-release/2020/11/16/2127331/0/en/Net-Element-Reports-Third-Quarter-2020-Financial-Results.html,prev
11/17/20,NXTD,29.9,29.4827039,29.76832752,gnw,"NXT-ID, INC. TO ADJOURN ANNUAL MEETING OF STOCKHOLDERS","OXFORD, CONNECTICUT, Nov. 16, 2020 (GLOBE NEWSWIRE) -- Nxt-ID, Inc. (NASDAQ: NXTD) (the “Company”) today announced that the Company plans to adjourn the Annual Meeting of Stockholders, scheduled to...",https://www.globenewswire.com/news-release/2020/11/17/2127870/0/en/NXT-ID-INC-TO-ADJOURN-ANNUAL-MEETING-OF-STOCKHOLDERS.html,prev
11/17/20,GCI            ,32.8,23.52941177,29.41176471,bw,Gannett Announces Refinancing of Approximately $500 million of Debt,"Gannett Co., Inc. (""Gannett"", ""we"", ""us"", ""our"", or the “Company"") (NYSE: GCI) today announced that it has refinanced approximately $500 million of its 11.5% term loan, maturing in 2024, with 6.0% con...",http://www.businesswire.com/news/home/20201117005831/en/Gannett-Announces-Refinancing-of-Approximately-500-million-of-Debt,same
11/18/20,YY,-26.5,-26.19238477,0.881763527,bw,"INVESTIGATION ALERT: The Schall Law Firm Announces it is Investigating Claims Against JOYY Inc. and Encourages Investors with Losses of $100,000 to Contact the Firm","The Schall Law Firm, a national shareholder rights litigation firm, announces that it is investigating claims on behalf of investors of JOYY Inc. (“JOYY” or “the Company”) (NASDAQ: YY) for violations...",http://www.businesswire.com/news/home/20201118006127/en/INVESTIGATION-ALERT-The-Schall-Law-Firm-Announces-it-is-Investigating-Claims-Against-JOYY-Inc.-and-Encourages-Investors-with-Losses-of-100000-to-Contact-the-Firm,same
11/18/20,YY,-26.5,-26.19238477,0.881763527,bw,"TOP RANKED GLOBALLY RECOGNIZED ROSEN LAW FIRM, Commences Investigation of Securities Claims Against JOYY Inc. Seeking Recovery of Investor Losses; Encourages Investors with Losses Over $100K to Seek Counsel – YY","Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of JOYY Inc. (NASDAQ: YY) resulting from allegations that JOYY ma...",http://www.businesswire.com/news/home/20201118006093/en/TOP-RANKED-GLOBALLY-RECOGNIZED-ROSEN-LAW-FIRM-Commences-Investigation-of-Securities-Claims-Against-JOYY-Inc.-Seeking-Recovery-of-Investor-Losses-Encourages-Investors-with-Losses-Over-100K-to-Seek-Counsel-%E2%80%93-YY,same
11/19/20,FUV            ,69.5,56.70910872,58.2761998,bw,Arcimoto and City of Orlando Launch Joint Municipal Pilot Program to Test Ultra-efficient Electric Vehicles in City Fleets,"Arcimoto, Inc.® (NASDAQ: FUV), makers of affordable, practical, and joyful pure electric vehicles for everyday commuters and fleets, today announced that it has entered into its first municipal fleet...",http://www.businesswire.com/news/home/20201119005321/en/Arcimoto-and-City-of-Orlando-Launch-Joint-Municipal-Pilot-Program-to-Test-Ultra-efficient-Electric-Vehicles-in-City-Fleets,same
11/20/20,DADA,30.5,26.98550725,30.14492754,gnw,Dada Announces Unaudited Third Quarter 2020 Financial Results,"SHANGHAI, China, Nov. 19, 2020 (GLOBE NEWSWIRE) -- Dada Group (NASDAQ: DADA, “Dada” or the “Company”), China’s leading local on-demand delivery and retail platform, today announced its unaudited...",https://www.globenewswire.com/news-release/2020/11/19/2130583/0/en/Dada-Announces-Unaudited-Third-Quarter-2020-Financial-Results.html,prev
11/23/20,BRQS,26.7,21.90476191,27.61904762,gnw,"Borqs Technologies Signs Strategic MOU for 5G Industrial Park Project in South Taihu New Area of Zhejiang Province, China","SANTA CLARA, Calif., Nov. 23, 2020 (GLOBE NEWSWIRE) -- Borqs Technologies, Inc. (Nasdaq: BRQS, the “Company”), a global provider of embedded software and products for the Internet of Things (IoT),...",https://www.globenewswire.com/news-release/2020/11/23/2131652/0/en/Borqs-Technologies-Signs-Strategic-MOU-for-5G-Industrial-Park-Project-in-South-Taihu-New-Area-of-Zhejiang-Province-China.html,same
11/23/20,SGBX           ,22.9,24.08678733,26.28951136,bw,SG Blocks Delivers D-Tec 2 Testing Pods to LAX Airport to Begin Installation for COVID-19 Testing,"SG Blocks, Inc., (Nasdaq: SGBX) (“SG Blocks” or the “Company”) a leading designer, innovator, and fabricator of sustainable and green container-based structures, announced the delivery of its D-Tec 2...",http://www.businesswire.com/news/home/20201123006242/en/SG-Blocks-Delivers-D-Tec-2-Testing-Pods-to-LAX-Airport-to-Begin-Installation-for-COVID-19-Testing,same
11/24/20,YJ,90.7,66.27906977,121.3178295,gnw,Yunji Announces the Signing of a Cooperative Framework Agreement with Douyin,"HANGZHOU, China, Nov. 25, 2020 (GLOBE NEWSWIRE) -- Yunji Inc. (“Yunji” or the “Company”) (NASDAQ: YJ), a leading membership-based social e-commerce platform, today announced that it has signed a...",https://www.globenewswire.com/news-release/2020/11/24/2133221/0/en/Yunji-Announces-the-Signing-of-a-Cooperative-Framework-Agreement-with-Douyin.html,same
11/24/20,HCAP           ,26.5,22.11838006,23.98753894,bw,Harvest Capital Credit Corporation Announces Record Date and Payment Date for Previously Deferred Dividend Payments,"Harvest Capital Credit Corporation (the “Company,” “we,” or “our”) (NASDAQ: HCAP) today announced that the Board of Directors has determined a record date and payment date for the Company’s previously...",http://www.businesswire.com/news/home/20201124005314/en/Harvest-Capital-Credit-Corporation-Announces-Record-Date-and-Payment-Date-for-Previously-Deferred-Dividend-Payments,same
11/25/20,SFT,22.8,23.48901099,37.22527473,gnw,Shift Executives Announce Purchase of Shares,"SAN FRANCISCO, Nov. 24, 2020 (GLOBE NEWSWIRE) -- Shift (NASDAQ: SFT), a leading end-to-end auto ecommerce platform transforming the used car industry with a technology-driven, hassle-free customer...",https://www.globenewswire.com/news-release/2020/11/24/2132857/0/en/Shift-Executives-Announce-Purchase-of-Shares.html,prev
11/25/20,ELYS           ,59.6,59.57446809,87.94326241,bw,Elys Game Technology Announces Appointment of Senior Gaming Industry Executive Matteo Monteverdi to CEO,"Elys Game Technology, Corp. (“Elys” or the “Company”) (Nasdaq:ELYS), an interactive gaming and sports betting technology company, today announced the appointment of Matteo Monteverdi as Chief Executiv...",http://www.businesswire.com/news/home/20201125005670/en/Elys-Game-Technology-Announces-Appointment-of-Senior-Gaming-Industry-Executive-Matteo-Monteverdi-to-CEO,same
12/1/20,DOGZ,-22.9,-24.41860465,6.976744186,gnw,Dogness Expands Product Portfolio at Chewy Ahead of 2020 Holiday Season,"DONGGUAN, China, Nov. 30, 2020 (GLOBE NEWSWIRE) -- Dogness International Corporation (“Dogness” or the “Company”) (NASDAQ: DOGZ), a developer and manufacturer of a comprehensive line of...",https://www.globenewswire.com/news-release/2020/11/30/2136545/0/en/Dogness-Expands-Product-Portfolio-at-Chewy-Ahead-of-2020-Holiday-Season.html,prev
12/1/20,CAAP           ,43,22.01086957,51.90217391,bw,Corporación América Airports Announces Agreement to Extend for 10-Years Until 2038 the Aeropuertos Argentina 2000 Concession,"Corporación América Airports S.A. (NYSE: CAAP), (“CAAP” or the “Company”), the largest private sector airport concession operator in the world by number of airports, announced today that at a signing...",http://www.businesswire.com/news/home/20201130005976/en/Corporaci%C3%B3n-Am%C3%A9rica-Airports-Announces-Agreement-to-Extend-for-10-Years-Until-2038-the-Aeropuertos-Argentina-2000-Concession,prev
