date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
3/26/20,WTRH           ,20.8,28.31858407,39.82300885,bw,Waitr’s Continued Commitment to Local Communities amid COVID-19 Outbreak,"Waitr Holdings Inc. (Nasdaq: WTRH) (“Waitr” or the “Company”), a leader in on-demand food ordering and delivery, today announced its latest efforts to help protect and support its restaurant partners,...",http://www.businesswire.com/news/home/20200326005169/en/Waitr%E2%80%99s-Continued-Commitment-to-Local-Communities-amid-COVID-19-Outbreak,same
3/26/20,MTEX           ,27.5,31.0880829,40.15544042,bw,Mannatech Reports Fourth Quarter 2019 Financial Results,"Mannatech, Incorporated (NASDAQ: MTEX), a global health and wellness company committed to transforming lives to make a better world, today announced financial results for its fourth quarter of 2019. Q...",http://www.businesswire.com/news/home/20200326005140/en/Mannatech-Reports-Fourth-Quarter-2019-Financial-Results,same
3/26/20,CLNC           ,56.3,52.36768802,60.44568245,bw,"Colony Credit Real Estate, Inc. Announces Michael J. Mazzei as Chief Executive Officer and President","Colony Credit Real Estate, Inc. (NYSE: CLNC) (“Colony Credit Real Estate” or the “Company”) announced today that effective April 1, 2020, Michael J. Mazzei will be appointed Chief Executive Officer an...",http://www.businesswire.com/news/home/20200326005682/en/Colony-Credit-Real-Estate-Inc.-Announces-Michael-J.-Mazzei-as-Chief-Executive-Officer-and-President,same
3/26/20,IGC            ,66,58.05471125,64.64032422,bw,IGC Receives New Patent from U.S. Patent Office to Treat Cachexia and Eating Disorders in Humans and Veterinary Animals,"India Globalization Capital, Inc. (the “Company”) (NYSE: IGC) recently received notification that on March 24, 2020, the United States Patent and Trademark Office (“USPTO”) issued a method and composi...",http://www.businesswire.com/news/home/20200326005803/en/IGC-Receives-New-Patent-from-U.S.-Patent-Office-to-Treat-Cachexia-and-Eating-Disorders-in-Humans-and-Veterinary-Animals,same
3/30/20,ATHX           ,32.1,25.72815534,28.6407767,bw,HEALIOS K.K. Increases Investment in Athersys by Fully Exercising Warrant to Acquire Additional Shares,"Athersys, Inc. (“Athersys”) (NASDAQ: ATHX) announced today that its partner in Japan, HEALIOS K.K. (“Healios”), exercised in full its warrant to purchase shares of Athersys common stock. Healios purch...",http://www.businesswire.com/news/home/20200330005138/en/HEALIOS-K.K.-Increases-Investment-in-Athersys-by-Fully-Exercising-Warrant-to-Acquire-Additional-Shares,same
3/30/20,TMDI           ,99.4,96.57142857,157.1428571,bw,Titan Medical Reports 2019 Financial Results,"Titan Medical Inc. (“Titan” or “the Company”) (TSX: TMD) (NASDAQ: TMDI), a medical device company focused on the design and development of a single-port robotic surgical system for application in mini...",http://www.businesswire.com/news/home/20200330005781/en/Titan-Medical-Reports-2019-Financial-Results,same
3/30/20,BBX            ,32.5,33.33333333,33.33333333,bw,Bluegreen Vacations Corporation Provides Business Update,"Bluegreen Vacations Corporation (NYSE: BXG) (""Bluegreen"" or the “Company"") announced today that as a result of the COVID-19 pandemic, including current and anticipated travel restrictions and restrict...",http://www.businesswire.com/news/home/20200330005756/en/Bluegreen-Vacations-Corporation-Provides-Business-Update,same
3/31/20,SGBX           ,351.5,144.7368421,156.3157895,bw,SG Blocks Announces Proposed Public Offering of Common Stock,"SG Blocks, Inc. (NASDAQ: SGBX), a leading designer, fabricator and innovator of container-based structures, today announced that it intends to offer and sell shares of its common stock in an underwrit...",http://www.businesswire.com/news/home/20200331005904/en/SG-Blocks-Announces-Proposed-Public-Offering-of-Common-Stock,same
3/31/20,SGBX           ,351.5,144.7368421,156.3157895,bw,"SG Blocks, Inc. and Transcend Onsite Care and Execute a Memorandum of Understanding","SG Blocks, Inc. (Nasdaq: SGBX) (“SG Blocks” or the “Company”), and Transcend Onsite Care, a cutting edge provider of on-site point of contact medical care, have executed a Memorandum of Understanding...",http://www.businesswire.com/news/home/20200331005238/en/SG-Blocks-Inc.-and-Transcend-Onsite-Care-and-Execute-a-Memorandum-of-Understanding,same
3/31/20,SGBX           ,351.5,144.7368421,156.3157895,bw,SG Blocks Reports Fourth Quarter and Full Year 2019 Financial Results,"SG Blocks, Inc. (Nasdaq: SGBX) (“SG Blocks” or the “Company”), a leading designer, innovator and fabricator of container-based structures, reported its ﬁnancial results for the fourth quarter and 12 m...",http://www.businesswire.com/news/home/20200330005659/en/SG-Blocks-Reports-Fourth-Quarter-and-Full-Year-2019-Financial-Results,prev
4/1/20,AMRN           ,24.5,23.88059702,31.5920398,bw,"INVESTIGATION ALERT: The Schall Law Firm Announces It Is Investigating Claims Against Amarin Corporation plc and Encourages Investors with Losses of $100,000 to Contact the Firm","The Schall Law Firm, a national shareholder rights litigation firm, announces that it is investigating claims on behalf of investors of Amarin Corporation plc (“Amarin” or “the Company”) (NASDAQ: AMRN...",http://www.businesswire.com/news/home/20200331005878/en/INVESTIGATION-ALERT-The-Schall-Law-Firm-Announces-It-Is-Investigating-Claims-Against-Amarin-Corporation-plc-and-Encourages-Investors-with-Losses-of-100000-to-Contact-the-Firm,prev
4/2/20,PUMP           ,26,22.17391304,38.26086957,bw,Shareholder Alert: Robbins LLP Reminds Investors ProPetro Holding Corp. (PUMP) Sued for Misleading Shareholders,Shareholder rights law firm Robbins LLP reminds investors that a purchaser of ProPetro Holding Corp. (NYSE: PUMP) filed a class action complaint against the Company for alleged violations of the Secur...,http://www.businesswire.com/news/home/20200402005877/en/Shareholder-Alert-Robbins-LLP-Reminds-Investors-ProPetro-Holding-Corp.-PUMP-Sued-for-Misleading-Shareholders,same
4/6/20,MXL            ,31.5,24.66843501,29.8841733,bw,MaxLinear to acquire Intel’s Home Gateway Platform Division,"MaxLinear, Inc. (NYSE: MXL) a leading provider of radio frequency (RF), analog and mixed-signal integrated circuits for the connected home, wired and wireless infrastructure, and industrial and multim...",http://www.businesswire.com/news/home/20200406005253/en/MaxLinear-to-acquire-Intel%E2%80%99s-Home-Gateway-Platform-Division,same
4/6/20,MXL            ,31.5,24.66843501,29.8841733,bw,"MaxLinear, Inc. Announces Preliminary Revenue for First Quarter 2020","MaxLinear, Inc. (NYSE: MXL), a leading provider of radio frequency (RF), analog and mixed-signal integrated circuits for the connected home, wired and wireless infrastructure, and industrial and multi...",http://www.businesswire.com/news/home/20200406005255/en/MaxLinear-Inc.-Announces-Preliminary-Revenue-for-First-Quarter-2020,same
4/7/20,TRTX           ,43.7,30.76923077,40.06089744,bw,"TPG RE Finance Trust, Inc. Provides Update","On April 2, 2020, TPG RE Finance Trust, Inc. (NYSE: TRTX) (“TRTX” or the “Company”) sold CRE debt securities with an aggregate face amount of approximately $572 million (the “Transaction”). These secu...",http://www.businesswire.com/news/home/20200406005826/en/TPG-RE-Finance-Trust-Inc.-Provides-Update,prev
4/7/20,PHUN           ,27.5,26.66666667,56.66666667,bw,Phunware Launches Pandemic Response Solution on Mobile to Address COVID-19 Challenges,"Phunware, Inc. (NASDAQ: PHUN) (the “Company”), a fully-integrated enterprise cloud platform for mobile that provides products, solutions, data and services for brands worldwide, announced today the la...",http://www.businesswire.com/news/home/20200407005775/en/Phunware-Launches-Pandemic-Response-Solution-on-Mobile-to-Address-COVID-19-Challenges,same
4/8/20,MITT           ,44.9,22.14285714,24.28571429,bw,"AG Mortgage Investment Trust, Inc. Provides Updates as of April 8, 2020","AG Mortgage Investment Trust, Inc. (NYSE: MITT) (the “Company”) announced today that it is providing updates on several matters pertaining to the Company. Update Regarding Discussions with Financing C...",http://www.businesswire.com/news/home/20200408005792/en/AG-Mortgage-Investment-Trust-Inc.-Provides-Updates-as-of-April-8-2020,same
4/8/20,ARNC           ,37.4,39.30555556,43.05555556,bw,Arconic Announces $200 Million of Actions to Mitigate COVID-19 Impact,"Arconic Corporation (NYSE: ARNC) announced today that its Board of Directors approved several measures to further mitigate COVID-19 impacts on the Company. Chief Executive Officer Tim Myers said, “Arc...",http://www.businesswire.com/news/home/20200408005390/en/Arconic-Announces-200-Million-of-Actions-to-Mitigate-COVID-19-Impact,same
4/8/20,ACRE           ,41.4,31.40096618,37.68115942,bw,Ares Commercial Real Estate Corporation to Webcast 2020 Annual Meeting of Shareholders,"Ares Commercial Real Estate Corporation (the “Company”) (NYSE: ACRE), today announced that due to the emerging public health impact of the COVID-19 outbreak, the Company has changed the format of its...",http://www.businesswire.com/news/home/20200407005438/en/Ares-Commercial-Real-Estate-Corporation-to-Webcast-2020-Annual-Meeting-of-Shareholders,prev
4/8/20,ACRE           ,41.4,31.40096618,37.68115942,bw,Ares Commercial Real Estate Corporation Issues Letter to Stakeholders,"Ares Commercial Real Estate Corporation (“ACRE” or the “Company”) (NYSE:ACRE) issued a letter today to stakeholders. Dear Fellow Stakeholders, On behalf of the ACRE leadership team, we hope this lette...",http://www.businesswire.com/news/home/20200407005145/en/Ares-Commercial-Real-Estate-Corporation-Issues-Letter-to-Stakeholders,prev
4/8/20,LBRT           ,24.2,21.45454546,21.45454546,bw,"LBRT INVESTOR UPDATE: Bronstein, Gewirtz & Grossman, LLC Notifies Liberty Oilfield Services Inc. Shareholders of Class Action and Encourages Investors to Contact the Firm","Bronstein, Gewirtz & Grossman, LLC reminds investors that a class action lawsuit has been filed against Liberty Oilfield Services Inc. (“Liberty” or the Company”) (NYSE: LBRT) pursuant and/or trac...",http://www.businesswire.com/news/home/20200407005062/en/LBRT-INVESTOR-UPDATE-Bronstein-Gewirtz-Grossman-LLC-Notifies-Liberty-Oilfield-Services-Inc.-Shareholders-of-Class-Action-and-Encourages-Investors-to-Contact-the-Firm,prev
4/8/20,GTX            ,34.4,30.99041534,35.14376997,bw,Garrett Motion Provides Update on the Impact of COVID-19,"Garrett Motion Inc. (NYSE: GTX), a cutting-edge technology provider that enables vehicles to become safer, more connected, efficient and environmentally friendly, today announced it has taken addition...",http://www.businesswire.com/news/home/20200407005485/en/Garrett-Motion-Provides-Update-on-the-Impact-of-COVID-19,prev
4/8/20,I              ,57.1,51.37614679,68.80733945,bw,INVESTOR ALERT: Law Offices of Howard G. Smith Announces Investigation of Intelsat S.A. (I) on Behalf of Investors,"Law Offices of Howard G. Smith announces an investigation on behalf Intelsat S.A. (""Intelsat"" or the Company"") (NYSE: I) investors concerning the Company and its officers’ possible violations of feder...",http://www.businesswire.com/news/home/20200408005798/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Announces-Investigation-of-Intelsat-S.A.-I-on-Behalf-of-Investors,same
4/8/20,I              ,57.1,51.37614679,68.80733945,bw,"INVESTOR ACTION ALERT: The Schall Law Firm Announces the Filing of a Class Action Lawsuit Against Intelsat S.A. and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm","The Schall Law Firm, a national shareholder rights litigation firm, announces the filing of a class action lawsuit against Intelsat S.A. (“Intelsat” or “the Company”) (NYSE: I) for violations of §§10(...",http://www.businesswire.com/news/home/20200408005595/en/INVESTOR-ACTION-ALERT-The-Schall-Law-Firm-Announces-the-Filing-of-a-Class-Action-Lawsuit-Against-Intelsat-S.A.-and-Encourages-Investors-with-Losses-in-Excess-of-100000-to-Contact-the-Firm,same
4/8/20,I              ,57.1,51.37614679,68.80733945,bw,"EQUITY ALERT: ROSEN, NATIONAL INVESTOR COUNSEL, Announces Filing of Securities Class Action on Behalf of Intelsat S.A. Investors to Recover Losses from Silver Lake Group, L.L.C., BC Partners LLP, Raymond Svider, and Justin Bateman","Rosen Law Firm, a global investor rights law firm, announces the filing of a class action lawsuit on behalf of purchasers of the securities of Intelsat S.A. (NYSE: I) between November 5, 2019 and Nove...",http://www.businesswire.com/news/home/20200408005462/en/EQUITY-ALERT-ROSEN-NATIONAL-INVESTOR-COUNSEL-Announces-Filing-of-Securities-Class-Action-on-Behalf-of-Intelsat-S.A.-Investors-to-Recover-Losses-from-Silver-Lake-Group-L.L.C.-BC-Partners-LLP-Raymond-Svider-and-Justin-Bateman,same
4/8/20,SNBR           ,26.4,24.88083889,27.26406101,bw,Sleep Number Highlights Business Continuity Endeavors During Pandemic,Sleep Number (Nasdaq: SNBR) today announced numerous actions it has taken in response to the impact of the COVID-19 pandemic. These measures support liquidity and business continuity during this time...,http://www.businesswire.com/news/home/20200408005716/en/Sleep-Number-Highlights-Business-Continuity-Endeavors-During-Pandemic,same
4/8/20,EARN           ,50.4,36.78929766,42.47491639,bw,Ellington Residential Announces Estimated Book Value Per Share and Provides Business Updates Due to COVID-19,"Ellington Residential Mortgage REIT (NYSE: EARN) (the ""Company"") today provided the following updates with respect to certain aspects of its portfolio, business operations, dividend, and liquidity, gi...",http://www.businesswire.com/news/home/20200407005868/en/Ellington-Residential-Announces-Estimated-Book-Value-Per-Share-and-Provides-Business-Updates-Due-to-COVID-19,prev
4/9/20,BNED           ,40.8,33.93939394,67.27272727,bw,"Barnes & Noble Education Survey Reveals College Student Preparedness Split: Technically Ready for Online Learning, But Emotionally Unsure","Barnes & Noble Education, Inc. (NYSE: BNED), a leading solutions provider for the education industry, today announced the findings from a survey of college students whose schools have recently mad...",http://www.businesswire.com/news/home/20200408005156/en/Barnes-Noble-Education-Survey-Reveals-College-Student-Preparedness-Split-Technically-Ready-for-Online-Learning-But-Emotionally-Unsure,prev
4/9/20,NLS            ,56.7,42.42424242,51.51515152,bw,"Nautilus, Inc. Announces Preliminary First Quarter 2020 Sales Results","Nautilus, Inc. (NYSE: NLS) today reported preliminary first quarter 2020 sales results and offered a brief business update given the unprecedented environment related to the coronavirus disease 2019 (...",http://www.businesswire.com/news/home/20200408005709/en/Nautilus-Inc.-Announces-Preliminary-First-Quarter-2020-Sales-Results,prev
4/9/20,RRD            ,30.8,24.7706422,32.11009174,bw,"RRD Completes Previously Announced Refinancing Transactions, Addressing Nearly Half of its 2023 and 2024 Senior Note Maturities",R. R. Donnelley & Sons Company (NYSE: RRD) (“RRD” or the “Company”) is pleased to announce that it successfully completed a series of previously disclosed privately negotiated refinancing transact...,http://www.businesswire.com/news/home/20200409005597/en/RRD-Completes-Previously-Announced-Refinancing-Transactions-Addressing-Nearly-Half-of-its-2023-and-2024-Senior-Note-Maturities,same
4/9/20,RRD            ,30.8,24.7706422,32.11009174,bw,RRD Appoints Lisa Pruett to President of North America Packaging Solutions,"R.R. Donnelley & Sons Company (RRD) (NYSE: RRD), a leading global provider of multichannel solutions for marketing and business communications, today announced the appointment of Lisa Pruett to Pr...",http://www.businesswire.com/news/home/20200409005170/en/RRD-Appoints-Lisa-Pruett-to-President-of-North-America-Packaging-Solutions,same
4/15/20,LTRPA          ,21.4,23.78640777,68.93203884,bw,Liberty TripAdvisor Holdings Issues Statement on Recent Volatility of Its Stock Price,"Liberty TripAdvisor Holdings, Inc. (“Liberty TripAdvisor”) (Nasdaq: LTRPA, LTRPB)  today announced that it is not aware of the reasons for the recent volatility in its stock price. Liberty TripAdvisor...",http://www.businesswire.com/news/home/20200415005801/en/Liberty-TripAdvisor-Holdings-Issues-Statement-on-Recent-Volatility-of-Its-Stock-Price,same
4/15/20,LTRPB          ,629.5,595.1903808,2585.370741,bw,Liberty TripAdvisor Holdings Issues Statement on Recent Volatility of Its Stock Price,"Liberty TripAdvisor Holdings, Inc. (“Liberty TripAdvisor”) (Nasdaq: LTRPA, LTRPB)  today announced that it is not aware of the reasons for the recent volatility in its stock price. Liberty TripAdvisor...",http://www.businesswire.com/news/home/20200415005801/en/Liberty-TripAdvisor-Holdings-Issues-Statement-on-Recent-Volatility-of-Its-Stock-Price,same
4/17/20,EROS           ,55.6,51.74129353,72.63681592,bw,"Eros International and STX Entertainment to Combine, Creating a Global Entertainment Content, Digital Media & OTT Powerhouse","Eros International PLC (NYSE:EROS) (“Eros International”), a global Indian entertainment company and STX Filmworks, Inc. (“STX Entertainment”), a global, next generation media company, today announced...",http://www.businesswire.com/news/home/20200417005565/en/Eros-International-and-STX-Entertainment-to-Combine-Creating-a-Global-Entertainment-Content-Digital-Media-OTT-Powerhouse,same
4/17/20,SWIR           ,22.6,21.02189781,21.45985402,bw,Sierra Wireless Reaches Agreement With Lion Point Capital,"Sierra Wireless (NASDAQ: SWIR) (TSX: SW), the leading IoT solutions provider that combines devices, network services and software to unlock value in the connected economy, today announced that it has...",http://www.businesswire.com/news/home/20200416005938/en/Sierra-Wireless-Reaches-Agreement-With-Lion-Point-Capital,prev
4/17/20,SI             ,37.2,24.72727273,31.29,bw,"Silvergate Capital Corporation Announces First Quarter 2020 Financial Results Release Date and Conference Call, and Provides COVID-19 Pandemic Update","Silvergate Capital Corporation (NYSE:SI) (“Silvergate” or the “Company”), the leading provider of innovative financial infrastructure solutions to the digital currency industry, today announced that i...",http://www.businesswire.com/news/home/20200416005181/en/Silvergate-Capital-Corporation-Announces-First-Quarter-2020-Financial-Results-Release-Date-and-Conference-Call-and-Provides-COVID-19-Pandemic-Update,prev
4/21/20,TSC            ,24.3,20.88014981,32.77059925,bw,"TriState Capital First Quarter 2020 Results Include Record Liquidity, Strong Credit Quality Metrics, Double-digit Net Interest Income Growth, and EPS of $0.38","TriState Capital Holdings, Inc. (Nasdaq: TSC) reported first quarter 2020 financial results, including record levels of liquidity, strong credit quality metrics, double-digit loan growth, and all-time...",http://www.businesswire.com/news/home/20200420005827/en/TriState-Capital-First-Quarter-2020-Results-Include-Record-Liquidity-Strong-Credit-Quality-Metrics-Double-digit-Net-Interest-Income-Growth-and-EPS-of-0.38,prev
4/22/20,MVO            ,22.7,21.78571429,33.92857143,bw,MV Oil Trust Announces the Filing of its 2019 Annual Report on Form 10-K in March 2020,"MV Oil Trust (the “Trust”) (NYSE: MVO) on March 13, 2020 filed its Annual Report on Form 10-K for the year ended December 31, 2019 with the U.S. Securities and Exchange Commission (the “SEC”). The Ann...",http://www.businesswire.com/news/home/20200422005965/en/MV-Oil-Trust-Announces-the-Filing-of-its-2019-Annual-Report-on-Form-10-K-in-March-2020,same
4/28/20,NGL            ,35.4,22.90502793,32.62011173,bw,NGL Energy Partners Provides Update and Announces Quarterly Distributions,"NGL Energy Partners LP (NYSE: NGL) (“the Partnership” or “NGL”) is providing an update to the following: Fiscal Year 2020 Guidance (for year ended March 31, 2020) Fiscal Year 2021 Forecast Recent Fina...",http://www.businesswire.com/news/home/20200427005894/en/NGL-Energy-Partners-Provides-Update-and-Announces-Quarterly-Distributions,prev
4/29/20,AVEO           ,25.6,21.4953271,22.6635514,bw,AVEO Oncology to Present Final Overall Survival Analysis from the Phase 3 TIVO-3 Trial of Tivozanib in Renal Cell Carcinoma at the ASCO 2020 Virtual Scientific Program,"AVEO Oncology (NASDAQ: AVEO) today announced that the final overall survival analysis from its pivotal Phase 3 TIVO-3 trial comparing tivozanib, AVEO’s vascular endothelial growth factor receptor tyro...",http://www.businesswire.com/news/home/20200429005779/en/AVEO-Oncology-to-Present-Final-Overall-Survival-Analysis-from-the-Phase-3-TIVO-3-Trial-of-Tivozanib-in-Renal-Cell-Carcinoma-at-the-ASCO-2020-Virtual-Scientific-Program,same
4/29/20,LBRT           ,35.4,23.03797468,29.11392405,bw,Liberty Oilfield Services Inc. Announces First Quarter 2020 Financial and Operational Results,Liberty Oilfield Services Inc. (NYSE: LBRT; “Liberty” or the “Company”) announced today first quarter 2020 financial and operational results. Summary Results and Highlights Revenue of $472 million and...,http://www.businesswire.com/news/home/20200428006072/en/Liberty-Oilfield-Services-Inc.-Announces-First-Quarter-2020-Financial-and-Operational-Results,prev
4/29/20,TXMD           ,78,54.38596491,61.42105263,bw,TherapeuticsMD Announces Issuance of First Orange Book Listable U.S. Patent for ANNOVERA®,"TherapeuticsMD, Inc. (NASDAQ: TXMD), an innovative women’s healthcare company, today announced that the United States Patent and Trademark Office (USPTO) has issued a patent that covers the labeled in...",http://www.businesswire.com/news/home/20200429005171/en/TherapeuticsMD-Announces-Issuance-of-First-Orange-Book-Listable-U.S.-Patent-for-ANNOVERA%C2%AE,same
4/29/20,TXMD           ,78,54.38596491,61.42105263,bw,"TherapeuticsMD to Report First Quarter 2020 Results on May 6, 2020","TherapeuticsMD, Inc. (NASDAQ: TXMD), an innovative women’s healthcare company, today announced that it will report its first quarter 2020 financial results on Wednesday, May 6, 2020, before the openin...",http://www.businesswire.com/news/home/20200428005099/en/TherapeuticsMD-to-Report-First-Quarter-2020-Results-on-May-6-2020,prev
4/29/20,RRD            ,45.6,30,38.57142857,bw,RRD Reports First Quarter 2020 Results,R.R. Donnelley & Sons Company (NYSE: RRD) (“RRD” or the “Company”) today reported financial results for the first quarter of 2020. First quarter key messages GAAP net sales decreased 7.4%; non-GAA...,http://www.businesswire.com/news/home/20200428005943/en/RRD-Reports-First-Quarter-2020-Results,prev
4/29/20,MTDR           ,35.9,23.61623616,25.18450185,bw,Matador Resources Company Reports First Quarter 2020 Results and Updates Full Year 2020 Operational Plans and Guidance,Matador Resources Company (NYSE: MTDR) (“Matador” or the “Company”) today reported financial and operating results for the first quarter of 2020 and updated its full year 2020 operational plans and gu...,http://www.businesswire.com/news/home/20200429005867/en/Matador-Resources-Company-Reports-First-Quarter-2020-Results-and-Updates-Full-Year-2020-Operational-Plans-and-Guidance,same
4/30/20,AVEO           ,25.8,26.74418605,50.96899225,bw,AVEO Oncology Reports First Quarter 2020 Financial Results and Provides Business Update,"AVEO Oncology (NASDAQ: AVEO) today reported financial results for the first quarter ended March 31, 2020 and provided a business update. “Our recent submission of a New Drug Application (NDA) to the U...",http://www.businesswire.com/news/home/20200430005254/en/AVEO-Oncology-Reports-First-Quarter-2020-Financial-Results-and-Provides-Business-Update,same
4/30/20,AVEO           ,25.8,26.74418605,50.96899225,bw,AVEO Oncology to Present Final Overall Survival Analysis from the Phase 3 TIVO-3 Trial of Tivozanib in Renal Cell Carcinoma at the ASCO 2020 Virtual Scientific Program,"AVEO Oncology (NASDAQ: AVEO) today announced that the final overall survival analysis from its pivotal Phase 3 TIVO-3 trial comparing tivozanib, AVEO’s vascular endothelial growth factor receptor tyro...",http://www.businesswire.com/news/home/20200429005779/en/AVEO-Oncology-to-Present-Final-Overall-Survival-Analysis-from-the-Phase-3-TIVO-3-Trial-of-Tivozanib-in-Renal-Cell-Carcinoma-at-the-ASCO-2020-Virtual-Scientific-Program,prev
4/30/20,FET            ,31.1,21.9858156,52.53900709,bw,Forum Energy Technologies Adopts Limited Duration Stockholder Rights Plan,"Forum Energy Technologies, Inc. (NYSE: FET) (the “Company”) today announced that its Board of Directors has approved the adoption of a limited duration Stockholder Rights Plan (the “Rights Plan”), eff...",http://www.businesswire.com/news/home/20200429005958/en/Forum-Energy-Technologies-Adopts-Limited-Duration-Stockholder-Rights-Plan,prev
4/30/20,FET            ,31.1,21.9858156,52.53900709,bw,"Forum Energy Technologies, Inc. Announces Extension of Early Tender and Consent Date","Forum Energy Technologies, Inc. (NYSE: FET) (“Forum” or the “Company”) announced today that it is extending to 11:59 p.m., New York City Time, on May 12, 2020 the Early Tender and Consent Date (as def...",http://www.businesswire.com/news/home/20200429005237/en/Forum-Energy-Technologies-Inc.-Announces-Extension-of-Early-Tender-and-Consent-Date,prev
4/30/20,OSW            ,33.4,24.71264368,26.24521073,bw,OneSpaWorld Announces $75 million Investment,"OneSpaWorld Holdings Limited (NASDAQ: OSW) (“OneSpaWorld,” “OSW”, or the “Company”), the preeminent global provider of health and wellness services and products on-board cruise ships and in premium de...",http://www.businesswire.com/news/home/20200430005439/en/OneSpaWorld-Announces-75-million-Investment,same
4/30/20,OSW            ,33.4,24.71264368,26.43678161,bw,OneSpaWorld Announces $75 million Investment,"OneSpaWorld Holdings Limited (NASDAQ: OSW) (“OneSpaWorld,” “OSW”, or the “Company”), the preeminent global provider of health and wellness services and products on-board cruise ships and in premium de...",http://www.businesswire.com/news/home/20200430005439/en/OneSpaWorld-Announces-75-million-Investment,same
5/5/20,IGIC           ,29,20.84309134,20.84309134,bw,"IGI To Report 2020 First Quarter Financial Results on May 14, 2020",International General Insurance Holdings Ltd. (“IGI” or the “Company”) (NASDAQ: IGIC) today announced that it expects to release its first quarter condensed unaudited 2020 financial results after the...,http://www.businesswire.com/news/home/20200505005536/en/IGI-To-Report-2020-First-Quarter-Financial-Results-on-May-14-2020,same
5/6/20,VAPO           ,34.5,23.71134021,27.09278351,bw,Vapotherm Announces Pricing of Public Offering of Common Stock,"Vapotherm, Inc. (NYSE: VAPO) (“Vapotherm”), a global medical technology company focused on the development and commercialization of its proprietary Hi-VNI® Technology products that are used to treat p...",http://www.businesswire.com/news/home/20200506006153/en/Vapotherm-Announces-Pricing-of-Public-Offering-of-Common-Stock,same
5/6/20,VAPO           ,34.5,23.71134021,27.09278351,bw,Vapotherm Announces Proposed Public Offering of Common Stock,"Vapotherm, Inc. (NYSE:VAPO) (“Vapotherm”), a global medical technology company focused on the development and commercialization of its proprietary Hi-VNI® Technology products that are used to treat pa...",http://www.businesswire.com/news/home/20200506006032/en/Vapotherm-Announces-Proposed-Public-Offering-of-Common-Stock,same
5/6/20,VAPO           ,34.5,23.71134021,27.09278351,bw,Vapotherm Reports First Quarter 2020 Financial Results,"Vapotherm, Inc. (NYSE: VAPO), (“Vapotherm” or the “Company”), a global medical technology company focused on the development and commercialization of its proprietary Hi-VNI® Technology products that a...",http://www.businesswire.com/news/home/20200505005840/en/Vapotherm-Reports-First-Quarter-2020-Financial-Results,prev
5/6/20,RMBL           ,41.1,30.95238095,57.14285714,bw,RumbleOn Appoints Michael Marchlik to its Board of Directors,"RumbleOn, Inc (NASDAQ: RMBL), the e-commerce company using innovative technology to simplify how dealers and consumers buy, sell, trade or finance pre-owned vehicles, today announced the appointment o...",http://www.businesswire.com/news/home/20200506005954/en/RumbleOn-Appoints-Michael-Marchlik-to-its-Board-of-Directors,same
5/7/20,WTRH           ,44.4,22.51308901,27.7486911,bw,Waitr Reports First Quarter 2020 Results and Provides Business Update,"Waitr Holdings Inc. (Nasdaq: WTRH) (“Waitr” or the “Company”), a leader in on-demand food ordering and delivery, today reported financial results for the first quarter of 2020. First Quarter 2020 High...",http://www.businesswire.com/news/home/20200507005331/en/Waitr-Reports-First-Quarter-2020-Results-and-Provides-Business-Update,same
5/7/20,NINE           ,21.5,20.37037037,20.37037037,bw,Nine Energy Service Announces First Quarter 2020 Results,"Nine Energy Service, Inc. (""Nine"" or the ""Company"") (NYSE: NINE) reported first quarter 2020 revenues of $146.6 million, net loss of $(300.9) million and adjusted EBITDA of $10.3 million. The first qu...",http://www.businesswire.com/news/home/20200507005021/en/Nine-Energy-Service-Announces-First-Quarter-2020-Results,same
