date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
3/18/20,DMAC,-24,-23.50993378,0.662251656,bw,"DiaMedica Therapeutics to Report Fourth Quarter 2019 Financials and Provide a Business Update March 24, 2020","DiaMedica Therapeutics Inc. (Nasdaq: DMAC) today announced that its fourth quarter 2019 financial results will be released after the markets close on Monday, March 23rd. DiaMedica will host a live con...",http://www.businesswire.com/news/home/20200317005072/en/DiaMedica-Therapeutics-to-Report-Fourth-Quarter-2019-Financials-and-Provide-a-Business-Update-March-24-2020,prev
3/18/20,ICHR,-28.2,-20.40598291,2.617521368,bw,Ichor Holdings Provides Fiscal First Quarter Business Update,"Ichor Holdings, Ltd. (NASDAQ: ICHR), a leader in the design, engineering and manufacturing of critical fluid delivery subsystems for semiconductor capital equipment, today provided a business update f...",http://www.businesswire.com/news/home/20200317005819/en/Ichor-Holdings-Provides-Fiscal-First-Quarter-Business-Update,prev
3/18/20,NCLH,-22.5,-20.14388489,2.672147996,bw,INVESTOR ALERT: Law Offices of Howard G. Smith Announces the Filing of a Securities Class Action on Behalf Norwegian Cruise Line Holdings Ltd. (NCLH) Investors,"Law Offices of Howard G. Smith announces that a class action lawsuit has been filed on behalf of investors who purchased Norwegian Cruise Line Holdings Ltd. (""Norwegian"" or the Company"") (NYSE: NCLH)...",http://www.businesswire.com/news/home/20200318005098/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Announces-the-Filing-of-a-Securities-Class-Action-on-Behalf-Norwegian-Cruise-Line-Holdings-Ltd.-NCLH-Investors,same
3/18/20,NCLH,-22.5,-20.14388489,2.672147996,bw,INVESTOR ALERT: Law Offices of Howard G. Smith Announces Investigation of Norwegian Cruise Line Holdings Ltd. (NCLH) on Behalf of Investors,"Law Offices of Howard G. Smith announces an investigation on behalf of Norwegian Cruise Line Holdings Ltd. (""Norwegian"" or ""the Company"") (NYSE: NCLH) investors concerning the Company and its officers...",http://www.businesswire.com/news/home/20200317005252/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Announces-Investigation-of-Norwegian-Cruise-Line-Holdings-Ltd.-NCLH-on-Behalf-of-Investors,prev
3/18/20,GES,-38.1,-28.72727273,9.090909091,bw,"Guess?, Inc. Reports Fourth Quarter Results","Guess?, Inc. (NYSE: GES) today reported financial results for its fourth quarter and fiscal year ended February 1, 2020. Carlos Alberini, Chief Executive Officer, commented, “I am very pleased to repo...",http://www.businesswire.com/news/home/20200318005728/en/Guess-Inc.-Reports-Fourth-Quarter-Results,same
3/18/20,GIII,-38.5,-36.79775281,0,bw,G-III Apparel Group Announces Date for Fourth Quarter and Full Fiscal Year 2020 Results,"G-III Apparel Group, Ltd. (NASDAQ:GIII) announced today that it will release its fourth quarter and full fiscal year fiscal 2020 earnings before the market opens on Thursday, March 19, 2020. Managemen...",http://www.businesswire.com/news/home/20200317005850/en/G-III-Apparel-Group-Announces-Date-for-Fourth-Quarter-and-Full-Fiscal-Year-2020-Results,prev
3/18/20,IBOC,-32.8,-27.82839787,3.606681853,bw,International Bancshares Corporation Announces Cash Dividend,"International Bancshares Corporation (NASDAQ:IBOC) (“IBC”) announced today that on March 16, 2020, IBC’s Board of Directors approved the declaration of a $.55 cents per share cash dividend for shareho...",http://www.businesswire.com/news/home/20200317005593/en/International-Bancshares-Corporation-Announces-Cash-Dividend,prev
3/18/20,I,-27,-21.73913044,2.898550725,bw,Intelsat Selects SpaceX to Launch Intelsat 40e Satellite,Intelsat (NYSE: I) has selected SpaceX as its launch partner for Intelsat 40e (IS-40e). The launch is planned for 2022 on SpaceX’s American-built Falcon 9 launch vehicle. “We look forward to working w...,http://www.businesswire.com/news/home/20200317005400/en/Intelsat-Selects-SpaceX-to-Launch-Intelsat-40e-Satellite,prev
3/18/20,PENN,-38.3,-34.68208093,0,bw,Penn National Gaming to Temporarily Suspend Operations at Its Casinos in Nevada,"Penn National Gaming, Inc. (NASDAQ: PENN) (“Penn National” or the “Company”) announced today that pursuant to an order from Governor Steve Sisolak, it will temporarily suspend operations for thirty da...",http://www.businesswire.com/news/home/20200317005885/en/Penn-National-Gaming-to-Temporarily-Suspend-Operations-at-Its-Casinos-in-Nevada,prev
3/18/20,PENN,-38.3,-34.68208093,0,bw,Penn National Gaming to Temporarily Suspend Operations at Hollywood Casino at Charles Town Races in West Virginia,"Penn National Gaming, Inc. (NASDAQ: PENN) (“Penn National” or the “Company”) announced today that pursuant to an order from Governor Jim Justice, it will temporarily suspend operations at Hollywood Ca...",http://www.businesswire.com/news/home/20200317005878/en/Penn-National-Gaming-to-Temporarily-Suspend-Operations-at-Hollywood-Casino-at-Charles-Town-Races-in-West-Virginia,prev
3/18/20,PENN,-38.3,-34.68208093,0,bw,Penn National Gaming to Temporarily Suspend Operations at Its Casinos in Missouri,"Penn National Gaming, Inc. (NASDAQ: PENN) (“Penn National” or the “Company”) announced today that pursuant to an order from Missouri Gaming Commission (“MGC”) it will temporarily suspend operations at...",http://www.businesswire.com/news/home/20200317005823/en/Penn-National-Gaming-to-Temporarily-Suspend-Operations-at-Its-Casinos-in-Missouri,prev
3/18/20,PENN,-38.3,-34.68208093,0,bw,Penn National Gaming to Suspend Construction of Hollywood Casino Morgantown and Hollywood Casino York in Pennsylvania,"Penn National Gaming, Inc. (NASDAQ: PENN) (“Penn National” or the “Company”) announced today that in response to Governor Tom Wolf’s call for a statewide shutdown of all non-essential business activit...",http://www.businesswire.com/news/home/20200317005633/en/Penn-National-Gaming-to-Suspend-Construction-of-Hollywood-Casino-Morgantown-and-Hollywood-Casino-York-in-Pennsylvania,prev
3/18/20,PENN,-38.3,-34.68208093,0,bw,Penn National Gaming to Temporarily Suspend Operations at Ameristar Casino Council Bluffs in Iowa,"Penn National Gaming, Inc. (NASDAQ: PENN) (“Penn National” or the “Company”) announced today that pursuant to an order from Governor Kim Reynolds, it will temporarily suspend operations at Ameristar C...",http://www.businesswire.com/news/home/20200317005614/en/Penn-National-Gaming-to-Temporarily-Suspend-Operations-at-Ameristar-Casino-Council-Bluffs-in-Iowa,prev
3/18/20,PENN,-38.3,-34.68208093,0,bw,Penn National Gaming to Temporarily Suspend Operations at Hollywood Casino at Kansas Speedway,"Penn National Gaming, Inc. (NASDAQ: PENN) (“Penn National” or the “Company”) announced today that Hollywood Casino at Kansas Speedway received notification from the Kansas Lottery to temporarily suspe...",http://www.businesswire.com/news/home/20200317005571/en/Penn-National-Gaming-to-Temporarily-Suspend-Operations-at-Hollywood-Casino-at-Kansas-Speedway,prev
3/18/20,AL,-31,-23.33333333,3.90070922,bw,Air Lease Corporation Announces Delivery of New Airbus A320-200neo Aircraft to Air Seychelles,"Today Air Lease Corporation (“ALC”) (NYSE: AL) announced the delivery of one new Airbus A320-200neo aircraft on long-term lease to Air Seychelles. Featuring CFM International LEAP-1A26 engines, this a...",http://www.businesswire.com/news/home/20200318005735/en/Air-Lease-Corporation-Announces-Delivery-of-New-Airbus-A320-200neo-Aircraft-to-Air-Seychelles,same
3/18/20,AL,-31,-23.33333333,3.90070922,bw,Air Lease Corporation Announces Lease Placement of Two Airbus A330-200 Aircraft with Nordwind Airlines,Today Air Lease Corporation (“ALC”) (NYSE: AL) announced long-term lease placements for two used Airbus A330-200 aircraft with Nordwind Airlines. Previously on long-term lease from ALC to Vietnam Airl...,http://www.businesswire.com/news/home/20200317005781/en/Air-Lease-Corporation-Announces-Lease-Placement-of-Two-Airbus-A330-200-Aircraft-with-Nordwind-Airlines,prev
3/18/20,CMO,-32.1,-28.36538462,2.163461538,bw,Capstead Mortgage Corporation Provides Financial Update in Light of Market Conditions,Capstead Mortgage Corporation (NYSE: CMO) (“Capstead” or the “Company”) today provided estimates of certain key financial metrics in light of the high levels of market volatility experienced in recent...,http://www.businesswire.com/news/home/20200318005820/en/Capstead-Mortgage-Corporation-Provides-Financial-Update-in-Light-of-Market-Conditions,same
3/18/20,TRTX,-33.3,-32.5,0,bw,"TPG RE Finance Trust, Inc. Declares Cash Dividend of $0.43 Per Share","TPG RE Finance Trust, Inc. (NYSE: TRTX) (“TRTX” or the “Company”) announced that on March 17, 2020, the Company’s Board of Directors declared a cash dividend of $0.43 per share of common stock for the...",http://www.businesswire.com/news/home/20200318005167/en/TPG-RE-Finance-Trust-Inc.-Declares-Cash-Dividend-of-0.43-Per-Share,same
3/18/20,NSP,-31,-26.88322599,3.528423411,bw,Insperity Addresses Cancellation of the Insperity Invitational Amid COVID-19 Concerns,"Insperity, Inc. (NYSE: NSP), a leading provider of human resources and business performance solutions for America’s best businesses, today addressed the cancellation of the Insperity InvitationalTM pr...",http://www.businesswire.com/news/home/20200318005349/en/Insperity-Addresses-Cancellation-of-the-Insperity-Invitational-Amid-COVID-19-Concerns,same
3/18/20,CLDT,-38,-31.51183971,0,bw,Chatham Lodging Trust Temporarily Suspends Dividend to Preserve Shareholder Value,"Chatham Lodging Trust (NYSE: CLDT), a lodging real estate investment trust (REIT) that invests in upscale, extended-stay hotels and premium-branded, select-service hotels and owns 134 hotels wholly or...",http://www.businesswire.com/news/home/20200317005709/en/Chatham-Lodging-Trust-Temporarily-Suspends-Dividend-to-Preserve-Shareholder-Value,prev
3/18/20,LINX,-26.5,-20.19704434,6.157635468,bw,Linx Announces Material Fact – Impacts of COVID-19,"LINX S.A. (B3: LINX3) (NYSE: LINX) informs possible economic and financial impacts arising from the dissemination of the new Coronavirus (COVID-19) around the world. So far, Linx has not suffered any...",http://www.businesswire.com/news/home/20200318005386/en/Linx-Announces-Material-Fact-%E2%80%93-Impacts-of-COVID-19,same
3/18/20,MIC,-29.2,-25.71127503,0,bw,MIC Provides Update on Year-to-Date Operating Performance,Macquarie Infrastructure Corporation (NYSE: MIC) today announced that the performance of its businesses has been consistent with the Company’s expectations over the first ten weeks of 2020. At Interna...,http://www.businesswire.com/news/home/20200318005729/en/MIC-Provides-Update-on-Year-to-Date-Operating-Performance,same
3/18/20,MIC,-29.2,-25.71127503,0,bw,Macquarie Infrastructure Corporation Issues Statement Regarding Cincinnati Bell,Macquarie Infrastructure Corporation (NYSE: MIC) today issued the following statement regarding reports that it was involved in a transaction for Cincinnati Bell. “Macquarie Infrastructure Corporation...,http://www.businesswire.com/news/home/20200317005803/en/Macquarie-Infrastructure-Corporation-Issues-Statement-Regarding-Cincinnati-Bell,prev
3/18/20,GBL,-23.6,-20.93663912,0,bw,GAMCO Announces the Termination of its Modified Dutch Auction Tender Offer,"GAMCO Investors, Inc. (the “Company” or “GAMCO”) (NYSE: GBL) announced today that it has terminated its offer to purchase up to $30,000,000 in aggregate purchase price of its Class A common stock, $0....",http://www.businesswire.com/news/home/20200318005702/en/GAMCO-Announces-the-Termination-of-its-Modified-Dutch-Auction-Tender-Offer,same
3/18/20,GBL,-23.6,-20.93663912,0,bw,GAMCO’s Declassification Proposal Approved at National Fuel Gas Company’s Annual Meeting,"National Fuel Gas Company (NYSE:NFG) (“National Fuel” or the “Company”) held its 2020 Annual Meeting of Stockholders on March 11, 2020 in Naples, Florida. The Company announced that the stockholder pr...",http://www.businesswire.com/news/home/20200317005754/en/GAMCO%E2%80%99s-Declassification-Proposal-Approved-at-National-Fuel-Gas-Company%E2%80%99s-Annual-Meeting,prev
3/19/20,APDN,-21,-23.82271468,23.96121884,bw,Applied DNA Leverages COVID-19 Vaccine Development and Proprietary Linear DNA Manufacturing Capability to Design a High Sensitivity Diagnostic Kit for Virus Detection,"Applied DNA Sciences Inc. (NASDAQ: APDN) (“Applied DNA” or the “Company”) a leader in Polymerase Chain Reaction (PCR)-based DNA manufacturing for product authenticity, traceability solutions, nucleic...",http://www.businesswire.com/news/home/20200319005135/en/Applied-DNA-Leverages-COVID-19-Vaccine-Development-and-Proprietary-Linear-DNA-Manufacturing-Capability-to-Design-a-High-Sensitivity-Diagnostic-Kit-for-Virus-Detection,same
3/19/20,APDN,-21,-23.82271468,23.96121884,bw,Applied DNA COVID-19 Collaboration Partner Takis Biotech Receives Italy Ministry of Health Approval to Begin Testing of a Vaccine Candidate on Pre-clinical Models,"Applied DNA Sciences, Inc. (NASDAQ:APDN) (“Applied DNA”) today announced that its COVID-19 collaboration partner, Takis Biotech, a Rome, Italy-based a company focused on the development of cancer vacc...",http://www.businesswire.com/news/home/20200318005699/en/Applied-DNA-COVID-19-Collaboration-Partner-Takis-Biotech-Receives-Italy-Ministry-of-Health-Approval-to-Begin-Testing-of-a-Vaccine-Candidate-on-Pre-clinical-Models,prev
3/20/20,ATRO,-27.4,-28.16764133,4.678362573,bw,Astronics Introduces Next-Gen Land Mobile Radio Service Monitor,"Astronics Corporation (NASDAQ: ATRO), a leading provider of advanced technologies for global aerospace, defense, and other mission critical industries, announced today the Freedom R8200 Communications...",http://www.businesswire.com/news/home/20200319005710/en/Astronics-Introduces-Next-Gen-Land-Mobile-Radio-Service-Monitor,prev
3/20/20,GIII,-20.4,-25.91687042,10.39119804,bw,"G-III Apparel Group, Ltd. Announces Fourth Quarter and Full-year Fiscal 2020 Results","G-III Apparel Group, Ltd. (NasdaqGS: GIII) today announced operating results for the fourth quarter and full fiscal 2020 year ended January 31, 2020. Net sales for the fiscal year ended January 31, 20...",http://www.businesswire.com/news/home/20200319005079/en/G-III-Apparel-Group-Ltd.-Announces-Fourth-Quarter-and-Full-year-Fiscal-2020-Results,prev
3/20/20,WTRH,-53.1,-39,0,bw,Waitr Expands Partnership with Landry’s,"Waitr Holdings Inc. (Nasdaq: WTRH) (“Waitr” or the “Company”), a leader in on-demand food ordering and delivery, today announced that the Company has expanded its partnership with Landry's, Inc. to a...",http://www.businesswire.com/news/home/20200320005120/en/Waitr-Expands-Partnership-with-Landry%E2%80%99s,same
3/20/20,RTW,-30.4,-27.27272727,9.090909091,bw,"RTW Retailwinds, Inc. Announces Leadership Succession Plan That Accelerates Digital Transformation and Positions the Company for Long Term Profitable Growth","RTW Retailwinds, Inc. (NYSE:RTW), an omni-channel specialty apparel retail platform for powerful celebrity and consumer brands, today announced a leadership succession plan thereby positioning the Com...",http://www.businesswire.com/news/home/20200319005740/en/RTW-Retailwinds-Inc.-Announces-Leadership-Succession-Plan-That-Accelerates-Digital-Transformation-and-Positions-the-Company-for-Long-Term-Profitable-Growth,prev
3/20/20,RTW,-30.4,-27.27272727,9.090909091,bw,"RTW Retailwinds, Inc. Announces 2019 4th Quarter and Full Year Results","RTW Retailwinds, Inc. (NYSE:RTW), an omni-channel specialty apparel retail platform for powerful celebrity and consumer brands, today announced results for the fourth quarter and full year fiscal 2019...",http://www.businesswire.com/news/home/20200319005774/en/RTW-Retailwinds-Inc.-Announces-2019-4th-Quarter-and-Full-Year-Results,prev
3/20/20,RTW,-30.4,-27.27272727,9.090909091,bw,"RTW Retailwinds, Inc. Provides Coronavirus Business Update","RTW Retailwinds, Inc. (NYSE:RTW), today announced that it has temporarily closed all New York & Company and Fashion to Figure stores as of end of business, March 18th, 2020 through March 28th, 202...",http://www.businesswire.com/news/home/20200319005082/en/RTW-Retailwinds-Inc.-Provides-Coronavirus-Business-Update,prev
3/20/20,TPVG,-33.5,-35.80097087,0,bw,TriplePoint Venture Growth BDC Corp. Closes 5-Year Investment Grade Notes Offering Totaling $70.0 Million,"TriplePoint Venture Growth BDC Corp. (NYSE: TPVG) (the “Company,” “TPVG,” “we,” “us,” or “our”), the leading financing provider to venture growth stage companies backed by a select group of venture ca...",http://www.businesswire.com/news/home/20200319005604/en/TriplePoint-Venture-Growth-BDC-Corp.-Closes-5-Year-Investment-Grade-Notes-Offering-Totaling-70.0-Million,prev
3/23/20,TRTX,-29.7,-31.6735823,0.276625173,bw,"TPG RE Finance Trust, Inc. Provides Update","On March 23, 2020, TPG RE Finance Trust, Inc. (NYSE: TRTX) (“TRTX” or the “Company”) announced that the Company’s previously authorized cash dividend for the first quarter of 2020 of $0.43 per share o...",http://www.businesswire.com/news/home/20200323005374/en/TPG-RE-Finance-Trust-Inc.-Provides-Update,same
3/23/20,SIG,-24.5,-24.54780362,1.087855297,bw,Signet Jewelers Provides a COVID-19 Business Update,"Signet Jewelers Limited (“Signet”) (NYSE:SIG), the world's largest retailer of diamond jewelry, today provided an update on its global operations in response to the continued spread and impact of COVI...",http://www.businesswire.com/news/home/20200323005328/en/Signet-Jewelers-Provides-a-COVID-19-Business-Update,same
3/23/20,JMF,-26.8,-25.80645161,0,bw,Nuveen MLP Closed-End Funds Eliminate Leverage,Nuveen Energy MLP Total Return Fund (NYSE: JMF) and the Nuveen All Cap Energy MLP Opportunities Fund (NYSE: JMLP) announced certain changes to the Funds’ strategies in response to recent market condit...,http://www.businesswire.com/news/home/20200323005029/en/Nuveen-MLP-Closed-End-Funds-Eliminate-Leverage,same
3/24/20,MITT,-23.8,-26.4604811,3.611683849,bw,"AG Mortgage Investment Trust, Inc. Provides Update on Status of Financing Arrangements as of March 23, 2020","AG Mortgage Investment Trust, Inc. (NYSE: MITT) (the “Company”) announced today that in recent weeks, due to the turmoil in the financial markets resulting from the global pandemic of the COVID-19 vir...",http://www.businesswire.com/news/home/20200323005273/en/AG-Mortgage-Investment-Trust-Inc.-Provides-Update-on-Status-of-Financing-Arrangements-as-of-March-23-2020,prev
3/24/20,TWO,-39.6,-44.46808511,0.85106383,bw,Two Harbors Investment Corp. Announces Company Update and Suspension of First Quarter 2020 Common and Preferred Stock Dividends,"Two Harbors Investment Corp. (NYSE: TWO) (the “Company”), a leading hybrid mortgage real estate investment trust (REIT), today announced that the Company has suspended both its first quarter 2020 comm...",http://www.businesswire.com/news/home/20200324005791/en/Two-Harbors-Investment-Corp.-Announces-Company-Update-and-Suspension-of-First-Quarter-2020-Common-and-Preferred-Stock-Dividends,same
3/27/20,CHRA,-26.5,-28.69565217,0,bw,"Charah Solutions, Inc. Reports Fourth Quarter and Full Year 2019 Results","Charah Solutions, Inc. (NYSE: CHRA) (together with its subsidiaries, “Charah Solutions,” the “Company,” “we,” “us,” or “our”), a leading provider of environmental and maintenance services to the power...",http://www.businesswire.com/news/home/20200326005275/en/Charah-Solutions-Inc.-Reports-Fourth-Quarter-and-Full-Year-2019-Results,prev
3/27/20,CRC,-46.6,-44.06779661,10.80508475,bw,California Resources Corporation Provides Comment on Market Speculation,"California Resources Corporation (NYSE: CRC), an independent California-based oil and gas exploration and production company, today issued the following statement on media speculation: “Over the past...",http://www.businesswire.com/news/home/20200327005490/en/California-Resources-Corporation-Provides-Comment-on-Market-Speculation,same
3/27/20,RRTS,-34.3,-27.08333333,0,bw,Roadrunner Transportation Systems Reports 2019 Results,"Roadrunner Transportation Systems, Inc. (“Roadrunner” or the “company”) (NYSE: RRTS), a leading asset-right transportation and asset-light logistics service provider, today announced results for the f...",http://www.businesswire.com/news/home/20200326005713/en/Roadrunner-Transportation-Systems-Reports-2019-Results,prev
3/30/20,EYES,-51.3,-49.55752212,11.97345133,bw,"Second Sight Announces Employee Layoffs, Intent to Wind Down Operations and Appointment of Matthew Pfeffer as Acting CEO","Second Sight Medical Products, Inc. (NASDAQ: EYES) (“Second Sight” or the “Company”), a developer, manufacturer and marketer of implantable visual prosthetics that are intended to create an artificial...",http://www.businesswire.com/news/home/20200330005581/en/Second-Sight-Announces-Employee-Layoffs-Intent-to-Wind-Down-Operations-and-Appointment-of-Matthew-Pfeffer-as-Acting-CEO,same
3/30/20,TCS,-24.5,-25,0,bw,"The Container Store Group, Inc. Provides Business Update Related to Coronavirus","The Container Store Group, Inc. (NYSE: TCS) (the “Company”), today provided an update on its response to the evolving COVID-19 pandemic. Melissa Reiff, Chief Executive Officer, said, “We are making th...",http://www.businesswire.com/news/home/20200330005190/en/The-Container-Store-Group-Inc.-Provides-Business-Update-Related-to-Coronavirus,same
3/31/20,TRMT,-27.1,-22.22222222,0,bw,Tremont Mortgage Trust Announces Efforts to Mitigate COVID-19 Impact,"Tremont Mortgage Trust (Nasdaq: TRMT) today announced that due to the uncertainty and extreme disruption to the U.S. capital markets as a result of the COVID-19 (novel coronavirus) health crisis, and...",http://www.businesswire.com/news/home/20200331005212/en/Tremont-Mortgage-Trust-Announces-Efforts-to-Mitigate-COVID-19-Impact,same
4/1/20,AGS,-34,-29.14979757,6.477732794,bw,The Law Offices of Frank R. Cruz Continues Its Investigation on Behalf of PlayAGS Inc. Investors (AGS),"The Law Offices of Frank R. Cruz continues its investigation on behalf of PlayAGS, Inc., (“PlayAGS” or the “Company”) (NYSE: AGS) investors concerning the Company and its officers’ possible violations...",http://www.businesswire.com/news/home/20200401005710/en/The-Law-Offices-of-Frank-R.-Cruz-Continues-Its-Investigation-on-Behalf-of-PlayAGS-Inc.-Investors-AGS,same
4/1/20,TH,-26.6,-22.75132275,15.34391534,bw,Target Hospitality Provides Business Update Amidst Rapidly Evolving COVID-19 Situation and Global Uncertainties,"Target Hospitality Corp. (“Target Hospitality”, “Target” or the “Company”) (NASDAQ: TH), the largest provider of vertically-integrated specialty hospitality accommodations with premium catering and va...",http://www.businesswire.com/news/home/20200331005069/en/Target-Hospitality-Provides-Business-Update-Amidst-Rapidly-Evolving-COVID-19-Situation-and-Global-Uncertainties,prev
4/1/20,WLL,-44.5,-28.53574174,22.98232129,bw,Whiting Petroleum Corporation Reaches Agreement in Principle with Certain of Its Noteholders to Pursue Consensual Financial Restructuring,"Whiting Petroleum Corporation (NYSE: WLL) and certain subsidiaries (collectively, “Whiting” or the “Company”) today announced that they had commenced voluntary Chapter 11 cases under the United States...",http://www.businesswire.com/news/home/20200401005383/en/Whiting-Petroleum-Corporation-Reaches-Agreement-in-Principle-with-Certain-of-Its-Noteholders-to-Pursue-Consensual-Financial-Restructuring,same
4/3/20,TWO,-28.2,-27.54491018,0.299401198,bw,Two Harbors Investment Corp. Announces Company Update,"Two Harbors Investment Corp. (NYSE: TWO, the “Company”), a leading residential mortgage real estate investment trust, today provided the following updates with respect to its business, through the clo...",http://www.businesswire.com/news/home/20200403005552/en/Two-Harbors-Investment-Corp.-Announces-Company-Update,same
4/3/20,LADR,-25.8,-20.42253521,2.34741784,bw,Ladder Capital Corp Provides Financing and Liquidity Update,"Ladder Capital Corp (“Ladder” or the “Company”) (NYSE: LADR) is mindful of the impact the global COVID-19 pandemic has had on its employees, clients, financing partners and shareholders. The Company i...",http://www.businesswire.com/news/home/20200402005850/en/Ladder-Capital-Corp-Provides-Financing-and-Liquidity-Update,prev
4/9/20,AMC,-21.2,-21.21212121,0,bw,"Shareholder Alert: Robbins LLP Reminds Investors It Is Investigating the Officers and Directors of AMC Entertainment Holdings, Inc. (AMC)","Shareholder rights law firm Robbins LLP reminds investors that it is investigating the officers and directors of AMC Entertainment Holdings, Inc. (NYSE: AMC) for breaches of fiduciary duties, contribu...",http://www.businesswire.com/news/home/20200409005692/en/Shareholder-Alert-Robbins-LLP-Reminds-Investors-It-Is-Investigating-the-Officers-and-Directors-of-AMC-Entertainment-Holdings-Inc.-AMC,same
4/14/20,CORR,-44.1,-37.92788681,0,bw,CorEnergy Announces Business Update and Reduces Dividend Outlook,"CorEnergy Infrastructure Trust, Inc. (NYSE: CORR, CORRPrA) (""CorEnergy"" or the ""Company"") today announced that Cox Oil has provided notification of its intent to suspend payment of rent, beginning wit...",http://www.businesswire.com/news/home/20200413005468/en/CorEnergy-Announces-Business-Update-and-Reduces-Dividend-Outlook,prev
4/14/20,I,-21.4,-21.42857143,2.142857143,bw,"INVESTOR ALERT: Bronstein, Gewirtz & Grossman, LLC Notifies Intelsat S.A. (I) Shareholders of Class Action and Encourages Investors to Contact the Firm","Bronstein, Gewirtz & Grossman, LLC reminds investors that a class action lawsuit has been filed against Intelsat S.A. (""Intelsat” or ""the Company"") (NYSE: I) on behalf of shareholders who purchase...",http://www.businesswire.com/news/home/20200414005042/en/INVESTOR-ALERT-Bronstein-Gewirtz-Grossman-LLC-Notifies-Intelsat-S.A.-I-Shareholders-of-Class-Action-and-Encourages-Investors-to-Contact-the-Firm,same
4/24/20,WLL,-33.3,-24.32432432,6.081081081,bw,Whiting Petroleum Corporation Enters into Restructuring Support Agreement With Certain of its Senior Noteholders and Files Chapter 11 Reorganization Plan and Disclosure Statement,"Whiting Petroleum Corporation (NYSE: WLL) and certain subsidiaries (collectively, “Whiting” or the “Company”) today announced that they have entered into a restructuring support agreement (the “RSA”)...",http://www.businesswire.com/news/home/20200424005286/en/Whiting-Petroleum-Corporation-Enters-into-Restructuring-Support-Agreement-With-Certain-of-its-Senior-Noteholders-and-Files-Chapter-11-Reorganization-Plan-and-Disclosure-Statement,same
4/24/20,SONG,-22.3,-22.84,0,bw,"INVESTOR ACTION ALERT: The Schall Law Firm Announces the Filing of a Class Action Lawsuit Against Akazoo S.A. and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm","The Schall Law Firm, a national shareholder rights litigation firm, announces the filing of a class action lawsuit against Akazoo S.A. (“Akazoo” or “the Company”) (NASDAQ: SONG) for violations of §§10...",http://www.businesswire.com/news/home/20200424005576/en/INVESTOR-ACTION-ALERT-The-Schall-Law-Firm-Announces-the-Filing-of-a-Class-Action-Lawsuit-Against-Akazoo-S.A.-and-Encourages-Investors-with-Losses-in-Excess-of-100000-to-Contact-the-Firm,same
4/24/20,SONG,-22.3,-22.84,0,bw,EQUITY ALERT: Rosen Law Firm Files Securities Class Action Lawsuit Against Akazoo S.A. – SONG,"Rosen Law Firm, a global investor rights law firm, announces it has filed a class action lawsuit on behalf of purchasers of the securities of Akazoo S.A. (NASDAQ: SONG) between September 11, 2019 and...",http://www.businesswire.com/news/home/20200424005539/en/EQUITY-ALERT-Rosen-Law-Firm-Files-Securities-Class-Action-Lawsuit-Against-Akazoo-S.A.-%E2%80%93-SONG,same
4/27/20,VSTM,-49,-33.87780745,0.832417151,bw,Verastem Oncology Announces Preliminary Data from Investigator-initiated Study Highlighting Clinical Activity of RAF/MEK and FAK Combination in KRAS Mutant Tumors Presented at the American Association for Cancer Research 2020 Virtual Annual Meeting I,"Verastem, Inc. (Nasdaq:VSTM) (also known as Verastem Oncology), a biopharmaceutical company committed to developing and commercializing new medicines for patients battling cancer, today announced resu...",http://www.businesswire.com/news/home/20200426005068/en/Verastem-Oncology-Announces-Preliminary-Data-from-Investigator-initiated-Study-Highlighting-Clinical-Activity-of-RAFMEK-and-FAK-Combination-in-KRAS-Mutant-Tumors-Presented-at-the-American-Association-for-Cancer-Research-2020-Virtual-Annual-Meeting-I,prev
4/30/20,EYES,-36.7,-33.5,2,bw,Second Sight Medical Products Announces Pricing of Public Offering of Common Stock,"Second Sight Medical Products Inc. (NASDAQ: EYES), a developer, manufacturer and marketer of implantable visual prosthetics that are intended to create an artificial form of useful vision for blind in...",http://www.businesswire.com/news/home/20200430006073/en/Second-Sight-Medical-Products-Announces-Pricing-of-Public-Offering-of-Common-Stock,same
5/1/20,PLSE,-23.4,-25.66983578,0.329299914,bw,"Pulse Biosciences, Inc. Announces Updated Structure, Dates and Pricing Terms for Rights Offering","Pulse Biosciences, Inc. (Nasdaq: PLSE) (the “Company” or “Pulse Biosciences”), a novel bioelectric medicine company, today announced that it has updated the structure, key dates and pricing terms for...",http://www.businesswire.com/news/home/20200501005162/en/Pulse-Biosciences-Inc.-Announces-Updated-Structure-Dates-and-Pricing-Terms-for-Rights-Offering,same
5/6/20,NLS,-21.2,-22.51851852,0.592592593,bw,"Nautilus, Inc. Starts 2020 with Encouraging First Quarter Results","Nautilus, Inc. (NYSE: NLS) today reported its unaudited operating results for the first quarter of 2020. First Quarter 2020 Highlights Compared to First Quarter 2019 Net sales were $93.7 million, up 1...",http://www.businesswire.com/news/home/20200505005909/en/Nautilus-Inc.-Starts-2020-with-Encouraging-First-Quarter-Results,prev
