date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
5/5/20,IGIC,29,20.84309134,20.84309134,bw,"IGI To Report 2020 First Quarter Financial Results on May 14, 2020",International General Insurance Holdings Ltd. (“IGI” or the “Company”) (NASDAQ: IGIC) today announced that it expects to release its first quarter condensed unaudited 2020 financial results after the...,http://www.businesswire.com/news/home/20200505005536/en/IGI-To-Report-2020-First-Quarter-Financial-Results-on-May-14-2020,same
5/6/20,NLS,-21.2,-22.51851852,0.592592593,bw,"Nautilus, Inc. Starts 2020 with Encouraging First Quarter Results","Nautilus, Inc. (NYSE: NLS) today reported its unaudited operating results for the first quarter of 2020. First Quarter 2020 Highlights Compared to First Quarter 2019 Net sales were $93.7 million, up 1...",http://www.businesswire.com/news/home/20200505005909/en/Nautilus-Inc.-Starts-2020-with-Encouraging-First-Quarter-Results,prev
5/6/20,MGNX,230.9,179.4444444,203.7777778,gnw,MacroGenics Provides Update on Corporate Progress and First Quarter 2020 Financial Results,"ROCKVILLE, Md., May 05, 2020 (GLOBE NEWSWIRE) -- MacroGenics, Inc. (NASDAQ: MGNX), a clinical-stage biopharmaceutical company focused on discovering and developing innovative monoclonal...",https://www.globenewswire.com/news-release/2020/05/05/2027866/0/en/MacroGenics-Provides-Update-on-Corporate-Progress-and-First-Quarter-2020-Financial-Results.html,prev
5/6/20,VAPO,34.5,23.71134021,27.09278351,bw,Vapotherm Reports First Quarter 2020 Financial Results,"Vapotherm, Inc. (NYSE: VAPO), (“Vapotherm” or the “Company”), a global medical technology company focused on the development and commercialization of its proprietary Hi-VNI® Technology products that a...",http://www.businesswire.com/news/home/20200505005840/en/Vapotherm-Reports-First-Quarter-2020-Financial-Results,prev
5/7/20,SERV,-22.7,-21.3699495,4.807133838,bw,ServiceMaster Delivers First-Quarter 2020 Revenue Growth of 9 Percent,"ServiceMaster Global Holdings, Inc. (NYSE: SERV), a leading provider of essential services to residential and commercial customers in the termite, pest control, cleaning and restoration markets, today...",http://www.businesswire.com/news/home/20200507005511/en/ServiceMaster-Delivers-First-Quarter-2020-Revenue-Growth-of-9-Percent,same
5/7/20,EMKR,24.1,23.61623616,23.61623616,gnw,EMCORE Reports Fiscal 2020 Second Quarter Results,"ALHAMBRA, Calif., May 06, 2020 (GLOBE NEWSWIRE) -- EMCORE Corporation (Nasdaq: EMKR), a leading provider of advanced mixed-signal products that serve the aerospace & defense and broadband...",https://www.globenewswire.com/news-release/2020/05/06/2028849/337/en/EMCORE-Reports-Fiscal-2020-Second-Quarter-Results.html,prev
5/7/20,REFR,22.5,22.93233083,24.06015038,gnw,Research Frontiers Reports First Quarter 2020 Financial Results,"Management to Host Conference Call at 4:30 p.m. WOODBURY, N.Y., May 07, 2020 (GLOBE NEWSWIRE) -- Research Frontiers Inc. (Nasdaq: REFR) announced its financial results for its first quarter ended...",https://www.globenewswire.com/news-release/2020/05/07/2029893/12199/en/Research-Frontiers-Reports-First-Quarter-2020-Financial-Results.html,same
5/7/20,WTRH,44.4,22.51308901,27.7486911,bw,Waitr Reports First Quarter 2020 Results and Provides Business Update,"Waitr Holdings Inc. (Nasdaq: WTRH) (“Waitr” or the “Company”), a leader in on-demand food ordering and delivery, today reported financial results for the first quarter of 2020. First Quarter 2020 High...",http://www.businesswire.com/news/home/20200507005331/en/Waitr-Reports-First-Quarter-2020-Results-and-Provides-Business-Update,same
5/7/20,NINE,21.5,20.37037037,20.37037037,bw,Nine Energy Service Announces First Quarter 2020 Results,"Nine Energy Service, Inc. (""Nine"" or the ""Company"") (NYSE: NINE) reported first quarter 2020 revenues of $146.6 million, net loss of $(300.9) million and adjusted EBITDA of $10.3 million. The first qu...",http://www.businesswire.com/news/home/20200507005021/en/Nine-Energy-Service-Announces-First-Quarter-2020-Results,same
5/8/20,PRA,-21.5,-22.30881637,0,bw,ProAssurance Reports Results for First Quarter 2020 and Declares Quarterly Dividend,"ProAssurance Corporation (NYSE: PRA) reports the following results for the three months ended March 31, 2020:   CONSOLIDATED INCOME STATEMENT HIGHLIGHTS   Three Months Ended March 31 ($ in thousands,...",http://www.businesswire.com/news/home/20200507006023/en/ProAssurance-Reports-Results-for-First-Quarter-2020-and-Declares-Quarterly-Dividend,prev
5/8/20,MRAM,51.9,21.5,43,bw,Everspin Reports First Quarter 2020 Financial Results,"Everspin Technologies, Inc. (NASDAQ: MRAM), the market leader in MRAM, today announced financial results for the first quarter ended March 31, 2020. First Quarter and Recent Highlights Total revenue i...",http://www.businesswire.com/news/home/20200507006059/en/Everspin-Reports-First-Quarter-2020-Financial-Results,prev
5/8/20,AFI,28.3,24.50980392,27.45098039,bw,Armstrong Flooring Reports First Quarter 2020 Results,"Armstrong Flooring, Inc. (NYSE: AFI) (“Armstrong Flooring” or the “Company”), a leader in the design and manufacture of innovative flooring solutions, today reported financial results for the first qu...",http://www.businesswire.com/news/home/20200507005131/en/Armstrong-Flooring-Reports-First-Quarter-2020-Results,prev
5/8/20,FRGI,31.1,24.91909385,27.02265372,bw,"Fiesta Restaurant Group, Inc. Reports First Quarter 2020 Results","Fiesta Restaurant Group, Inc. (""Fiesta"" or the ""Company"") (NASDAQ: FRGI), parent company of the Pollo Tropical® and Taco Cabana® restaurant brands, today reported results for the 13-week first quarter...",http://www.businesswire.com/news/home/20200507005998/en/Fiesta-Restaurant-Group-Inc.-Reports-First-Quarter-2020-Results,prev
5/12/20,LEAF,21.2,24.84848485,36.36363636,gnw,Leaf Group Ltd. Reports First Quarter 2020 Results,"SANTA MONICA, Calif., May 11, 2020 (GLOBE NEWSWIRE) -- Leaf Group Ltd. (NYSE: LEAF), a diversified consumer internet company, today reported financial results for the first quarter ended March 31,...",https://www.globenewswire.com/news-release/2020/05/11/2031420/0/en/Leaf-Group-Ltd-Reports-First-Quarter-2020-Results.html,prev
5/12/20,BW,40.3,27.81065089,51.47928994,bw,B&W Provides Update on Refinancing,"Babcock & Wilcox Enterprises, Inc. (NYSE: BW) (“B&W” and the “Company”) announced today that the Company is nearing the completion of its financing process and expects to make an announcement...",http://www.businesswire.com/news/home/20200512005428/en/BW-Provides-Update-on-Refinancing,same
5/13/20,TESS,-26.2,-20.83333333,2.5,bw,Tessco Reports Fourth-Quarter 2020 Financial Results,"TESSCO TECHNOLOGIES INCORPORATED (NASDAQ: TESS) today reported financial results for its fourth quarter and fiscal year 2020, ended March 29, 2020. Fourth-Quarter and Fiscal Year Highlights:   Fourth...",http://www.businesswire.com/news/home/20200512005915/en/Tessco-Reports-Fourth-Quarter-2020-Financial-Results,prev
5/15/20,ALTG,35.3,39.30348259,40.04975124,bw,Alta Equipment Group Inc. Reports First Quarter 2020 Financial Results,"Alta Equipment Group Inc. (“Alta” or the “company”) (NYSE: ALTG), a leading provider of premium industrial and construction equipment and related services, today announced financial results for the fi...",http://www.businesswire.com/news/home/20200514005762/en/Alta-Equipment-Group-Inc.-Reports-First-Quarter-2020-Financial-Results,prev
5/15/20,GTIM,29.9,26.05434783,29.34782609,bw,Good Times Restaurants Reports Second Quarter Results and Business Update in Connection to COVID-19,"Good Times Restaurants Inc. (Nasdaq: GTIM) today provided an update in connection with the COVID-19 pandemic and reported financial results for the fiscal second quarter ended March 31, 2020. Business...",http://www.businesswire.com/news/home/20200514005731/en/Good-Times-Restaurants-Reports-Second-Quarter-Results-and-Business-Update-in-Connection-to-COVID-19,prev
5/19/20,VJET,21.8,23.86363636,70.45454546,bw,voxeljet AG Files its Annual Report on Form 20-F,"voxeljet AG (NYSE: VJET) (the “Company”, or “voxeljet”), a leading provider of high-speed, large-format 3D printers and on-demand parts services to industrial and commercial customers, today announced...",http://www.businesswire.com/news/home/20200518005273/en/voxeljet-AG-Files-its-Annual-Report-on-Form-20-F,prev
5/21/20,SPN,-20.8,-26.66666667,0,gnw,Superior Energy Services Announces First Quarter 2020 Results,"HOUSTON, May 21, 2020 (GLOBE NEWSWIRE) -- Superior Energy Services, Inc. (NYSE: SPN) (the “Company”) today announced a net loss from continuing operations for the first quarter of 2020 of $32.3...",https://www.globenewswire.com/news-release/2020/05/21/2036914/0/en/Superior-Energy-Services-Announces-First-Quarter-2020-Results.html,same
5/22/20,GEN,35.1,28.39506173,54.32098765,gnw,"Genesis HealthCare to Release First Quarter 2020 Results and Provide COVID-19 Update on May 27, 2020","KENNETT SQUARE, Pa., May 22, 2020 (GLOBE NEWSWIRE) -- Genesis HealthCare (NYSE:GEN) (Genesis or the Company), one of the nation’s largest providers of post-acute care, today announced that it...",https://www.globenewswire.com/news-release/2020/05/22/2037571/0/en/Genesis-HealthCare-to-Release-First-Quarter-2020-Results-and-Provide-COVID-19-Update-on-May-27-2020.html,same
5/27/20,KRKR,51.1,53.63412485,53.63412485,gnw,36Kr Holdings Inc. Reports First Quarter 2020 Unaudited Financial Results,"BEIJING, May 26, 2020 (GLOBE NEWSWIRE) -- 36Kr Holdings Inc. (“36Kr” or the “Company” or “We”) (NASDAQ: KRKR), a prominent brand and a pioneering platform dedicated to serving New Economy...",https://www.globenewswire.com/news-release/2020/05/26/2038398/0/en/36Kr-Holdings-Inc-Reports-First-Quarter-2020-Unaudited-Financial-Results.html,prev
6/5/20,DXLG,52.2,52.22222222,106.8055556,gnw,"Destination XL Group, Inc. Reports First Quarter Financial Results","CANTON, Mass., June 04, 2020 (GLOBE NEWSWIRE) -- Destination XL Group, Inc. (NASDAQ: DXLG), the largest omni-channel specialty retailer of big and tall men's clothing, today reported operating...",https://www.globenewswire.com/news-release/2020/06/04/2043576/0/en/Destination-XL-Group-Inc-Reports-First-Quarter-Financial-Results.html,prev
6/8/20,STCN,28,26.08695652,34.75362319,bw,Steel Connect Reports Third Quarter Results,"Steel Connect, Inc. (the ""Company"") (NASDAQ: STCN) today announced financial results for its quarter ended April 30, 2020 (Fiscal 2020 Third Quarter). Third Quarter Financial Summary Net revenue for t...",http://www.businesswire.com/news/home/20200608005721/en/Steel-Connect-Reports-Third-Quarter-Results,same
6/9/20,DUO,394.8,370.6,1190.4,gnw,"FangDD to Announce First Quarter 2020 Financial Results on June 10, 2020","SHENZHEN, China, June 08, 2020 (GLOBE NEWSWIRE) -- Fangdd Network Group Ltd. (NASDAQ: DUO) (“FangDD” or “the Company”), a leading property technology company in China, today announced that it plans...",https://www.globenewswire.com/news-release/2020/06/08/2044893/0/en/FangDD-to-Announce-First-Quarter-2020-Financial-Results-on-June-10-2020.html,prev
6/10/20,DUO,-66.4,-74.688,20,gnw,FangDD Reports First Quarter 2020 Unaudited Financial Results,"SHENZHEN, China, June 10, 2020 (GLOBE NEWSWIRE) -- Fangdd Network Group Ltd. (NASDAQ: DUO) (“FangDD” or “the Company”), a leading property technology company in China, today announced its unaudited...",https://www.globenewswire.com/news-release/2020/06/10/2046061/0/en/FangDD-Reports-First-Quarter-2020-Unaudited-Financial-Results.html,same
6/10/20,FCEL,29.1,26.21722846,28.08988764,gnw,"FuelCell Energy Announces Second Quarter Results Conference Call on June 12, 2020 at 10 A.M. Eastern Time","DANBURY, Conn., June 10, 2020 (GLOBE NEWSWIRE) -- FuelCell Energy  (Nasdaq: FCEL) -- a global leader in fuel cell technology -- with a purpose of utilizing its proprietary, state-of-the-art fuel...",https://www.globenewswire.com/news-release/2020/06/10/2046280/8041/en/FuelCell-Energy-Announces-Second-Quarter-Results-Conference-Call-on-June-12-2020-at-10-A-M-Eastern-Time.html,same
6/11/20,JFIN,-32.8,-40,3.538461538,gnw,Jiayin Group Inc. Reports First Quarter 2020 Unaudited Financial Results,"SHANGHAI, China, June 11, 2020 (GLOBE NEWSWIRE) -- Jiayin Group Inc. (“Jiayin” or the “Company”) (NASDAQ: JFIN), a leading fintech platform in China, today announced its unaudited financial results...",https://www.globenewswire.com/news-release/2020/06/11/2046700/0/en/Jiayin-Group-Inc-Reports-First-Quarter-2020-Unaudited-Financial-Results.html,same
6/17/20,GRPN,-21,-24.01129944,0,bw,Groupon Announces First Quarter 2020 Results,Groupon (NASDAQ:GRPN) released its first quarter financial results today and published its quarterly stockholder letter. The first quarter 2020 materials are posted on Groupon’s Investor Relations sit...,http://www.businesswire.com/news/home/20200616005987/en/Groupon-Announces-First-Quarter-2020-Results,prev
6/19/20,FRG,31.4,21.90900099,22.15628091,gnw,"Franchise Group, Inc. Announces First Quarter 2020 Financial Results","Exceeds Earnings Guidance for the First QuarterIncreases Guidance for 2020 VIRGINIA BEACH, Va., June 18, 2020 (GLOBE NEWSWIRE) -- Franchise Group, Inc. (NASDAQ: FRG) (“Franchise Group” or the...",https://www.globenewswire.com/news-release/2020/06/18/2050431/0/en/Franchise-Group-Inc-Announces-First-Quarter-2020-Financial-Results.html,prev
6/26/20,HCR,-50,-20.72560467,0,gnw,Hi-Crush Inc. Reports First Quarter 2020 Results and Provides Additional Financial and Operational Updates,"HOUSTON, June 25, 2020 (GLOBE NEWSWIRE) -- Hi-Crush Inc. (NYSE: HCR) (""Hi-Crush"" or the ""Company""), a fully-integrated provider of proppant logistics solutions, today reported first quarter 2020...",https://www.globenewswire.com/news-release/2020/06/25/2053773/0/en/Hi-Crush-Inc-Reports-First-Quarter-2020-Results-and-Provides-Additional-Financial-and-Operational-Updates.html,prev
6/29/20,BIMI,-21.7,-23.31081081,1.351351351,gnw,BOQI International Medical Announces First Quarter 2020 Financial Results,"NEW YORK, June 29, 2020 (GLOBE NEWSWIRE) -- BOQI International Medical Inc. (NASDAQ: BIMI) (“BIMI” or the “Company”) today announced its financial results for the fiscal quarter ended March 31,...",https://www.globenewswire.com/news-release/2020/06/29/2054968/0/en/BOQI-International-Medical-Announces-First-Quarter-2020-Financial-Results.html,same
7/8/20,CLNE,29.4,24.89082969,63.75545852,bw,Clean Energy to Report Second Quarter 2020 Financial Results on August 6; Conference Call to Follow at 1:30 p.m. PDT,"Clean Energy Fuels Corp. (Nasdaq:CLNE) announced today it will release financial results for the second quarter of 2020 on Thursday, August 6, 2020 after market close, followed by an investor conferen...",http://www.businesswire.com/news/home/20200708005092/en/Clean-Energy-to-Report-Second-Quarter-2020-Financial-Results-on-August-6-Conference-Call-to-Follow-at-130-p.m.-PDT,same
7/16/20,VERB,27.4,21.62162162,26.12612613,gnw,VERB Announces Selected Preliminary Unaudited Operating Results for Second Quarter 2020,"NEWPORT BEACH, Calif. and SALT LAKE CITY, July 15, 2020 (GLOBE NEWSWIRE) -- VERB Technology Company, Inc. (NASDAQ: VERB) (""VERB"" or the ""Company""), a leader in interactive video-based sales...",https://www.globenewswire.com/news-release/2020/07/15/2062832/0/en/VERB-Announces-Selected-Preliminary-Unaudited-Operating-Results-for-Second-Quarter-2020.html,prev
7/20/20,JMIA,22.3,21.96078431,25.62091503,bw,"Jumia to Announce Second Quarter 2020 Results on August 12, 2020","Jumia Technologies AG (NYSE: JMIA), (“Jumia”), today announced that it will release its results for the quarter ended June 30, 2020 before the U.S. market opens on Wednesday, August 12, 2020. Manageme...",http://www.businesswire.com/news/home/20200720005521/en/Jumia-to-Announce-Second-Quarter-2020-Results-on-August-12-2020,same
7/21/20,ARLO,27,21.72413793,33.79310345,bw,Arlo Technologies Schedules Second Quarter 2020 Results Conference Call,"Arlo Technologies, Inc. (NYSE: ARLO), one of the leading internet connected camera brands, today announced that it will hold a conference call with investors and analysts on Wednesday, August 5, 2020...",http://www.businesswire.com/news/home/20200720005140/en/Arlo-Technologies-Schedules-Second-Quarter-2020-Results-Conference-Call,prev
7/22/20,BGFV,21.6,21.56862745,22.68907563,gnw,"Big 5 Sporting Goods Corporation to Report Fiscal 2020 Second Quarter Results on July 28, 2020","EL SEGUNDO, Calif., July 21, 2020 (GLOBE NEWSWIRE) -- Big 5 Sporting Goods Corporation (Nasdaq: BGFV) (the “Company”), a leading sporting goods retailer, will announce second quarter fiscal 2020...",https://www.globenewswire.com/news-release/2020/07/21/2064835/13891/en/Big-5-Sporting-Goods-Corporation-to-Report-Fiscal-2020-Second-Quarter-Results-on-July-28-2020.html,prev
7/22/20,SIFY,22.2,22.22222222,25,gnw,"Sify Technologies to announce Financial Results for First Quarter FY 2020-21 on July 28, 2020","Santa Clara, California, July 21, 2020 (GLOBE NEWSWIRE) -- Sify Technologies Limited (NASDAQ: SIFY), headquartered in Chennai, India, India’s most comprehensive ICT solutions provider with global...",https://www.globenewswire.com/news-release/2020/07/21/2065093/29606/en/Sify-Technologies-to-announce-Financial-Results-for-First-Quarter-FY-2020-21-on-July-28-2020.html,prev
7/22/20,HOME,27.4,26.62807525,32.41678727,bw,"At Home Group Inc. to Announce Preliminary Second Quarter Fiscal 2021 Earnings Results on July 29, 2020","At Home Group Inc. (NYSE: HOME), the home décor superstore, today announced that it plans to release preliminary financial results for the second quarter of fiscal 2021 after market close on Wednesday...",http://www.businesswire.com/news/home/20200722005070/en/At-Home-Group-Inc.-to-Announce-Preliminary-Second-Quarter-Fiscal-2021-Earnings-Results-on-July-29-2020,same
7/23/20,NWGI,36.6,34.63414634,39.51219512,bw,Newgioco Reports Q1 2020 Financial Results,"Newgioco Group, Inc. (“Newgioco” or the “Company”) (Nasdaq: NWGI), a global sports betting and interactive gaming technology company providing a unique fully integrated, omni-channel sports betting te...",http://www.businesswire.com/news/home/20200723005573/en/Newgioco-Reports-Q1-2020-Financial-Results,same
7/29/20,CVEO,43.2,23.5483871,70.98387097,bw,Civeo Reports Second Quarter 2020 Results,"Civeo Corporation (NYSE:CVEO) today reported financial and operating results for the second quarter ended June 30, 2020. Highlights include: Reported second quarter revenues of $114.7 million, net inc...",http://www.businesswire.com/news/home/20200729005161/en/Civeo-Reports-Second-Quarter-2020-Results,same
7/29/20,RCKY,39.3,24.52303397,25.59329921,bw,"Rocky Brands, Inc. Announces 2020 Second Quarter Results","Rocky Brands, Inc. (NASDAQ: RCKY) today announced financial results for its second quarter ended June 30, 2020. Second Quarter 2020 and Year-to-Date Sales and Income Second quarter net sales were $56....",http://www.businesswire.com/news/home/20200728005920/en/Rocky-Brands-Inc.-Announces-2020-Second-Quarter-Results,prev
7/30/20,DRTT,50,33.33333333,103.4188034,gnw,DIRTT Releases Q2 2020 Financial Results,"CALGARY, Alberta, July 29, 2020 (GLOBE NEWSWIRE) -- DIRTT Environmental Solutions Ltd. (“DIRTT,” the “Company,” “we” or “us”) (TSX: DRT, NASDAQ: DRTT), an interior construction company that uses...",https://www.globenewswire.com/news-release/2020/07/29/2069872/0/en/DIRTT-Releases-Q2-2020-Financial-Results.html,prev
7/30/20,MOGU,59.1,59.09090909,72.72727273,bw,MOGU Files Annual Report on Form 20-F for Fiscal Year 2020,"MOGU Inc. (NYSE:MOGU) (“MOGU” or the ""Company""), a leading KOL-driven online fashion and lifestyle destination in China, today filed its annual report on Form 20-F for the fiscal year ended March 31,...",http://www.businesswire.com/news/home/20200729006044/en/MOGU-Files-Annual-Report-on-Form-20-F-for-Fiscal-Year-2020,prev
8/5/20,PEIX,33.2,31.0880829,31.0880829,gnw,Pacific Ethanol to Release Second Quarter 2020 Results,"SACRAMENTO, Calif., Aug. 05, 2020 (GLOBE NEWSWIRE) -- Pacific Ethanol, Inc. (NASDAQ: PEIX), a leading producer and marketer of low-carbon renewable fuels and high-quality alcohol products in the...",https://www.globenewswire.com/news-release/2020/08/05/2073286/11185/en/Pacific-Ethanol-to-Release-Second-Quarter-2020-Results.html,same
8/5/20,SPNE,28.5,23.64620939,50.18050542,gnw,SeaSpine Reports Second Quarter 2020 Financial Results,"CARLSBAD, Calif., Aug. 04, 2020 (GLOBE NEWSWIRE) -- SeaSpine Holdings Corporation (NASDAQ: SPNE), a global medical technology company focused on surgical solutions for the treatment of spinal...",https://www.globenewswire.com/news-release/2020/08/04/2072817/36272/en/SeaSpine-Reports-Second-Quarter-2020-Financial-Results.html,prev
8/5/20,WLFC,37.4,31.92488263,31.92488263,gnw,Willis Lease Finance Corporation Reports Second Quarter Pre-tax Profit of $9.7 million,"COCONUT CREEK, Fla., Aug. 05, 2020 (GLOBE NEWSWIRE) -- Willis Lease Finance Corporation (NASDAQ: WLFC) today reported second quarter total revenues of $75.0 million and pre-tax profit of $9.7...",https://www.globenewswire.com/news-release/2020/08/05/2073087/9504/en/Willis-Lease-Finance-Corporation-Reports-Second-Quarter-Pre-tax-Profit-of-9-7-million.html,same
8/6/20,CVNA,28.1,28.89595376,30.31791908,bw,Carvana Announces Second Quarter 2020 Financial Results,"Carvana Co. (NYSE: CVNA), a leading e-commerce platform for buying and selling used cars, today announced financial results for the quarter ended June 30, 2020. Carvana’s complete second quarter 2020...",http://www.businesswire.com/news/home/20200805005926/en/Carvana-Announces-Second-Quarter-2020-Financial-Results,prev
8/6/20,OTRK,43.6,22.22943723,25.54112554,bw,Ontrak Announces 2020 Second Quarter Financial Results,"Ontrak, Inc. (NASDAQ: OTRK) (“Ontrak” or the “Company”), a leading AI-powered and telehealth enabled, virtualized outpatient healthcare treatment company, today reported its financial results for the...",http://www.businesswire.com/news/home/20200805005879/en/Ontrak-Announces-2020-Second-Quarter-Financial-Results,prev
8/7/20,VIVO,-20.5,-24.23529412,0.392156863,gnw,Meridian Bioscience Reports Fiscal Third Quarter 2020 Operating Results – Best Quarter in Company History – Raises Full Year Guidance,"CINCINNATI, Aug. 07, 2020 (GLOBE NEWSWIRE) -- Meridian Bioscience, Inc. (NASDAQ: VIVO) today announced financial results for the fiscal third quarter ended June 30, 2020. Third Quarter Fiscal...",https://www.globenewswire.com/news-release/2020/08/07/2074929/0/en/Meridian-Bioscience-Reports-Fiscal-Third-Quarter-2020-Operating-Results-Best-Quarter-in-Company-History-Raises-Full-Year-Guidance.html,same
8/7/20,SSTI,28.3,25.34787514,31.02670177,gnw,ShotSpotter Reports Second Quarter 2020 Financial Results,"NEWARK, Calif., Aug. 06, 2020 (GLOBE NEWSWIRE) -- ShotSpotter, Inc. (NASDAQ: SSTI), the leader in acoustic gunshot detection and precision policing solutions that help law enforcement officials and...",https://www.globenewswire.com/news-release/2020/08/06/2074603/0/en/ShotSpotter-Reports-Second-Quarter-2020-Financial-Results.html,prev
8/10/20,CMLS,25.6,26.92307692,36.41025641,gnw,CUMULUS MEDIA Reports Operating Results for the Second Quarter 2020 and Announces Definitive Agreement to Monetize Tower Portfolio for $213 Million,"ATLANTA, Aug. 10, 2020 (GLOBE NEWSWIRE) -- Cumulus Media Inc. (NASDAQ: CMLS) (the “Company,” ""CUMULUS MEDIA,"" “we,” “us,” or “our”) today announced operating results for the three and six months...",https://www.globenewswire.com/news-release/2020/08/10/2075580/9032/en/CUMULUS-MEDIA-Reports-Operating-Results-for-the-Second-Quarter-2020-and-Announces-Definitive-Agreement-to-Monetize-Tower-Portfolio-for-213-Million.html,same
8/11/20,GSKY,-22.9,-30.28571429,1.285714286,bw,"GreenSky, Inc. Reports Second Quarter 2020 Financial Results","GreenSky, Inc. (“GreenSky” or the “Company”) (NASDAQ: GSKY), a leading financial technology company Powering Commerce at the Point of Sale®, reported financial results today for the second quarter end...",http://www.businesswire.com/news/home/20200810005795/en/GreenSky-Inc.-Reports-Second-Quarter-2020-Financial-Results,prev
8/11/20,FULC,-48,-25.83333333,0,gnw,Fulcrum Therapeutics Reports Recent Business Highlights and Second Quarter 2020 Financial Results,"– Conference call scheduled for 8:00 a.m. ET today – CAMBRIDGE, Mass., Aug. 11, 2020 (GLOBE NEWSWIRE) -- Fulcrum Therapeutics, Inc. (Nasdaq: FULC), a clinical-stage...",https://www.globenewswire.com/news-release/2020/08/11/2076264/0/en/Fulcrum-Therapeutics-Reports-Recent-Business-Highlights-and-Second-Quarter-2020-Financial-Results.html,same
8/11/20,STAF,30.3,23.80952381,30.95238095,gnw,Staffing 360 Solutions Reports Second Quarter 2020 Results,"Pandemic-Impacted Revenue Slowly Improving NEW YORK, Aug. 11, 2020 (GLOBE NEWSWIRE) -- Staffing 360 Solutions, Inc. (NASDAQ: STAF), a company executing an international buy-integrate-build...",https://www.globenewswire.com/news-release/2020/08/11/2076736/0/en/Staffing-360-Solutions-Reports-Second-Quarter-2020-Results.html,same
8/12/20,LINC,23.6,22.93577982,28.25688073,gnw,"Lincoln Generates Double-Digit Student Start Growth, Higher Earnings and Positive Cash Flow from Operations During Second Quarter of 2020","WEST ORANGE, N.J., Aug. 11, 2020 (GLOBE NEWSWIRE) -- Lincoln Educational Services Corporation (Nasdaq: LINC) today reported operating and financial results for the second quarter ended June 30, 2020...",https://www.globenewswire.com/news-release/2020/08/11/2076341/0/en/Lincoln-Generates-Double-Digit-Student-Start-Growth-Higher-Earnings-and-Positive-Cash-Flow-from-Operations-During-Second-Quarter-of-2020.html,prev
8/12/20,PNTG,40.7,22.56666667,26.66666667,gnw,Pennant Reports 2020 Second Quarter Results,"EAGLE, Idaho, Aug. 11, 2020 (GLOBE NEWSWIRE) -- The Pennant Group, Inc. (NASDAQ: PNTG), the parent company of the Pennant group of affiliated home health, hospice and senior living companies, today...",https://www.globenewswire.com/news-release/2020/08/11/2076747/0/en/Pennant-Reports-2020-Second-Quarter-Results.html,prev
8/12/20,XPEL,32.9,20.43859649,25.87719298,bw,"XPEL Reports Revenue Growth of 19.0%, Net Income growth of 32.1% in Second Quarter 2020","XPEL, Inc. (Nasdaq: XPEL) (the ""Company""), a global provider of protective films and coatings, announced results for the second quarter and first six months ended June 30, 2020. Second Quarter 2020 Hi...",http://www.businesswire.com/news/home/20200812005195/en/XPEL-Reports-Revenue-Growth-of-19.0-Net-Income-growth-of-32.1-in-Second-Quarter-2020,same
8/13/20,CNFR,37.7,25,47.05882353,gnw,Conifer Holdings Reports 2020 Second Quarter Financial Results,"BIRMINGHAM, Mich., Aug. 12, 2020 (GLOBE NEWSWIRE) -- Conifer Holdings, Inc. (Nasdaq: CNFR) (“Conifer” or the “Company”) today announced results for the second quarter ended June 30, 2020. Second...",https://www.globenewswire.com/news-release/2020/08/12/2077420/36833/en/Conifer-Holdings-Reports-2020-Second-Quarter-Financial-Results.html,prev
8/14/20,AWH,-22.2,-20.25316456,0.253164557,gnw,UPDATE – Aspira Women’s Health Reports Second Quarter 2020 Financial Results,"AUSTIN, Texas, Aug. 14, 2020 (GLOBE NEWSWIRE) -- Aspira Women’s Health Inc. (“ASPIRA”) (Nasdaq: AWH), a bio-analytical based women’s health company focused on gynecologic disease, today reported its...",https://www.globenewswire.com/news-release/2020/08/14/2078807/0/en/UPDATE-Aspira-Women-s-Health-Reports-Second-Quarter-2020-Financial-Results.html,same
