date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
8/13/20,MBOT,20.8,20.57488654,23.14674735,gnw,Microbot Medical to Share Current Results of a Feasibility Animal Study Utilizing the LIBERTY Robotic System,"HINGHAM, Mass., Aug. 13, 2020 (GLOBE NEWSWIRE) -- At the upcoming Needham Virtual Med Tech & Diagnostics Conference, being held on Monday, August 17, 2020, Microbot Medical Inc. (Nasdaq: MBOT),...",https://www.globenewswire.com/news-release/2020/08/13/2077955/0/en/Microbot-Medical-to-Share-Current-Results-of-a-Feasibility-Animal-Study-Utilizing-the-LIBERTY-Robotic-System.html,same
8/14/20,SKYS,51.9,48.13664596,63.97515528,gnw,"Sky Solar Holdings, Ltd. Announces Cayman Court Decision and Filing Complaint against Hudson in New York Court","HONG KONG, Aug. 14, 2020 (GLOBE NEWSWIRE) -- Sky Solar Holdings, Ltd. (NASDAQ: SKYS) (“Sky Solar” or the “Company”), a global developer, owner and operator of solar parks, today announced that, on...",https://www.globenewswire.com/news-release/2020/08/14/2078684/0/en/Sky-Solar-Holdings-Ltd-Announces-Cayman-Court-Decision-and-Filing-Complaint-against-Hudson-in-New-York-Court.html,same
8/17/20,CKPT,21.1,20.53140097,22.22222222,gnw,"Checkpoint Therapeutics to Present at Virtual Corporate Access Summit Hosted by B. Riley FBR on Wednesday, August 19, 2020","NEW YORK, Aug. 17, 2020 (GLOBE NEWSWIRE) -- Checkpoint Therapeutics, Inc. (“Checkpoint”) (NASDAQ: CKPT), a clinical-stage immunotherapy and targeted oncology company, today announced that James F....",https://www.globenewswire.com/news-release/2020/08/17/2079189/36989/en/Checkpoint-Therapeutics-to-Present-at-Virtual-Corporate-Access-Summit-Hosted-by-B-Riley-FBR-on-Wednesday-August-19-2020.html,same
8/20/20,GEVO,232.7,87.416332,124.4876944,gnw,Gevo Exceeds $1.5B in Long-Term Revenue Contracts with Signing of Trafigura,"ENGLEWOOD, Colo., Aug. 20, 2020 (GLOBE NEWSWIRE) -- Gevo, Inc. (NASDAQ: GEVO) announced today that it has entered into a binding Renewable Hydrocarbons Purchase and Sale Agreement, dated August 17,...",https://www.globenewswire.com/news-release/2020/08/20/2081370/23976/en/Gevo-Exceeds-1-5B-in-Long-Term-Revenue-Contracts-with-Signing-of-Trafigura.html,same
8/25/20,MDWD,26.5,24.12698413,37.77777778,gnw,MediWound and Vericel Announce Acceptance of the First Delivery of NexoBrid to BARDA for Emergency Response Preparedness,"YAVNE, Israel and CAMBRIDGE, Mass., Aug. 25, 2020 (GLOBE NEWSWIRE) -- MediWound Ltd. (NASDAQ: MDWD) and its U.S. commercial partner Vericel Corporation (NASDAQ: VCEL) today announced that the...",https://www.globenewswire.com/news-release/2020/08/25/2083114/34447/en/MediWound-and-Vericel-Announce-Acceptance-of-the-First-Delivery-of-NexoBrid-to-BARDA-for-Emergency-Response-Preparedness.html,same
8/25/20,MDWD,26.5,24.12698413,37.77777778,gnw,MediWound and Vericel Announce Acceptance of the First Delivery of NexoBrid to BARDA for Emergency Response Preparedness,"YAVNE, Israel and CAMBRIDGE, Mass., Aug. 25, 2020 (GLOBE NEWSWIRE) -- MediWound Ltd. (NASDAQ: MDWD) and its U.S. commercial partner Vericel Corporation (NASDAQ: VCEL) today announced that the...",https://www.globenewswire.com/news-release/2020/08/25/2083121/30505/en/MediWound-and-Vericel-Announce-Acceptance-of-the-First-Delivery-of-NexoBrid-to-BARDA-for-Emergency-Response-Preparedness.html,same
8/25/20,TRIB,22.6,24.84848485,28.48484849,gnw,"Trinity Biotech Announces Results for Q2, 2020","DUBLIN, Ireland, Aug. 25, 2020 (GLOBE NEWSWIRE) -- Trinity Biotech plc (Nasdaq: TRIB), a leading developer and manufacturer of diagnostic products for the point-of-care and clinical laboratory...",https://www.globenewswire.com/news-release/2020/08/25/2083351/8624/en/Trinity-Biotech-Announces-Results-for-Q2-2020.html,same
8/27/20,DXLG,57.2,45.03225807,67.41935484,gnw,"Destination XL Group, Inc. Reports Second Quarter Financial Results","CANTON, Mass., Aug. 27, 2020 (GLOBE NEWSWIRE) -- Destination XL Group, Inc. (NASDAQ: DXLG), the largest omni-channel specialty retailer of big and tall men's clothing, today reported operating...",https://www.globenewswire.com/news-release/2020/08/27/2084657/0/en/Destination-XL-Group-Inc-Reports-Second-Quarter-Financial-Results.html,same
8/27/20,PSV,60.1,58.64022663,154.674221,gnw,Hermitage Offshore Services Ltd. (NYSE:PSV) Announces Appeal of NYSE Delisting Determination,"HAMILTON, Bermuda, Aug. 27, 2020 (GLOBE NEWSWIRE) -- Hermitage Offshore Services Ltd. (NYSE:PSV) (“Hermitage Offshore,” or the “Company”) announced today that it has submitted a request to appeal...",https://www.globenewswire.com/news-release/2020/08/27/2085114/0/en/Hermitage-Offshore-Services-Ltd-NYSE-PSV-Announces-Appeal-of-NYSE-Delisting-Determination.html,same
8/28/20,BYSI,22,21.17296223,22.96222664,gnw,"BeyondSpring to Host Second-Quarter 2020 Financial Results and Operational Update Conference Call on September 3rd, 2020","NEW YORK, Aug. 27, 2020 (GLOBE NEWSWIRE) -- BeyondSpring Inc. (the “Company” or “BeyondSpring”) (NASDAQ: BYSI), a global biopharmaceutical company focused on the development of innovative cancer...",https://www.globenewswire.com/news-release/2020/08/27/2084720/0/en/BeyondSpring-to-Host-Second-Quarter-2020-Financial-Results-and-Operational-Update-Conference-Call-on-September-3rd-2020.html,prev
8/28/20,PSV,37.6,45.33962264,160.3773585,gnw,Hermitage Offshore Services Ltd. (NYSE:PSV) Announces Appeal of NYSE Delisting Determination,"HAMILTON, Bermuda, Aug. 27, 2020 (GLOBE NEWSWIRE) -- Hermitage Offshore Services Ltd. (NYSE:PSV) (“Hermitage Offshore,” or the “Company”) announced today that it has submitted a request to appeal...",https://www.globenewswire.com/news-release/2020/08/27/2085114/0/en/Hermitage-Offshore-Services-Ltd-NYSE-PSV-Announces-Appeal-of-NYSE-Delisting-Determination.html,prev
8/31/20,AUTO,20.4,21.21896163,26.18510158,gnw,AutoWeb to Present at Upcoming Investor Conferences,"TAMPA, Fla., Aug. 31, 2020 (GLOBE NEWSWIRE) -- AutoWeb, Inc. (Nasdaq: AUTO), a robust digital marketing platform providing advertising solutions for automotive dealers and OEMs, is attending the...",https://www.globenewswire.com/news-release/2020/08/31/2086316/29813/en/AutoWeb-to-Present-at-Upcoming-Investor-Conferences.html,same
9/1/20,UXIN,25.7,27.37662338,27.77922078,gnw,"Uxin to Report First Quarter Fiscal Year 2021 Financial Results on September 8, 2020","BEIJING, Sept. 01, 2020 (GLOBE NEWSWIRE) -- Uxin Limited (“Uxin” or the “Company”) (Nasdaq: UXIN), a leading national online used car dealer in China, today announced that it will report its...",https://www.globenewswire.com/news-release/2020/09/01/2086869/0/en/Uxin-to-Report-First-Quarter-Fiscal-Year-2021-Financial-Results-on-September-8-2020.html,same
9/1/20,TCON,27.5,20.5,29,gnw,TRACON Pharmaceuticals Announces Additional $5.0 Million Private Placement,"SAN DIEGO, Aug. 31, 2020 (GLOBE NEWSWIRE) -- TRACON Pharmaceuticals (NASDAQ: TCON), a clinical stage biopharmaceutical company focused on the development and commercialization of novel targeted...",https://www.globenewswire.com/news-release/2020/08/31/2086130/10391/en/TRACON-Pharmaceuticals-Announces-Additional-5-0-Million-Private-Placement.html,prev
9/3/20,OCGN,23.9,23.51612903,27.41935484,gnw,Ocugen to Present at the H.C. Wainwright 22nd Annual Global Investment Conference,"MALVERN, Pa., Sept. 03, 2020 (GLOBE NEWSWIRE) -- Ocugen, Inc. (NASDAQ: OCGN), a biopharmaceutical company focused on discovering, developing, and commercializing transformative therapies to cure...",https://www.globenewswire.com/news-release/2020/09/03/2088372/0/en/Ocugen-to-Present-at-the-H-C-Wainwright-22nd-Annual-Global-Investment-Conference.html,same
9/8/20,AQB,22.7,22.12978369,23.1281198,gnw,AquaBounty Technologies to Present at Upcoming Investor Conferences in September,"MAYNARD, Mass., Sept. 08, 2020 (GLOBE NEWSWIRE) -- AquaBounty Technologies, Inc. (Nasdaq: AQB) (“AquaBounty” or the “Company”), a land-based aquaculture company utilizing technology to enhance...",https://www.globenewswire.com/news-release/2020/09/08/2090111/33410/en/AquaBounty-Technologies-to-Present-at-Upcoming-Investor-Conferences-in-September.html,same
9/11/20,NNOX,32.9,29.92612084,34.94585568,gnw,Nanox to Participate in Two Upcoming Investor Conferences,"NEVE ILAN, Israel and TAIPEI, Taiwan, Sept. 10, 2020 (GLOBE NEWSWIRE) -- NANO-X IMAGING LTD (NASDAQ: NNOX) (“Nanox” or the “Company”), an innovative medical imaging technology company, announced...",https://www.globenewswire.com/news-release/2020/09/10/2091571/0/en/Nanox-to-Participate-in-Two-Upcoming-Investor-Conferences.html,prev
9/18/20,ACET,32.8,28.22049131,28.22049131,gnw,Adicet Bio Announces Inducement Grant Under Nasdaq Listing Rule 5635(C)(4),"MENLO PARK, Calif. and BOSTON, Sept. 18, 2020 (GLOBE NEWSWIRE) -- Adicet Bio, Inc. (“Adicet”) (Nasdaq: ACET), a biotechnology company discovering and developing allogeneic gamma delta T cell...",https://www.globenewswire.com/news-release/2020/09/18/2096047/0/en/Adicet-Bio-Announces-Inducement-Grant-Under-Nasdaq-Listing-Rule-5635-C-4.html,same
9/18/20,PRPH,29,24.03846154,24.67948718,gnw,ProPhase Labs Announces $10 Million Unsecured Debt Financing,"DOYLESTOWN, Pennsylvania, Sept. 18, 2020 (GLOBE NEWSWIRE) -- ProPhase Labs, Inc. (NASDAQ: PRPH, www.ProPhaseLabs.com) today announced that it has closed on a $10 million unsecured debt financing....",https://www.globenewswire.com/news-release/2020/09/18/2095807/0/en/ProPhase-Labs-Announces-10-Million-Unsecured-Debt-Financing.html,same
9/18/20,CMPS,70.6,23.93162393,23.93162393,gnw,COMPASS Pathways announces pricing of upsized initial public offering,"  COMPASS Pathways announces pricing of upsized initial public offering London, UK – September 18, 2020 COMPASS Pathways plc (Nasdaq: CMPS)...",https://www.globenewswire.com/news-release/2020/09/18/2095607/0/en/COMPASS-Pathways-announces-pricing-of-upsized-initial-public-offering.html,prev
9/29/20,JFU,30.6,29.20498196,45.50110581,gnw,9F Inc. Reports First Half 2020 Unaudited Financial Results,"BEIJING, Sept. 29, 2020 (GLOBE NEWSWIRE) -- 9F Inc. (“9F” or “the Company”) (NASDAQ: JFU), a leading digital financial account platform integrating and personalizing financial services in China,...",https://www.globenewswire.com/news-release/2020/09/29/2101001/0/en/9F-Inc-Reports-First-Half-2020-Unaudited-Financial-Results.html,same
10/1/20,CHFS,28.6,27.11864407,31.38983051,gnw,CHF Solutions Initiatives at HFSA 24th Annual Scientific Meeting Highlight Aquadex Therapy Performance in Heart Failure,"EDEN PRAIRIE, Minn., Sept. 30, 2020 (GLOBE NEWSWIRE) -- CHF Solutions (Nasdaq: CHFS), a medical device company dedicated to changing the lives of patients suffering from fluid overload, today...",https://www.globenewswire.com/news-release/2020/09/30/2101315/26106/en/CHF-Solutions-Initiatives-at-HFSA-24th-Annual-Scientific-Meeting-Highlight-Aquadex-Therapy-Performance-in-Heart-Failure.html,prev
10/2/20,SLDB,20.8,24.7761194,26.86567164,gnw,Solid Biosciences to Participate in Virtual Fireside Chat at the Chardan 4th Annual Genetic Medicines Conference,"CAMBRIDGE, Mass., Oct. 02, 2020 (GLOBE NEWSWIRE) -- Solid Biosciences Inc. (Nasdaq: SLDB), a life sciences company focused on advancing meaningful therapies for Duchenne muscular dystrophy...",https://www.globenewswire.com/news-release/2020/10/02/2102873/0/en/Solid-Biosciences-to-Participate-in-Virtual-Fireside-Chat-at-the-Chardan-4th-Annual-Genetic-Medicines-Conference.html,same
10/5/20,AXGT,24.6,22.12581345,24.51193059,gnw,Axovant to Participate in Upcoming October Conferences and Provide AXO-Lenti-PD Program Update the Morning of October 6th,"NEW YORK, Oct. 05, 2020 (GLOBE NEWSWIRE) -- Axovant Gene Therapies Ltd. (Nasdaq: AXGT), a clinical-stage company developing innovative gene therapies, today announced that the Company will present...",https://www.globenewswire.com/news-release/2020/10/05/2103398/0/en/Axovant-to-Participate-in-Upcoming-October-Conferences-and-Provide-AXO-Lenti-PD-Program-Update-the-Morning-of-October-6th.html,same
10/8/20,GME,44.1,41.40461216,42.9769392,gnw,GameStop Announces Multi-year Strategic Partnership with Microsoft,"GRAPEVINE, Texas and REDMOND, Wash., Oct. 08, 2020 (GLOBE NEWSWIRE) -- GameStop Corp. (NYSE: GME) (“The Company”) today announced that it has entered into a multi-year strategic partnership...",https://www.globenewswire.com/news-release/2020/10/08/2105861/0/en/GameStop-Announces-Multi-year-Strategic-Partnership-with-Microsoft.html,same
10/13/20,ONTX,24.5,23.63970588,25.73529412,gnw,Onconova Therapeutics to Present Update During the 2020 BIO Investor Forum Digital Event,"NEWTOWN, Pa., Oct. 13, 2020 (GLOBE NEWSWIRE) -- Onconova Therapeutics, Inc. (NASDAQ: ONTX), a biopharmaceutical company focused on discovering and developing novel products to treat cancer, today...",https://www.globenewswire.com/news-release/2020/10/13/2107479/0/en/Onconova-Therapeutics-to-Present-Update-During-the-2020-BIO-Investor-Forum-Digital-Event.html,same
10/20/20,ALRN,31.6,27.93296089,37.98882682,gnw,Aileron Therapeutics to Host Conference Call to Discuss Results from Phase 1b Proof-of-Concept Study of Chemoprotective Therapy ALRN-6924 Being Presented at EORTC-NCI-AACR Annual Symposium,"WATERTOWN, Mass., Oct. 20, 2020 (GLOBE NEWSWIRE) -- Aileron Therapeutics (Nasdaq: ALRN) today announced that it will host a conference call and live webcast to discuss results from a Phase 1b...",https://www.globenewswire.com/news-release/2020/10/20/2111157/28652/en/Aileron-Therapeutics-to-Host-Conference-Call-to-Discuss-Results-from-Phase-1b-Proof-of-Concept-Study-of-Chemoprotective-Therapy-ALRN-6924-Being-Presented-at-EORTC-NCI-AACR-Annual-S.html,same
11/2/20,PARR,23.3,20.3030303,24.84848485,gnw,Par Pacific Holdings Reports Third Quarter 2020 Results,"HOUSTON, Nov. 02, 2020 (GLOBE NEWSWIRE) -- Par Pacific Holdings, Inc. (NYSE: PARR) (“Par Pacific” or the “Company”) today reported its financial results for the quarter ended September 30, 2020. ...",https://www.globenewswire.com/news-release/2020/11/02/2118255/0/en/Par-Pacific-Holdings-Reports-Third-Quarter-2020-Results.html,same
11/5/20,PEIX,26.4,23.79310345,27.93103448,gnw,Pacific Ethanol to Participate in Upcoming Investor Conferences,"SACRAMENTO, Calif., Nov. 05, 2020 (GLOBE NEWSWIRE) -- Pacific Ethanol, Inc. (NASDAQ: PEIX), a leading producer of specialty alcohols and essential ingredients, announced that management expects to...",https://www.globenewswire.com/news-release/2020/11/05/2121077/11185/en/Pacific-Ethanol-to-Participate-in-Upcoming-Investor-Conferences.html,same
11/5/20,ALTM,204.5,67.1592775,74.6031746,gnw,Altus Midstream Announces Third-Quarter 2020 Results,"HOUSTON, Nov. 04, 2020 (GLOBE NEWSWIRE) -- Altus Midstream Company (Nasdaq: ALTM) today announced its third-quarter 2020 results on its website at www.altusmidstream.com/investors. There will be a...",https://www.globenewswire.com/news-release/2020/11/04/2120546/0/en/Altus-Midstream-Announces-Third-Quarter-2020-Results.html,prev
11/5/20,NNDM,28.2,26.08695652,33.11036789,gnw,Nano Dimension Announces Sale of Two DragonFly LDM Systems for Additive Manufacturing of Electronics,"Sunrise, Florida, Nov. 05, 2020 (GLOBE NEWSWIRE) -- Nano Dimension Ltd. (Nasdaq: NNDM), a leading Additively Manufactured Electronics (AME)/PE (Printed Electronics) provider, today announced that it...",https://www.globenewswire.com/news-release/2020/11/05/2121191/0/en/Nano-Dimension-Announces-Sale-of-Two-DragonFly-LDM-Systems-for-Additive-Manufacturing-of-Electronics.html,same
11/9/20,SOHO,64.3,35.78947368,47.36842105,gnw,"Sotherly Hotels Inc. Reports Financial Results for the Third Quarter Ended September 30, 2020","WILLIAMSBURG, Va., Nov. 09, 2020 (GLOBE NEWSWIRE) -- Sotherly Hotels Inc. (NASDAQ: SOHO), (“Sotherly” or the “Company”), a self-managed and self-administered lodging real estate investment trust (a...",https://www.globenewswire.com/news-release/2020/11/09/2122540/31948/en/Sotherly-Hotels-Inc-Reports-Financial-Results-for-the-Third-Quarter-Ended-September-30-2020.html,same
11/11/20,EQ,44.8,42.77620397,82.43626062,gnw,Equillium Reports Third Quarter 2020 Financial Results and Business Highlights,"LA JOLLA, Calif., Nov. 10, 2020 (GLOBE NEWSWIRE) -- Equillium, Inc. (Nasdaq: EQ), a clinical-stage biotechnology company developing itolizumab to treat severe autoimmune and inflammatory disorders,...",https://www.globenewswire.com/news-release/2020/11/10/2124239/0/en/Equillium-Reports-Third-Quarter-2020-Financial-Results-and-Business-Highlights.html,prev
11/11/20,EQ,44.8,42.77620397,82.43626062,gnw,Equillium to Present at Investor Conferences in November 2020,"LA JOLLA, Calif., Nov. 10, 2020 (GLOBE NEWSWIRE) -- Equillium, Inc. (Nasdaq: EQ), a clinical-stage biotechnology company developing itolizumab to treat severe autoimmune and inflammatory disorders,...",https://www.globenewswire.com/news-release/2020/11/10/2123829/0/en/Equillium-to-Present-at-Investor-Conferences-in-November-2020.html,prev
11/17/20,NETE,25,22.86096257,27.00534759,gnw,Net Element Reports Third Quarter 2020 Financial Results,"MIAMI, Nov. 16, 2020 (GLOBE NEWSWIRE) -- via InvestorWire – Net Element, Inc. (NASDAQ: NETE) (“Net Element” or the “Company”), a global technology and value-added solutions group that supports...",https://www.globenewswire.com/news-release/2020/11/16/2127331/0/en/Net-Element-Reports-Third-Quarter-2020-Financial-Results.html,prev
11/17/20,NXTD,29.9,29.4827039,29.76832752,gnw,"NXT-ID, INC. TO ADJOURN ANNUAL MEETING OF STOCKHOLDERS","OXFORD, CONNECTICUT, Nov. 16, 2020 (GLOBE NEWSWIRE) -- Nxt-ID, Inc. (NASDAQ: NXTD) (the “Company”) today announced that the Company plans to adjourn the Annual Meeting of Stockholders, scheduled to...",https://www.globenewswire.com/news-release/2020/11/17/2127870/0/en/NXT-ID-INC-TO-ADJOURN-ANNUAL-MEETING-OF-STOCKHOLDERS.html,prev
11/20/20,DADA,30.5,26.98550725,30.14492754,gnw,Dada Announces Unaudited Third Quarter 2020 Financial Results,"SHANGHAI, China, Nov. 19, 2020 (GLOBE NEWSWIRE) -- Dada Group (NASDAQ: DADA, “Dada” or the “Company”), China’s leading local on-demand delivery and retail platform, today announced its unaudited...",https://www.globenewswire.com/news-release/2020/11/19/2130583/0/en/Dada-Announces-Unaudited-Third-Quarter-2020-Financial-Results.html,prev
11/23/20,BRQS,26.7,21.90476191,27.61904762,gnw,"Borqs Technologies Signs Strategic MOU for 5G Industrial Park Project in South Taihu New Area of Zhejiang Province, China","SANTA CLARA, Calif., Nov. 23, 2020 (GLOBE NEWSWIRE) -- Borqs Technologies, Inc. (Nasdaq: BRQS, the “Company”), a global provider of embedded software and products for the Internet of Things (IoT),...",https://www.globenewswire.com/news-release/2020/11/23/2131652/0/en/Borqs-Technologies-Signs-Strategic-MOU-for-5G-Industrial-Park-Project-in-South-Taihu-New-Area-of-Zhejiang-Province-China.html,same
11/24/20,YJ,90.7,66.27906977,121.3178295,gnw,Yunji Announces the Signing of a Cooperative Framework Agreement with Douyin,"HANGZHOU, China, Nov. 25, 2020 (GLOBE NEWSWIRE) -- Yunji Inc. (“Yunji” or the “Company”) (NASDAQ: YJ), a leading membership-based social e-commerce platform, today announced that it has signed a...",https://www.globenewswire.com/news-release/2020/11/24/2133221/0/en/Yunji-Announces-the-Signing-of-a-Cooperative-Framework-Agreement-with-Douyin.html,same
11/25/20,SFT,22.8,23.48901099,37.22527473,gnw,Shift Executives Announce Purchase of Shares,"SAN FRANCISCO, Nov. 24, 2020 (GLOBE NEWSWIRE) -- Shift (NASDAQ: SFT), a leading end-to-end auto ecommerce platform transforming the used car industry with a technology-driven, hassle-free customer...",https://www.globenewswire.com/news-release/2020/11/24/2132857/0/en/Shift-Executives-Announce-Purchase-of-Shares.html,prev
12/4/20,HCCH,27.7,22.87179487,23.33333333,gnw,HL Acquisitions Corp. Receives Shareholder Approval of Business Combination with Fusion Fuel Green,"NEW YORK, NY, Dec. 04, 2020 (GLOBE NEWSWIRE) -- HL Acquisitions Corp. (Nasdaq: HCCH) (“HL”) and Fusion Fuel Green PLC (“Fusion Fuel”) announced today that the shareholders of HL have approved the...",https://www.globenewswire.com/news-release/2020/12/04/2139980/0/en/HL-Acquisitions-Corp-Receives-Shareholder-Approval-of-Business-Combination-with-Fusion-Fuel-Green.html,same
12/8/20,IGMS,57.7,65.74927954,71.46974063,gnw,IGM Announces Proposed Public Offering,"MOUNTAIN VIEW, Calif., Dec. 07, 2020 (GLOBE NEWSWIRE) -- IGM Biosciences, Inc. (NASDAQ: IGMS) today announced that it intends to offer and sell $150 million of shares of its common stock and, in...",https://www.globenewswire.com/news-release/2020/12/07/2140949/0/en/IGM-Announces-Proposed-Public-Offering.html,prev
12/9/20,PBLA,23.8,26.66666667,27.53333333,gnw,"Panbela Therapeutics, Inc. Completes Enrollment in its Phase 1b Trial Investigating SBP-101 Combination Therapy for First Line Metastatic Pancreatic Cancer","MINNEAPOLIS, Dec. 08, 2020 (GLOBE NEWSWIRE) --  Panbela Therapeutics, Inc. (Nasdaq: PBLA), a clinical stage biopharmaceutical company developing disruptive therapeutics for the treatment of...",https://www.globenewswire.com/news-release/2020/12/08/2141279/37414/en/Panbela-Therapeutics-Inc-Completes-Enrollment-in-its-Phase-1b-Trial-Investigating-SBP-101-Combination-Therapy-for-First-Line-Metastatic-Pancreatic-Cancer.html,prev
12/9/20,ONCT,24,24.75247525,42.37623762,gnw,Oncternal Therapeutics Announces $40.0 Million Bought Deal Offering,"SAN DIEGO, Dec. 09, 2020 (GLOBE NEWSWIRE) -- Oncternal Therapeutics, Inc. (Nasdaq: ONCT), a clinical-stage biopharmaceutical company focused on the development of novel oncology therapies, today...",https://www.globenewswire.com/news-release/2020/12/09/2142684/0/en/Oncternal-Therapeutics-Announces-40-0-Million-Bought-Deal-Offering.html,same
12/9/20,CYTK,22.9,20.90962788,25.04430006,gnw,Cytokinetics Announces Progression of REDWOOD-HCM to Cohort 2,"SOUTH SAN FRANCISCO, Calif., Dec. 09, 2020 (GLOBE NEWSWIRE) -- Cytokinetics, Incorporated (Nasdaq: CYTK) today announced the progression of REDWOOD-HCM following the conduct of an interim analysis...",https://www.globenewswire.com/news-release/2020/12/09/2142115/35409/en/Cytokinetics-Announces-Progression-of-REDWOOD-HCM-to-Cohort-2.html,same
12/10/20,ALXO,37.4,39.10780669,45.53903346,gnw,ALX Oncology Announces Pricing of Upsized Public Offering of Common Stock,"BURLINGAME, Calif., Dec. 09, 2020 (GLOBE NEWSWIRE) -- ALX Oncology Holdings Inc. (“ALX Oncology”) (Nasdaq: ALXO), a clinical-stage immuno-oncology company developing therapies to block the CD47...",https://www.globenewswire.com/news-release/2020/12/10/2142708/0/en/ALX-Oncology-Announces-Pricing-of-Upsized-Public-Offering-of-Common-Stock.html,prev
12/11/20,SLDB,51.6,32.62411348,39.95271868,gnw,Solid Biosciences Announces $90 Million Private Placement,"CAMBRIDGE, Mass., Dec. 11, 2020 (GLOBE NEWSWIRE) -- Solid Biosciences Inc. (Nasdaq: SLDB), a life sciences company focused on advancing meaningful therapies for Duchenne muscular dystrophy...",https://www.globenewswire.com/news-release/2020/12/11/2143704/0/en/Solid-Biosciences-Announces-90-Million-Private-Placement.html,same
12/14/20,BCDA,58.9,44.05144695,123.4726688,gnw,"BioCardia, Inc. Announces $8.5 Million Registered Direct Offering Priced At-The-Market Under Nasdaq Rules","SAN CARLOS, Calif., Dec. 14, 2020 (GLOBE NEWSWIRE) -- BioCardia®, Inc. (Nasdaq: BCDA)(BioCardia or the “Company”) today announced it has entered into definitive agreements with investors for the...",https://www.globenewswire.com/news-release/2020/12/14/2144865/0/en/BioCardia-Inc-Announces-8-5-Million-Registered-Direct-Offering-Priced-At-The-Market-Under-Nasdaq-Rules.html,same
12/14/20,BCDA,58.9,44.05144695,123.4726688,gnw,BioCardia Anticipates DSMB Feedback on Interim Data From Pivotal Phase 3 CardiAMP Heart Failure Trial,"SAN CARLOS, Calif., Dec. 14, 2020 (GLOBE NEWSWIRE) -- BioCardia®, Inc. (Nasdaq: BCDA)(BioCardia or the “Company”) today announces that it anticipates data safety monitoring board (DSMB) verbal...",https://www.globenewswire.com/news-release/2020/12/14/2144447/0/en/BioCardia-Anticipates-DSMB-Feedback-on-Interim-Data-From-Pivotal-Phase-3-CardiAMP-Heart-Failure-Trial.html,same
12/15/20,ARVN,27.2,20.61403509,22.417154,gnw,"Arvinas, Inc. Announces Proposed Offering of Common Stock","NEW HAVEN, Conn., Dec. 14, 2020 (GLOBE NEWSWIRE) -- Arvinas, Inc. (Nasdaq: ARVN), a clinical-stage biotechnology company creating a new class of drugs based on targeted protein degradation using its...",https://www.globenewswire.com/news-release/2020/12/14/2144885/0/en/Arvinas-Inc-Announces-Proposed-Offering-of-Common-Stock.html,prev
12/15/20,BCDA,49.6,33.20079523,70.97415507,gnw,"BioCardia, Inc. Announces $8.5 Million Registered Direct Offering Priced At-The-Market Under Nasdaq Rules [Revised]","SAN CARLOS, Calif., Dec. 15, 2020 (GLOBE NEWSWIRE) -- BioCardia®, Inc. (Nasdaq: BCDA)(BioCardia or the “Company”) today announced it has entered into definitive agreements with investors for the...",https://www.globenewswire.com/news-release/2020/12/15/2144976/0/en/BioCardia-Inc-Announces-8-5-Million-Registered-Direct-Offering-Priced-At-The-Market-Under-Nasdaq-Rules-Revised.html,same
12/15/20,BCDA,49.6,33.20079523,70.97415507,gnw,"BioCardia, Inc. Announces $8.5 Million Registered Direct Offering Priced At-The-Market Under Nasdaq Rules","SAN CARLOS, Calif., Dec. 14, 2020 (GLOBE NEWSWIRE) -- BioCardia®, Inc. (Nasdaq: BCDA)(BioCardia or the “Company”) today announced it has entered into definitive agreements with investors for the...",https://www.globenewswire.com/news-release/2020/12/14/2144865/0/en/BioCardia-Inc-Announces-8-5-Million-Registered-Direct-Offering-Priced-At-The-Market-Under-Nasdaq-Rules.html,prev
12/15/20,BCDA,49.6,33.20079523,70.97415507,gnw,BioCardia Anticipates DSMB Feedback on Interim Data From Pivotal Phase 3 CardiAMP Heart Failure Trial,"SAN CARLOS, Calif., Dec. 14, 2020 (GLOBE NEWSWIRE) -- BioCardia®, Inc. (Nasdaq: BCDA)(BioCardia or the “Company”) today announces that it anticipates data safety monitoring board (DSMB) verbal...",https://www.globenewswire.com/news-release/2020/12/14/2144447/0/en/BioCardia-Anticipates-DSMB-Feedback-on-Interim-Data-From-Pivotal-Phase-3-CardiAMP-Heart-Failure-Trial.html,prev
12/15/20,SRTS,25.7,26.76056338,26.76056338,gnw,Sensus Healthcare Engages Ekpac Healthcare Ltd. as New Exclusive Distributor in China for SRT-100™ Systems,"BOCA RATON, Fla., Dec. 15, 2020 (GLOBE NEWSWIRE) -- Sensus Healthcare, Inc. (Nasdaq: SRTS), a medical device company specializing in highly effective, non-invasive, minimally-invasive and...",https://www.globenewswire.com/news-release/2020/12/15/2145317/0/en/Sensus-Healthcare-Engages-Ekpac-Healthcare-Ltd-as-New-Exclusive-Distributor-in-China-for-SRT-100-Systems.html,same
12/17/20,ATXI,47.7,39.03061225,59.43877551,gnw,Avenue Therapeutics Provides Regulatory Update for IV Tramadol,"NEW YORK, Dec. 17, 2020 (GLOBE NEWSWIRE) -- Avenue Therapeutics, Inc. (NASDAQ: ATXI) (Avenue), a company focused on the development of intravenous (IV) tramadol for the U.S. market, today provided a...",https://www.globenewswire.com/news-release/2020/12/17/2146835/0/en/Avenue-Therapeutics-Provides-Regulatory-Update-for-IV-Tramadol.html,same
