observation_date,exchange,ticker_symbol,pct_change_prev_close,cumulative_volume,day_percent_change,max_day_percent_change
12/23/20,XNAS   ,JAGX           ,170.3,,40.29107119,69.13596434
12/23/20,XNAS   ,LKCO           ,37.6,,33.33333333,34.5
12/23/20,XNAS   ,WNW            ,38.8,,42.45,46.3
12/23/20,XNAS   ,CYCC           ,32,,35.63402889,41.894061
12/23/20,XNYS   ,MTL PR         ,35.8,,32.88888889,32.88888889
12/24/20,XNAS   ,AIRT           ,293.6,,232.2943723,271.6831169
12/24/20,XNAS   ,ADXN           ,93.5,,86.07692308,169.2307692
12/28/20,XNYS   ,AHT PR D       ,32.6,,27.7607362,36.04294479
12/28/20,XNAS   ,EPIX           ,20.4,,21.73038229,25.65392354
12/28/20,XNYS   ,SOL            ,28.9,,25,25.5
12/28/20,XNYS   ,ACY            ,414.9,,130.8333333,534
12/28/20,XNYS   ,RHE            ,93.8,,86.90476191,838.6904762
12/28/20,XNAS   ,MDNA           ,28.4,,27.67322498,46.27887083
12/28/20,XNAS   ,FLUX           ,36.2,,30.05219985,63.23639075
12/28/20,XNAS   ,BWEN           ,45.6,,40.67524116,42.2829582
12/28/20,XNAS   ,CREG           ,31.3,,28.41409692,122.0264317
12/28/20,XNYS   ,CHS            ,27.5,,25,36.84210526
12/28/20,XNAS   ,ATIF           ,51.4,,27.86489747,161.761158
12/28/20,XNAS   ,BTBT           ,81.2,,57.03592814,86.37724551
12/28/20,XNAS   ,TOTAR          ,34.3,,21.62162162,33.78378378
12/28/20,XNAS   ,ASLE           ,40.9,,47.96819788,49.38074205
12/28/20,XNAS   ,NCTY           ,29.1,,30.41958042,34.26573427
12/28/20,XNAS   ,OEG            ,46.6,,27.64705882,34.70588235
12/28/20,XNAS   ,GP             ,26.7,,23.23189027,29.83283326
12/28/20,XNAS   ,RCMT           ,45.5,,45.50898204,71.85628743
12/28/20,XNAS   ,AMRH           ,118.9,,110.2272727,113.6363636
12/28/20,XNYS   ,SQZ            ,25.7,,23.41184868,24.55389008
12/28/20,XNYS   ,WBAI           ,24,,23.72093023,24.41860465
12/28/20,XNYS   ,AWX            ,38.7,,39.9122807,108.3333333
12/28/20,XNAS   ,TOTAU          ,40.8,,28.23383085,28.23383085
12/29/20,XNAS   ,BNGO           ,50.4,,40,56.84210526
12/29/20,XNAS   ,EQ             ,41.7,,40.13605442,44.89795918
12/29/20,XNYS   ,MTNB           ,26.1,,25.08451657,29.59206671
12/29/20,XNYS   ,RHE            ,25.2,,49.4296578,134.4904943
12/29/20,XNAS   ,LTBR           ,24.9,,24.93150685,26.02739726
12/29/20,XNAS   ,JRJC           ,29.8,,27.93946449,38.99883586
12/29/20,XNAS   ,NVFY           ,22.4,,22.91666667,27.77777778
12/29/20,XNYS   ,BRN            ,27,,28.07017544,74.56140351
12/29/20,XNAS   ,BRPAU          ,107,,85.41666667,85.41666667
12/29/20,XNAS   ,GEG            ,27.1,,21.97802198,21.97802198
12/30/20,XNAS   ,AZRX           ,33.2,,32.50095554,41.41928908
12/30/20,XNAS   ,KALV           ,20.8,,20.78005115,29.23849105
12/30/20,XNYS   ,WBAI           ,32.6,,33.27495622,47.81085814
12/30/20,XNAS   ,NOVN           ,50.2,,48.9784336,64.58569807
12/30/20,XNAS   ,FGF            ,45.8,,29.30107527,34.13978495
12/30/20,XNAS   ,IPDN           ,100,,42.70833333,189.5833333
12/30/20,XNAS   ,AIKI           ,36.5,,26.47058824,33.80882353
12/30/20,XNAS   ,CDAK           ,29.2,,23.62030905,23.62030905
12/30/20,XNAS   ,BTBT           ,43.5,,23.4215886,31.89409369
12/30/20,XNYS   ,GATO           ,26.7,,24.04540764,26.83178535
12/30/20,XNAS   ,GHSI           ,54.2,,51.9379845,65.374677
12/30/20,XNAS   ,SGOC           ,66.2,,63.80952381,300.952381
12/30/20,XNAS   ,HNRG           ,20.2,,30.25210084,33.61344538
12/30/20,XNAS   ,NSYS           ,26.9,,21.32352941,49.11764706
12/30/20,XNAS   ,SEAC           ,33.7,,32.38095238,37.14285714
12/30/20,XNYS   ,SIF            ,23.1,,28.90625,32.053125
12/30/20,XNYS   ,XYF            ,25.4,,25.41436464,31.49171271
12/31/20,XNYS   ,ACY            ,56.9,,62.87878788,129.3939394
12/31/20,XNAS   ,AIRT           ,22.2,,22.66009852,47.73349754
12/31/20,XNAS   ,BNSO           ,70.9,,67.17391304,126.9565217
12/31/20,XNAS   ,STRR           ,25.5,,24.65277778,25.34722222
12/31/20,XNAS   ,BTBT           ,44.6,,50.37748799,66.84969115
12/31/20,XNYS   ,IPI            ,36.1,,29.76894143,51.69263837
12/31/20,XNAS   ,SGTX           ,28.6,,28.59437751,36.51941098
12/31/20,XNYS   ,LXU            ,32.9,,30.38461539,36.53846154
12/31/20,XNYS   ,LC             ,26.2,,25.41567696,35.27315915
12/31/20,XNAS   ,ALACR          ,22,,24.01666667,25
1/4/21,XNAS   ,AEZS           ,21,,22.5952381,24.97619048
1/4/21,XNAS   ,BNGO           ,133.8,,38.19577735,38.96353167
1/4/21,XNAS   ,CETXP          ,43.7,,52.63157895,52.63157895
1/4/21,XNAS   ,NOVN           ,32.8,,21.34831461,32.58426966
1/4/21,XNYS   ,ZOM            ,51.8,,40,40
1/4/21,XNAS   ,CHEK           ,215.2,,100.9423503,128.6585366
1/4/21,XNYS   ,TRXC           ,87.2,,72.05882353,76.47058824
1/4/21,XNAS   ,SLRX           ,24.2,,21.50537634,23.65591398
1/4/21,XNAS   ,ISIG           ,24.3,,47.67676768,110.3030303
1/4/21,XNAS   ,JAGX           ,118.4,,101.814059,109.7505669
1/4/21,XNAS   ,VRAY           ,67.8,,57.49385749,70.76167076
1/4/21,XNAS   ,PAND           ,47.7,,48.74576271,59.05084746
1/4/21,XNAS   ,EYPT           ,36.9,,30.57971015,35.67391304
1/4/21,XNYS   ,SYN            ,30.6,,28.23076923,44.04871795
1/4/21,XNAS   ,KSPN           ,38,,40.62047354,40.66852368
1/4/21,XNYS   ,UUU            ,23,,25.20325203,42.27642276
1/5/21,XNAS   ,CLSD           ,21.4,,20.0617284,20.67901235
1/5/21,XNAS   ,NMTR           ,27.5,,21.59090909,25
1/5/21,XNAS   ,ONTX           ,65.5,,57.91476408,80.55555556
1/5/21,XNAS   ,ADXS           ,27.1,,25,35.61320755
1/5/21,XNAS   ,LTBR           ,29.6,,28.02850356,33.01662708
1/5/21,XNAS   ,CTRM           ,40.8,,40.10695187,47.54010695
1/5/21,XNAS   ,EH             ,20.1,,20.39660057,20.39660057
1/5/21,XNAS   ,SXTC           ,21.3,,21.98253724,25.78325629
1/5/21,XNAS   ,ZKIN           ,24,,22.59259259,23.33333333
1/5/21,XNYS   ,GBR            ,21.5,,22.90502793,27.37430168
1/5/21,XNAS   ,HSDT           ,63.4,,58.87445887,194.3722944
1/5/21,XNAS   ,TLGT           ,24.1,,25.34246575,30.1369863
1/5/21,XNAS   ,NCTY           ,29.3,,35.22906793,59.55766193
1/5/21,XNAS   ,DWSN           ,29.1,,27.85714286,36.66190476
1/5/21,XNAS   ,IPA            ,24.9,,22.027717,23.77826404
1/5/21,XNAS   ,BBI            ,48.5,,41.99255121,45.48417132
1/5/21,XNAS   ,MARA           ,23.4,,27.00934579,33.64485981
1/5/21,XNYS   ,CGA            ,23.3,,23.69230769,31.07692308
1/5/21,XNYS   ,ENSV           ,31,,28.94736842,35.2631579
1/5/21,XNYS   ,MXC            ,85.3,,87.94964029,132.0143885
1/6/21,XNYS   ,WBAI           ,38.5,,33.90804598,52.18390805
1/6/21,XNAS   ,CBAT           ,23.3,,21.90476191,38.6552381
1/6/21,XNAS   ,DUOT           ,23.1,,26.31578947,26.31578947
1/6/21,XNAS   ,NCTY           ,73.9,,54.14078675,64.18219462
1/6/21,XNAS   ,UONEK          ,41.6,,36.15384615,36.15384615
1/6/21,XNAS   ,UONE           ,102,,98.87892377,98.87892377
1/6/21,XNAS   ,CLSK           ,27.7,,20.89987979,28.76524129
1/6/21,XNYS   ,UUU            ,28.3,,20.84063047,34.67600701
1/6/21,XNAS   ,DGLY           ,32.5,,34.94423792,47.95539034
1/6/21,XNAS   ,VISL           ,35.6,,35.61643836,36.30136986
1/7/21,XNYS   ,LMND           ,27.5,,23.71351923,24.37200228
1/7/21,XNAS   ,SUNW           ,55.7,,35.78947368,36.84210526
1/7/21,XNAS   ,VJET           ,33.3,,28.20512821,41.96961064
1/7/21,XNYS   ,AFI            ,24.7,,21.09375,21.875
1/7/21,XNAS   ,FTFT           ,242.3,,148.9177489,156.2770563
1/7/21,XNAS   ,AEHL           ,28.1,,25.66037736,27.16981132
1/7/21,XNAS   ,ENG            ,72.3,,55.48780488,65.85365854
1/7/21,XNYS   ,IPOE           ,57.9,,56.8852459,80.32786885
1/7/21,XNAS   ,JAGX           ,33.3,,25.23364486,37.85046729
1/7/21,XNAS   ,PECK           ,48.1,,39.65517241,39.65517241
1/7/21,XNAS   ,ARCT           ,35.6,,29.38562597,39.10336167
1/7/21,XNAS   ,INM            ,26.9,,21.16402116,23.28042328
1/7/21,XNYS   ,UAVS           ,42.7,,35.59602649,40.56291391
1/7/21,XNAS   ,OEG            ,33.3,,24.13793103,25
1/7/21,XNAS   ,TRCH           ,41.8,,35.56152857,36.73016244
1/7/21,XNAS   ,IDEX           ,36.1,,27.35042735,28.20512821
1/7/21,XNAS   ,SSYS           ,39,,30.8863026,31.33393017
1/7/21,XNAS   ,ANY            ,48.7,,46.71052632,54.60526316
1/7/21,XNYS   ,DDD            ,104.3,,85.7605178,104.9352751
1/7/21,XNAS   ,KSPN           ,24.5,,29.3137146,33.3148251
1/7/21,XNAS   ,MFH            ,31.3,,24.70238095,44.3452381
1/7/21,XNAS   ,TNTR           ,35.2,,34.26573427,34.26573427
1/8/21,XNAS   ,ACST           ,27.1,,26.66666667,36.06666667
1/8/21,XNAS   ,CMRX           ,69.1,,28.48096437,42.82444495
1/8/21,XNYS   ,CGA            ,24.4,,22.19730942,30.49327354
1/8/21,XNAS   ,LMFA           ,177,,173.0769231,196.1538462
1/8/21,XNAS   ,MDRRP          ,21.7,,21.56862745,30.71895425
1/8/21,XNAS   ,IPDN           ,25.6,,26.66666667,47.51111111
1/8/21,XNAS   ,APDN           ,104.9,,103.8528897,116.2854641
1/8/21,XNYS   ,BGI            ,35,,26.20320856,60.42780749
1/8/21,XNAS   ,PTE            ,72.2,,29.41176471,47.05882353
1/8/21,XNYS   ,TRXC           ,28.9,,22.10526316,31.57894737
1/8/21,XNAS   ,SGOC           ,31.8,,21.34146342,34.14634146
1/8/21,XNAS   ,JAGX           ,49.3,,22.6993865,37.11656442
1/8/21,XNAS   ,IZEA           ,23.6,,21.62162162,26.48648649
1/8/21,XNAS   ,NVFY           ,27.2,,26.14107884,40.24896266
1/8/21,XNAS   ,BRPA           ,23.8,,21.74260592,23.9008793
1/8/21,XNAS   ,BRQS           ,29.1,,24.29906542,25.23364486
1/8/21,XNYS   ,TKAT           ,23.9,,25.71428571,42.85714286
1/11/21,XNYS   ,ISR            ,39.3,,30.87248322,37.58389262
1/11/21,XNYS   ,SOS            ,21.2,,21.80851064,26.06382979
1/11/21,XNAS   ,GNLN           ,20.3,,20.26768642,27.15105163
1/11/21,XNAS   ,PFMT           ,22.6,,22.58064516,26.88172043
1/11/21,XNYS   ,ZOM            ,92.1,,31.9336076,41.8640942
1/11/21,XNAS   ,AVGR           ,61.9,,35.67886217,51.52989614
1/11/21,XNYS   ,AWX            ,20.8,,30.08130081,39.02439024
1/11/21,XNYS   ,CCIV           ,31.6,,31.34328358,39.30348259
1/11/21,XNAS   ,STCN           ,21.8,,24.70588235,29.41176471
1/11/21,XNAS   ,CTRM           ,32.3,,26.47058824,34.80392157
1/11/21,XNAS   ,THRY           ,26.2,,25.45854732,26.48569332
1/11/21,XNAS   ,RIDE           ,23.3,,20.86491306,27.95363353
1/11/21,XNAS   ,SXTC           ,34.4,,20.86755106,53.69551485
1/11/21,XNAS   ,JUPW           ,36.5,,30.47808765,51.99203187
1/11/21,XNAS   ,REED           ,22.5,,20.31343284,23.73134328
1/11/21,XNAS   ,SIFY           ,79.2,,75.92592593,127.7777778
1/11/21,XNAS   ,SLGG           ,25.1,,29.6,43.2
1/11/21,XNAS   ,DFFN           ,34,,31.31313131,36.36363636
1/11/21,XNAS   ,SHIP           ,31.8,,28.125,34.375
1/12/21,XNAS   ,ACRX           ,60.3,,61.48148148,63.7037037
1/12/21,XNAS   ,SOLO           ,22.7,,20.68027211,22.17687075
1/12/21,XNYS   ,GSAT           ,62,,63.49264706,69.11764706
1/12/21,XNAS   ,SUNW           ,37.2,,35.19206939,39.90086741
1/12/21,XNAS   ,PFMT           ,21.1,,22.12389381,23.80530974
1/12/21,XNAS   ,POLA           ,20.2,,21.8487395,30.25210084
1/12/21,XNAS   ,RIBT           ,26.8,,22.01449275,23.1884058
1/12/21,XNAS   ,ACTC           ,106.7,,23.95474668,25.13526808
1/12/21,XNAS   ,APWC           ,95.3,,95.32520325,96.34146342
1/12/21,XNAS   ,CPSH           ,113.8,,112.4223602,136.0248447
1/12/21,XNAS   ,ESTA           ,22.9,,21.62359825,24.91467577
1/12/21,XNAS   ,ACTCU          ,119.1,,24.62718364,24.79761398
1/12/21,XNYS   ,IBIO           ,25.4,,25.3968254,25.3968254
1/12/21,XNAS   ,ENG            ,51.4,,32.82924265,51.42938013
1/12/21,XNAS   ,DLPN           ,27,,23.92473118,47.84946237
1/12/21,XNAS   ,MRUS           ,20.3,,24.7601763,27.14544983
1/12/21,XNYS   ,NBY            ,30,,26.5060241,37.34939759
1/12/21,XNAS   ,POWW           ,30,,27.83018868,35.61320755
1/12/21,XNYS   ,SYN            ,33.7,,21.54166667,33.33333333
1/12/21,XNAS   ,BIOL           ,80.1,,46.47887324,61.97183099
1/13/21,XNYS   ,GME            ,57.4,,53.77081293,89.27522037
1/13/21,XNAS   ,GNCA           ,25.3,,25.30612245,42.85714286
1/13/21,XNAS   ,FTFT           ,22.7,,23.94120578,27.67656951
1/13/21,XNAS   ,FRSX           ,65.9,,50.11037528,74.39293598
1/13/21,XNAS   ,SXTC           ,20.7,,20.71046732,24.15933782
1/13/21,XNAS   ,IRIX           ,24,,29.94923858,34.26395939
1/13/21,XNAS   ,JVA            ,24.4,,25.38461539,25.38461539
1/13/21,XNAS   ,SAVA           ,40,,37.78580024,56.31768953
1/13/21,XNAS   ,REFR           ,27,,26.19808307,55.2715655
1/13/21,XNAS   ,ROOT           ,20.5,,20.51015096,33.4200937
1/13/21,XNAS   ,POWW           ,34.3,,22.55892256,51.17845118
1/13/21,XNAS   ,CSCW           ,36.3,,32.43243243,36.48648649
1/13/21,XNYS   ,URG            ,27.6,,25.45207957,31.10307414
1/13/21,XNAS   ,VIRC           ,24,,22.0048802,37.07348294
1/13/21,XNYS   ,VOLT           ,50.5,,31.2,32
1/13/21,XNAS   ,ONDS           ,25.1,,22.8,49
1/13/21,XNYS   ,SRL            ,34.3,,33.79790941,33.97212544
1/13/21,XNYS   ,CGA            ,26.7,,24.04580153,32.15648855
1/13/21,XNYS   ,GMO            ,31.8,,61.11111111,121.1111111
1/14/21,XNAS   ,BNGO           ,23.4,,21.5034965,38.98601399
1/14/21,XNAS   ,CFACU          ,27.4,,26.78571429,35
1/14/21,XNAS   ,CFMS           ,20.2,,20.18952964,20.18952964
1/14/21,XNAS   ,GSM            ,24.3,,26.40449438,29.21348315
1/14/21,XNAS   ,NCSM           ,23.1,,21.34646962,28.07881773
1/14/21,XNYS   ,PEI            ,34.3,,33.01886793,52.83018868
1/14/21,XNAS   ,TLRY           ,23.6,,20.05174644,25.53040104
1/14/21,XNYS   ,SENS           ,34.9,,26.31578947,26.31578947
1/14/21,XNAS   ,CALA           ,21.6,,20,23.27868853
1/14/21,XNAS   ,CFAC           ,23.6,,21.48080439,32.4488117
1/14/21,XNAS   ,CHEK           ,23.3,,20.91503268,25.49019608
1/14/21,XNAS   ,ANDAR          ,30.6,,22.5,46.625
1/14/21,XNAS   ,LXRX           ,105.4,,90.75829384,122.7488152
1/14/21,XNYS   ,UAVS           ,21.5,,21.30937099,46.08472401
1/14/21,XNYS   ,BB             ,22.4,,21.30492676,24.23435419
1/14/21,XNAS   ,SINO           ,23.7,,23.27272727,24.36363636
1/14/21,XNAS   ,TCCO           ,23.8,,25.10729614,34.54935622
1/14/21,XNYS   ,DDD            ,36.2,,36.21276596,36.72340426
1/14/21,XNAS   ,ZGYHR          ,27.7,,23.19467554,23.19467554
1/15/21,XNAS   ,YTEN           ,76.9,,76.90322581,86.06064516
1/15/21,XNAS   ,BNR            ,24.7,,21.9772404,22.15504979
1/15/21,XNAS   ,CRNT           ,54,,58.00618993,105.2451539
1/15/21,XNAS   ,NVIV           ,27,,23.33333333,27.77777778
1/15/21,XNAS   ,TELL           ,25.3,,23.16410316,37.04174858
1/15/21,XNAS   ,AKTX           ,25.6,,24.609375,24.609375
1/15/21,XNAS   ,SEAC           ,29,,25,39.0625
1/15/21,XNAS   ,ACER           ,34.6,,27.90697674,47.50830565
1/15/21,XNAS   ,KSPN           ,34,,27.63591433,30.18945634
1/19/21,XNAS   ,ACRS           ,220.2,,34.02135231,41.99288256
1/19/21,XNAS   ,AIRG           ,33.5,,31.34860051,40.20356234
1/19/21,XNAS   ,AQMS           ,30.1,,26.04166667,30.20833333
1/19/21,XNAS   ,DARE           ,63.9,,63.88888889,86.11111111
1/19/21,XNAS   ,GEVO           ,72.3,,24.49209932,31.82844244
1/19/21,XNAS   ,GRTS           ,248.5,,151.9287767,154.1912713
1/19/21,XNYS   ,PEI            ,34.6,,28.87323944,38.73239437
1/19/21,XNAS   ,XELA           ,25.6,,23.80952381,25
1/19/21,XNAS   ,SRACU          ,26.6,,20.23760754,24.94879148
1/19/21,XNAS   ,CIDM           ,33.2,,31.10846246,37.06793802
1/19/21,XNYS   ,SENS           ,80.4,,78.125,86.25
1/19/21,XNYS   ,INUV           ,123,,52.63157895,78.94736842
1/19/21,XNAS   ,STCN           ,36.7,,28.44827586,42.24137931
1/19/21,XNYS   ,TRXC           ,68.6,,29.25925926,48.51851852
1/19/21,XNAS   ,EH             ,53.5,,36.36161706,36.82807641
1/19/21,XNAS   ,GHSI           ,26,,22.19676138,25.26733883
1/19/21,XNAS   ,COCP           ,45,,29.87783181,45.29711778
1/19/21,XNAS   ,SSKN           ,23.4,,20.93023256,32.55813954
1/19/21,XNAS   ,NDRA           ,65.7,,35.50346546,36.28222101
1/19/21,XNAS   ,PCTI           ,35.8,,34.3419062,34.3419062
1/19/21,XNAS   ,RLAY           ,20.3,,20.66651756,22.85842094
1/19/21,XNAS   ,IZEA           ,36.7,,26.21750908,36.87971875
1/19/21,XNAS   ,SQFT           ,31.5,,32.30769231,33.53846154
1/19/21,XNAS   ,KSPN           ,41.9,,41.90322581,45.16129032
1/19/21,XNAS   ,WWR            ,40,,36.54007451,37.90547526
1/19/21,XNAS   ,VISL           ,30.5,,20.83333333,22.68518519
1/19/21,XNAS   ,MOTS           ,54.9,,25.15197025,34.44897375
1/19/21,XNYS   ,MSC            ,21.4,,22.06325301,24.32228916
1/19/21,XNAS   ,BRPAU          ,25.7,,25.32594524,25.32594524
1/20/21,XNAS   ,CGIX           ,74.9,,72.35294118,75
1/20/21,XNAS   ,ECOR           ,30.5,,24,31
1/20/21,XNYS   ,GSAT           ,48.6,,41.25167543,52.59305083
1/20/21,XNAS   ,OBLN           ,414.3,,157.9439252,235.5140187
1/20/21,XNYS   ,OGEN           ,22.8,,22.80701754,25
1/20/21,XNAS   ,KRKR           ,76,,71.7325228,90.88145897
1/20/21,XNAS   ,TLSA           ,49.2,,35.14285714,51.14285714
1/20/21,XNAS   ,EVK            ,24.6,,22.41887906,26.54867257
1/20/21,XNAS   ,BHAT           ,25.7,,25.71428571,29.52380952
1/20/21,XNAS   ,BWEN           ,25.1,,25.3929867,26.23941959
1/20/21,XNYS   ,BQ             ,29.3,,28.71428571,33.42857143
1/20/21,XNAS   ,BRPA           ,25.5,,22.82312312,27.77777778
1/20/21,XNYS   ,ITP            ,32.3,,26.15384615,35.38461539
1/20/21,XNAS   ,ADMP           ,77.6,,39.10505837,61.47859922
1/20/21,XNAS   ,CLSN           ,40,,39.78730402,52.39557066
1/20/21,XNAS   ,EH             ,20.4,,23.14614231,28.82852858
1/20/21,XNAS   ,FTOC           ,30.9,,30.52132701,31.09004739
1/20/21,XNAS   ,FTOCU          ,34.9,,33.92857143,34.46428571
1/20/21,XNAS   ,ITRM           ,33.8,,27.94117647,46.32352941
1/20/21,XNAS   ,TMDI           ,52.4,,38.34951456,54.36893204
1/20/21,XNAS   ,SNCR           ,25.6,,27.85642885,39.94467304
1/20/21,XNYS   ,TGC            ,26.1,,21.76870748,36.05442177
1/20/21,XNAS   ,VUZI           ,21,,20.36637931,21.87392241
1/20/21,XNAS   ,YQ             ,48.2,,47.52233956,57.35174655
1/20/21,XNAS   ,THCAU          ,30.4,,28.57911647,32.61044177
1/21/21,XNAS   ,AZRX           ,34.5,,24,52
1/21/21,XNAS   ,BVXV           ,40.7,,35.84474886,57.07762557
1/21/21,XNAS   ,BWAY           ,22.2,,20.84337349,30.72289157
1/21/21,XNYS   ,CTK            ,28.9,,26.08695652,32.97101449
1/21/21,XNAS   ,POLA           ,23.2,,20.34664657,40.54257724
1/21/21,XNAS   ,NBSE           ,21.8,,22.00282087,26.09308886
1/21/21,XNAS   ,TIGR           ,23.7,,28.29268293,31.56794425
1/21/21,XNAS   ,WIMI           ,24.9,,22.04836415,26.31578947
1/21/21,XNAS   ,ADTX           ,45.6,,22.65582131,117.2299151
1/21/21,XNAS   ,CRBP           ,35.6,,33.96151445,33.96151445
1/21/21,XNYS   ,CSU            ,26.4,,25.82750583,33.51934732
1/21/21,XNAS   ,CTRM           ,30.8,,21.95121951,23.38593974
1/21/21,XNAS   ,FUV            ,25.5,,24.71606274,28.1233099
1/21/21,XNAS   ,TLGT           ,30.1,,28.28282828,28.28282828
1/21/21,XNAS   ,NAOV           ,30.8,,25.92592593,29.62037037
1/21/21,XNAS   ,NNOX           ,26.2,,24.52510814,29.58435208
1/21/21,XNAS   ,PRQR           ,24,,22.55813954,37.44186047
1/21/21,XNAS   ,QTT            ,61.3,,22.94617564,38.24362606
1/21/21,XNAS   ,RWLK           ,32,,21.10091743,33.02752294
1/21/21,XNAS   ,ACHV           ,20.4,,21.84466019,47.57281553
1/21/21,XNYS   ,CMCM           ,22.5,,22.5,24
1/22/21,XNAS   ,AZRX           ,48.4,,50.54819179,115.1857307
1/22/21,XNYS   ,JE             ,22.5,,24.0942029,28.26086957
1/22/21,XNYS   ,EXPR           ,53,,50.42016807,71.42857143
1/22/21,XNYS   ,GME            ,51.1,,52.64146513,80.22376145
1/22/21,XNYS   ,JMIA           ,25,,26.38118482,27.41868205
1/22/21,XNAS   ,YTEN           ,26.5,,26.48221344,40.31620553
1/22/21,XNAS   ,OPTT           ,34,,35.26570048,35.86956522
1/22/21,XNAS   ,POLA           ,47.8,,39.12305316,46.78661118
1/22/21,XNAS   ,APWC           ,35.6,,37.65881337,117.0963365
1/22/21,XNYS   ,CCIV           ,25.5,,20.87614927,22.60681449
1/22/21,XNAS   ,ELSE           ,24.9,,21.93158954,38.22937626
1/22/21,XNAS   ,MTC            ,28.4,,24.48979592,72.95918367
1/22/21,XNAS   ,ISUN           ,20,,20.93023256,29.95348837
1/22/21,XNAS   ,YVR            ,23.9,,26.66666667,30
1/22/21,XNAS   ,MKD            ,72.3,,70.94972067,88.82681564
1/22/21,XNAS   ,TELL           ,22.2,,25.0710631,34.16714042
1/22/21,XNAS   ,NCTY           ,22.9,,25.56436578,28.8214021
1/22/21,XNAS   ,OEG            ,21.1,,25.40757462,29.9222473
1/22/21,XNYS   ,PLTR           ,25.4,,26.03481625,26.30560928
1/22/21,XNAS   ,REED           ,22.7,,20.70731707,20.70731707
1/22/21,XNAS   ,PPSI           ,24,,26.76056338,41.54929578
1/22/21,XNAS   ,YGMZ           ,35.5,,34.10852713,38.75968992
1/22/21,XNAS   ,YI             ,40.2,,36,46.85714286
1/22/21,XNAS   ,MAYS           ,26.4,,24.92248062,30.46511628
1/25/21,XNAS   ,ACRX           ,26.2,,23.58974359,28.20512821
1/25/21,XNAS   ,ATOS           ,59.4,,20.16129032,20.96774194
1/25/21,XNYS   ,APRN           ,30.1,,29.27807487,36.22994652
1/25/21,XNYS   ,SNMP           ,53.7,,51.68539326,58.42696629
1/25/21,XNYS   ,GOED           ,29.5,,25.71428571,26.20689655
1/25/21,XNAS   ,IPWR           ,48.1,,33.80645161,34.76129032
1/25/21,XNAS   ,AXDX           ,47.6,,36.42105263,36.84210526
1/25/21,XNAS   ,LTBR           ,23,,21.88405797,34.92753623
1/25/21,XNAS   ,CHEK           ,23.7,,26.66666667,37.57575758
1/25/21,XNAS   ,DVAX           ,25.5,,25.5198053,25.90307188
1/25/21,XNYS   ,KIQ            ,33.2,,29.60507757,33.99153738
1/25/21,XNAS   ,KOSS           ,79.6,,64.38356164,64.38356164
1/25/21,XNAS   ,AMTX           ,100,,23.59550562,54.49438202
1/25/21,XNAS   ,VXRT           ,40.8,,32.76089828,41.34742404
1/25/21,XNAS   ,IZEA           ,48.8,,35.32818533,43.82239382
1/25/21,XNAS   ,CAPR           ,34.9,,33.21799308,37.10553633
1/25/21,XNAS   ,ANY            ,44.7,,42.48704663,76.68393782
1/25/21,XNAS   ,SSNT           ,23.2,,23.51648352,23.73626374
1/25/21,XNAS   ,SHIP           ,22.9,,20.69825436,21.6957606
1/25/21,XNYS   ,YALA           ,32.5,,25.39440204,26.10687023
1/25/21,XNAS   ,YGMZ           ,54.8,,51.12866817,63.65688488
1/25/21,XNYS   ,TFII           ,31.7,,24.47887844,24.94004796
1/26/21,XNYS   ,MITT           ,28.7,,26.78571429,34.22619048
1/26/21,XNYS   ,GME            ,92.7,,67.09575429,69.37669377
1/26/21,XNAS   ,QK             ,30,,20,22.33333333
1/26/21,XNAS   ,RGLS           ,21.1,,23.01587302,28.17460318
1/26/21,XNAS   ,PRTS           ,48.2,,24.03196066,28.21143208
1/26/21,XNAS   ,VIR            ,74.3,,71.95555556,73.95555556
1/26/21,XNAS   ,AEHR           ,21.7,,22.27074236,24.45414847
1/26/21,XNAS   ,JAN            ,23.3,,21.2406015,21.9924812
1/26/21,XNAS   ,BBBY           ,20.2,,22.12653196,26.86319974
1/26/21,XNAS   ,AIKI           ,46.7,,21.3559322,45.76271186
1/26/21,XNAS   ,BIOL           ,44.2,,31.57894737,32.45614035
1/26/21,XNAS   ,CREG           ,24.5,,22.98507463,47.76119403
1/26/21,XNAS   ,AESE           ,38.5,,31.69398907,36.06557377
1/26/21,XNAS   ,BZUN           ,35,,30.86150491,31.2431843
1/26/21,XNAS   ,AWH            ,20.8,,20.16260163,21.62601626
1/26/21,XNYS   ,LUMN           ,28.1,,25.77586207,32.5862069
1/26/21,XNAS   ,FORD           ,49,,41.45454546,52.72727273
1/26/21,XNAS   ,HIHO           ,27.9,,27.90995139,33.49147655
1/26/21,XNAS   ,CVLB           ,37.7,,36.01578152,41.54238212
1/26/21,XNAS   ,NBAC           ,26.6,,26.93877551,27.2303207
1/26/21,XNAS   ,BLNK           ,32.5,,29.21898276,34.36901468
1/26/21,XNAS   ,NNOX           ,28.4,,27.51647693,28.63990413
1/26/21,XNYS   ,PBI            ,81,,78.87139108,88.84514436
1/26/21,XNAS   ,PMD            ,34.3,,31.91489362,31.91489362
1/26/21,XNAS   ,SAVA           ,23.9,,25.89007458,33.34110833
1/26/21,XNAS   ,MFIN           ,21,,20.74074074,23.51851852
1/26/21,XNAS   ,TTOO           ,33.2,,28.97599486,34.02487722
1/26/21,XNYS   ,UUU            ,38.5,,37.26169844,40.3812825
