date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
12/17/20,HGEN,23.8,24.13793103,26.96551724,bw,Humanigen Announces Completion of Enrollment in Phase 1 Study of Ifabotuzumab in Glioblastoma Multiforme,"Humanigen, Inc. (NASDAQ: HGEN) (“Humanigen”), a clinical stage biopharmaceutical company developing its portfolio of clinical and pre-clinical therapies for the treatment of cancers and infectious dis...",http://www.businesswire.com/news/home/20201217005321/en/Humanigen-Announces-Completion-of-Enrollment-in-Phase-1-Study-of-Ifabotuzumab-in-Glioblastoma-Multiforme,same
12/18/20,CURO,88.7,48.78923767,86.6367713,bw,CURO Group Holdings Corp. Positioned to Benefit from Katapult’s Announced Merger with FinServ Acquisition Corp.,"CURO Group Holdings Corp. (NYSE: CURO) (“CURO”), a market leader in providing credit to non-prime consumers, announced today that it is positioned to benefit from today’s announcement that Katapult Ho...",http://www.businesswire.com/news/home/20201218005409/en/CURO-Group-Holdings-Corp.-Positioned-to-Benefit-from-Katapult%E2%80%99s-Announced-Merger-with-FinServ-Acquisition-Corp.,same
12/18/20,FGF,51,55.15698041,55.15698041,bw,"1347 Property Insurance Holdings, Inc. Announces Change in Name to FG Financial Group, Inc. and Ticker Symbol To “FGF”","1347 Property Insurance Holdings, Inc. (“the Company”) (NASDAQ: FGF), a holding company which is implementing business plans to operate as a diversified holding company of reinsurance and investment m...",http://www.businesswire.com/news/home/20201217005309/en/1347-Property-Insurance-Holdings-Inc.-Announces-Change-in-Name-to-FG-Financial-Group-Inc.-and-Ticker-Symbol-To-%E2%80%9CFGF%E2%80%9D,prev
12/18/20,DFHT,27.4,26.99115044,27.8761062,bw,Deerfield Healthcare Technology Acquisitions Corp. Announces Proposed Business Combination to Form CareMax,"Deerfield Healthcare Technology Acquisitions Corp. (""DFHT"") (NASDAQ: DFHT, DFHTW, DFHTU), a special purpose acquisition company sponsored by an affiliate of Deerfield Management Company, L.P. (“Deerfi...",http://www.businesswire.com/news/home/20201218005517/en/Deerfield-Healthcare-Technology-Acquisitions-Corp.-Announces-Proposed-Business-Combination-to-Form-CareMax,same
12/21/20,VLDR,23,25.15212982,29.00608519,bw,Velodyne Joins the Qualcomm Smart Cities Accelerator Program,"Velodyne Lidar, Inc. (Nasdaq: VLDR, VLDRW) today announced it has joined the Qualcomm® Smart Cities Accelerator Program to promote using lidar technology in smart city solutions. By becoming part of t...",http://www.businesswire.com/news/home/20201221005093/en/Velodyne-Joins-the-Qualcomm-Smart-Cities-Accelerator-Program,same
12/22/20,RIOT,32.7,22.86073826,31.7114094,gnw,"Riot Blockchain Purchases Additional 15,000 Antminers from Bitmain – Expanding 2021 Total Hash Rate Capacity Over 3.8 EH/s","Castle Rock, CO, Dec. 21, 2020 (GLOBE NEWSWIRE) -- Riot Blockchain, Inc. (NASDAQ: RIOT) (""Riot”, “Riot Blockchain” or the “Company""), announces an expected 65% increase in bitcoin mining hash rate...",https://www.globenewswire.com/news-release/2020/12/21/2149024/0/en/Riot-Blockchain-Purchases-Additional-15-000-Antminers-from-Bitmain-Expanding-2021-Total-Hash-Rate-Capacity-Over-3-8-EH-s.html,prev
12/22/20,BLNK,28.9,24.36139437,24.89997743,gnw,Blink Charging Signs Exclusive Long-Term Agreement with Lehigh Valley Health Network to Own and Operate EV Chargers across their Portfolio of Health Care Locations,"- Initial deployment of 219 chargers will be located at 35 Pennsylvania locations Miami Beach, FL, Dec. 22, 2020 (GLOBE NEWSWIRE) -- Blink Charging Co. (Nasdaq: BLNK, BLNKW) (“Blink” or the...",https://www.globenewswire.com/news-release/2020/12/22/2149480/0/en/Blink-Charging-Signs-Exclusive-Long-Term-Agreement-with-Lehigh-Valley-Health-Network-to-Own-and-Operate-EV-Chargers-across-their-Portfolio-of-Health-Care-Locations.html,same
12/22/20,CLNE,38,28.52664577,30.87774295,bw,Clean Energy Lauds Passage of Alternative Fuel Tax Credit by Congress,"Clean Energy Fuels Corp. (NASDAQ: CLNE) applauds the passage by the U.S. Congress of an alternative fuel tax credit which will continue to support the expansion of renewable natural gas (RNG), the cle...",http://www.businesswire.com/news/home/20201222005638/en/Clean-Energy-Lauds-Passage-of-Alternative-Fuel-Tax-Credit-by-Congress,same
12/22/20,CLNE,38,28.52664577,30.87774295,bw,Clean Energy to Make More Carbon-Negative Fuel Available for Transportation with bp,"Clean Energy Fuels Corp. (Nasdaq: CLNE) today announced plans that it will work with BP Products North America Inc., a subsidiary of BP p.l.c. (NYSE: BP), to develop, own and operate new renewable nat...",http://www.businesswire.com/news/home/20201221005561/en/Clean-Energy-to-Make-More-Carbon-Negative-Fuel-Available-for-Transportation-with-bp,prev
12/22/20,CLNE,38,28.52664577,30.87774295,bw,Clean Energy and Total to Develop Additional Carbon-Negative Fuel and Infrastructure,"Clean Energy Fuels Corp. (Nasdaq: CLNE) and its largest shareholder, Total S.E., today announced a memorandum of understanding to create a 50/50 joint venture to develop carbon-negative renewable natu...",http://www.businesswire.com/news/home/20201221005177/en/Clean-Energy-and-Total-to-Develop-Additional-Carbon-Negative-Fuel-and-Infrastructure,prev
12/23/20,ACST,72,32.30769231,73.90769231,gnw,Acasti Pharma Unaware of Any Material Change,"LAVAL, Québec, Dec. 23, 2020 (GLOBE NEWSWIRE) -- At the request of IIROC, Acasti Pharma Inc. (“Acasti or the “Company”) (NASDAQ: ACST – TSX-V: ACST) wishes to confirm that the Company’s...",https://www.globenewswire.com/news-release/2020/12/23/2150242/0/en/Acasti-Pharma-Unaware-of-Any-Material-Change.html,same
12/23/20,BNGO,40.4,35.96491228,43.40350877,gnw,Publication Reveals in Side-by-Side Comparison that Method Using PacBio Sequencing Detects Only 72% of the Large Structural Variants Detected by Optical Genome Mapping with Saphyr,"SAN DIEGO, Dec. 23, 2020 (GLOBE NEWSWIRE) -- Bionano Genomics, Inc. (Nasdaq: BNGO) announced the publication of a study by the Human Genome Structural Variation Consortium (HGSVC) revealing that...",https://www.globenewswire.com/news-release/2020/12/23/2149974/0/en/Publication-Reveals-in-Side-by-Side-Comparison-that-Method-Using-PacBio-Sequencing-Detects-Only-72-of-the-Large-Structural-Variants-Detected-by-Optical-Genome-Mapping-with-Saphyr.html,same
12/23/20,EOSE,44.6,46.85714286,49.20634921,gnw,"Eos Energy Secures Contract to provide Safe, Sustainable Storage to California Hospital","EDISON, N.J., Dec. 22, 2020 (GLOBE NEWSWIRE) -- Eos Energy Enterprises, Inc. (NASDAQ: EOSE) (“Eos”), a leading manufacturer of safe, scalable, efficient, and sustainable zinc-based energy storage...",https://www.globenewswire.com/news-release/2020/12/22/2149637/0/en/Eos-Energy-Secures-Contract-to-provide-Safe-Sustainable-Storage-to-California-Hospital.html,prev
12/23/20,OCGN,222.9,27.45098039,49.50980392,gnw,"Ocugen Inc. Announces Plan to Adjourn Annual Meeting of Stockholders, Modify Proposal Regarding Increase in Number of Authorized Shares","MALVERN, Pa., Dec. 22, 2020 (GLOBE NEWSWIRE) -- Ocugen, Inc. (NASDAQ: OCGN), a biopharmaceutical company focused on discovering, developing, and commercializing transformative therapies to cure...",https://www.globenewswire.com/news-release/2020/12/23/2149761/0/en/Ocugen-Inc-Announces-Plan-to-Adjourn-Annual-Meeting-of-Stockholders-Modify-Proposal-Regarding-Increase-in-Number-of-Authorized-Shares.html,prev
12/24/20,OCGN,-32.3,-21.42857143,0.446428571,gnw,Ocugen Establishes Vaccine Scientific Advisory Board,"MALVERN, Pa., Dec. 23, 2020 (GLOBE NEWSWIRE) -- Ocugen, Inc., (NASDAQ: OCGN), a leading biopharmaceutical company focused on discovering, developing and commercializing a pipeline of innovative...",https://www.globenewswire.com/news-release/2020/12/24/2150312/0/en/Ocugen-Establishes-Vaccine-Scientific-Advisory-Board.html,prev
12/28/20,HGEN,-21.1,-22.32833106,1.682582992,bw,Humanigen Secures U.S. Patent for Lenzilumab in Preventing Cytokine Storm and Neurotoxicity Related to CAR-T Cell Therapy,"Humanigen, Inc. (NASDAQ: HGEN) (“Humanigen”), a clinical stage biopharmaceutical company focused on preventing and treating an immune hyper-response called ‘cytokine storm’ with its lead drug candidat...",http://www.businesswire.com/news/home/20201228005075/en/Humanigen-Secures-U.S.-Patent-for-Lenzilumab-in-Preventing-Cytokine-Storm-and-Neurotoxicity-Related-to-CAR-T-Cell-Therapy,same
12/28/20,CREG,31.3,28.41409692,122.0264317,gnw,"China Recycling Energy Corp. Enters into Agreement to Acquire Xi’an Taiying Energy Saving Technology Co., Ltd.","Xian, China, Dec. 28, 2020 (GLOBE NEWSWIRE) -- ﻿China Recycling Energy Corp. (NASDAQ: CREG; ""CREG"" or ""the Company""), a leading industrial waste-to-energy solution provider in China, today announced...",https://www.globenewswire.com/news-release/2020/12/28/2150954/0/en/China-Recycling-Energy-Corp-Enters-into-Agreement-to-Acquire-Xi-an-Taiying-Energy-Saving-Technology-Co-Ltd.html,same
12/29/20,BNGO,50.4,40,56.84210526,gnw,"Bionano Customer Praxis Genomics Accredited by College of American Pathologists, Completing First LDT in US for Constitutional Genetic Disorders that Uses Whole Genome Analysis with Saphyr as Alternative to Chromosomal Microarray and Karyotyping","SAN DIEGO, Dec. 28, 2020 (GLOBE NEWSWIRE) -- Bionano Genomics, Inc. (Nasdaq: BNGO), announced today that Praxis Genomics, LLC received accreditation from the College of American Pathologists (CAP),...",https://www.globenewswire.com/news-release/2020/12/28/2150877/0/en/Bionano-Customer-Praxis-Genomics-Accredited-by-College-of-American-Pathologists-Completing-First-LDT-in-US-for-Constitutional-Genetic-Disorders-that-Uses-Whole-Genome-Analysis-with.html,prev
12/30/20,IPDN,100,42.70833333,189.5833333,gnw,"Professional Diversity Network, Inc. Announces Partnership with Phala Network to Develop Privacy-Protecting Blockchain Application","CHICAGO, Dec. 30, 2020 (GLOBE NEWSWIRE) -- Professional Diversity Network, Inc. (NASDAQ: IPDN), (“PDN” or the “Company”), a developer and operator of online and in-person networks that provide...",https://www.globenewswire.com/news-release/2020/12/30/2151718/25762/en/Professional-Diversity-Network-Inc-Announces-Partnership-with-Phala-Network-to-Develop-Privacy-Protecting-Blockchain-Application.html,same
1/4/21,BNGO,133.8,38.19577735,38.96353167,gnw,"Bionano Genomics Publishes Study on Autism Risk Genes After Detailed Analysis of The Genome of Professor Temple Grandin, Who Has Brought Awareness to Autism Spectrum Disorder Through Her Activism","SAN DIEGO, Jan. 04, 2021 (GLOBE NEWSWIRE) -- Bionano Genomics, Inc. (Nasdaq: BNGO), announced today the publication in the Journal of Personalized Medicine by Lineagen, its CLIA certified diagnostic...",https://www.globenewswire.com/news-release/2021/01/04/2152632/0/en/Bionano-Genomics-Publishes-Study-on-Autism-Risk-Genes-After-Detailed-Analysis-of-The-Genome-of-Professor-Temple-Grandin-Who-Has-Brought-Awareness-to-Autism-Spectrum-Disorder-Throug.html,same
1/5/21,MARA,23.4,27.00934579,33.64485981,gnw,Marathon Patent Group and DMG Blockchain Solutions to Form the Digital Currency Miners of North America (DCMNA) and Launch North America’s First Cooperative Mining Pool,"VANCOUVER, British Columbia, Jan. 05, 2021 (GLOBE NEWSWIRE) -- Marathon Patent Group Inc. (NASDAQ: MARA), (“Marathon”) and DMG Blockchain Solutions Inc. (TSX-V: DMGI) (DMGGF: OTC US) (FRANKFURT:...",https://www.globenewswire.com/news-release/2021/01/05/2153383/0/en/Marathon-Patent-Group-and-DMG-Blockchain-Solutions-to-Form-the-Digital-Currency-Miners-of-North-America-DCMNA-and-Launch-North-America-s-First-Cooperative-Mining-Pool.html,same
1/5/21,CGA,23.3,23.69230769,31.07692308,gnw,CHINA GREEN AGRICULTURE ANNOUNCES RECEIPT OF NYSE LATE FILER CURE LETTER,"XI’AN, CHINA, Jan. 04, 2021 (GLOBE NEWSWIRE) -- China Green Agriculture, Inc. (NYSE: CGA) (“China Green Agriculture” or the “Company”) announced today that, on December 31, 2020 the Company received...",https://www.globenewswire.com/news-release/2021/01/04/2152523/0/en/CHINA-GREEN-AGRICULTURE-ANNOUNCES-RECEIPT-OF-NYSE-LATE-FILER-CURE-LETTER.html,prev
1/6/21,CLSK,27.7,20.89987979,28.76524129,gnw,CleanSpark Provides Bitcoin Mining Operation Update,"SALT LAKE CITY, Jan. 05, 2021 (GLOBE NEWSWIRE) -- SALT LAKE CITY, January 5, 2020 -- CleanSpark, Inc. (Nasdaq: CLSK), (“CleanSpark, or the Company”), an advanced software and controls technology...",https://www.globenewswire.com/news-release/2021/01/05/2153590/0/en/CleanSpark-Provides-Bitcoin-Mining-Operation-Update.html,prev
1/7/21,KSPN,24.5,29.3137146,33.3148251,gnw,Kaspien and Levin Consulting Announce Partnership to Provide Omnichannel Solutions for Consumer Technology Brands,"SPOKANE, Wash., Jan. 07, 2021 (GLOBE NEWSWIRE) -- Kaspien (NASDAQ: KSPN) and Levin Consulting today announced a new partnership focused on providing consumer brands with industry-leading...",https://www.globenewswire.com/news-release/2021/01/07/2154856/36863/en/Kaspien-and-Levin-Consulting-Announce-Partnership-to-Provide-Omnichannel-Solutions-for-Consumer-Technology-Brands.html,same
1/11/21,GNLN,20.3,20.26768642,27.15105163,gnw,Greenlane Announces Dismissal of Class Action Suit with Prejudice,"BOCA RATON, Fla., Jan. 11, 2021 (GLOBE NEWSWIRE) -- Greenlane Holdings, Inc. (“Greenlane” or ""the Company”) (Nasdaq: GNLN), a global house of brands and one of the largest sellers of premium...",https://www.globenewswire.com/news-release/2021/01/11/2156103/0/en/Greenlane-Announces-Dismissal-of-Class-Action-Suit-with-Prejudice.html,same
1/11/21,RIDE,23.3,20.86491306,27.95363353,gnw,"Lordstown Motors Surpasses 100,000 Pre-Orders for the Lordstown Endurance, First Full-Size, All-Electric Pickup Truck for Fleets","LORDSTOWN, Ohio, Jan. 11, 2021 (GLOBE NEWSWIRE) -- Lordstown Motors Corp. (Nasdaq: RIDE), (“Lordstown Motors”), an emerging OEM producing electric light duty trucks focused on the commercial fleet...",https://www.globenewswire.com/news-release/2021/01/11/2156183/0/en/Lordstown-Motors-Surpasses-100-000-Pre-Orders-for-the-Lordstown-Endurance-First-Full-Size-All-Electric-Pickup-Truck-for-Fleets.html,same
1/11/21,STCN,21.8,24.70588235,29.41176471,bw,"Special Committee of the Board of Directors of Steel Connect, Inc. Retains Financial Advisor and Legal Counsel","Steel Connect, Inc. (the “Company”) (NASDAQ: STCN) announced today that its Special Committee of independent directors (the “Special Committee”) has retained Houlihan Lokey as its financial advisor an...",http://www.businesswire.com/news/home/20210111005585/en/Special-Committee-of-the-Board-of-Directors-of-Steel-Connect-Inc.-Retains-Financial-Advisor-and-Legal-Counsel,same
1/12/21,MRUS,20.3,24.7601763,27.14544983,gnw,Merus Announces Collaborations with Nationwide Medical Organizations in the Netherlands and Japan to Enhance Screening and Identification of Cancer Patients with NRG1 Fusion Tumors and to Raise Awareness of the eNRGy Clinical Trial,"UTRECHT, The Netherlands, and CAMBRIDGE, Mass., Jan. 12, 2021 (GLOBE NEWSWIRE) -- Merus N.V. (Nasdaq: MRUS), a clinical-stage oncology company developing innovative, full-length multispecific...",https://www.globenewswire.com/news-release/2021/01/12/2157474/37568/en/Merus-Announces-Collaborations-with-Nationwide-Medical-Organizations-in-the-Netherlands-and-Japan-to-Enhance-Screening-and-Identification-of-Cancer-Patients-with-NRG1-Fusion-Tumors.html,same
1/12/21,MRUS,20.3,24.7601763,27.14544983,gnw,Merus Announces Presentation of Phase 1 Clinical Data for MCLA-158 at the American Society of Clinical Oncology (ASCO) 2021 Gastrointestinal Cancers Symposium,"UTRECHT, The Netherlands and CAMBRIDGE, Mass., Jan. 11, 2021 (GLOBE NEWSWIRE) -- Merus N.V. (Nasdaq: MRUS) (“Merus”, “the Company”, “we”, or “our”), a clinical-stage oncology company developing...",https://www.globenewswire.com/news-release/2021/01/11/2156649/37568/en/Merus-Announces-Presentation-of-Phase-1-Clinical-Data-for-MCLA-158-at-the-American-Society-of-Clinical-Oncology-ASCO-2021-Gastrointestinal-Cancers-Symposium.html,prev
1/14/21,BNGO,23.4,21.5034965,38.98601399,gnw,Bionano Genomics Regains Compliance with Nasdaq Minimum Bid Price Listing Requirement,"SAN DIEGO, Jan. 13, 2021 (GLOBE NEWSWIRE) -- Bionano Genomics, Inc. (Nasdaq: BNGO), announced today that it has received a letter from the Nasdaq Listing Qualifications staff notifying the Company...",https://www.globenewswire.com/news-release/2021/01/13/2158242/0/en/Bionano-Genomics-Regains-Compliance-with-Nasdaq-Minimum-Bid-Price-Listing-Requirement.html,prev
1/19/21,GEVO,72.3,24.49209932,31.82844244,gnw,"Dr. Patrick Gruber to Participate in Water Tower Research Fireside Chat Series on Thursday, January 21, 2021 at 3:00 pm EST","ENGLEWOOD, Colo., Jan. 18, 2021 (GLOBE NEWSWIRE) -- Gevo, Inc. (NASDAQ: GEVO), announced today that Dr. Patrick Gruber, Chief Executive Officer, will participate in Water Tower Research Fireside...",https://www.globenewswire.com/news-release/2021/01/18/2160162/23976/en/Dr-Patrick-Gruber-to-Participate-in-Water-Tower-Research-Fireside-Chat-Series-on-Thursday-January-21-2021-at-3-00-pm-EST.html,prev
1/19/21,GRTS,248.5,151.9287767,154.1912713,gnw,Gritstone Advances Second Generation COVID-19 Vaccine “CORAL” Program with Support from NIAID; Program has Potential to Protect Against Mutant Variants of SARS-CoV-2,"--Gritstone to Host Conference Call Today at 8:00 a.m. ET-- EMERYVILLE, Calif., Jan. 19, 2021 (GLOBE NEWSWIRE) -- Gritstone Oncology, Inc. (Nasdaq: GRTS), a clinical-stage biotechnology company...",https://www.globenewswire.com/news-release/2021/01/19/2160371/0/en/Gritstone-Advances-Second-Generation-COVID-19-Vaccine-CORAL-Program-with-Support-from-NIAID-Program-has-Potential-to-Protect-Against-Mutant-Variants-of-SARS-CoV-2.html,same
1/19/21,COCP,45,29.87783181,45.29711778,gnw,Cocrystal Pharma Announces Further Development of Influenza A/B Antiviral Compounds by Merck under Exclusive Worldwide License and Collaboration Agreement,"Program advances within the agreement’s initial two-year timeframe BOTHELL, Wash., Jan. 19, 2021 (GLOBE NEWSWIRE) -- Cocrystal Pharma, Inc. (Nasdaq: COCP), (“Cocrystal” or the “Company”), a...",https://www.globenewswire.com/news-release/2021/01/19/2160534/0/en/Cocrystal-Pharma-Announces-Further-Development-of-Influenza-A-B-Antiviral-Compounds-by-Merck-under-Exclusive-Worldwide-License-and-Collaboration-Agreement.html,same
1/19/21,IZEA,36.7,26.21750908,36.87971875,gnw,Influence+United welcomes HaveYouHeard,"Cape Town, South Africa, Jan. 19, 2021 (GLOBE NEWSWIRE) -- Influence+United charter member, IZEA Worldwide, Inc. (NASDAQ: IZEA), is expanding the global alliances footprint to Africa with the...",https://www.globenewswire.com/news-release/2021/01/19/2160784/37163/en/Influence-United-welcomes-HaveYouHeard.html,same
1/20/21,ECOR,30.5,24,31,gnw,"electroCore, Inc. Announces the Establishment of a Unique Level II HCPCS Code for “Non-Invasive Vagus Nerve Stimulator”","ROCKAWAY, N.J., Jan. 19, 2021 (GLOBE NEWSWIRE) -- electroCore, Inc. (Nasdaq: ECOR), a commercial-stage bioelectronic medicine company, today announced that Centers for Medicare and Medicaid Services...",https://www.globenewswire.com/news-release/2021/01/19/2160526/0/en/electroCore-Inc-Announces-the-Establishment-of-a-Unique-Level-II-HCPCS-Code-for-Non-Invasive-Vagus-Nerve-Stimulator.html,prev
1/21/21,AZRX,34.5,24,52,gnw,AzurRx BioPharma Announces First Two Patients Dosed in Phase 2b OPTION 2 Extension Study of MS1819 in Cystic Fibrosis Patients,"DELRAY BEACH, Fla., Jan. 21, 2021 (GLOBE NEWSWIRE) -- AzurRx BioPharma, Inc. (“AzurRx” or the “Company”) (NASDAQ: AZRX), a company specializing in the development of targeted non-systemic,...",https://www.globenewswire.com/news-release/2021/01/21/2162125/0/en/AzurRx-BioPharma-Announces-First-Two-Patients-Dosed-in-Phase-2b-OPTION-2-Extension-Study-of-MS1819-in-Cystic-Fibrosis-Patients.html,same
1/21/21,CTRM,30.8,21.95121951,23.38593974,gnw,Castor Maritime Inc. Announces Capesize Bulk Carrier Vessel Acquisition,"LIMASSOL, Cyprus, Jan. 20, 2021 (GLOBE NEWSWIRE) -- Castor Maritime Inc. (NASDAQ: CTRM), (“Castor” or the “Company”), a global shipping company specializing in the ownership of dry bulk vessels,...",https://www.globenewswire.com/news-release/2021/01/20/2161486/0/en/Castor-Maritime-Inc-Announces-Capesize-Bulk-Carrier-Vessel-Acquisition.html,prev
1/22/21,AZRX,48.4,50.54819179,115.1857307,gnw,AzurRx BioPharma Announces First Two Patients Dosed in Phase 2b OPTION 2 Extension Study of MS1819 in Cystic Fibrosis Patients,"DELRAY BEACH, Fla., Jan. 21, 2021 (GLOBE NEWSWIRE) -- AzurRx BioPharma, Inc. (“AzurRx” or the “Company”) (NASDAQ: AZRX), a company specializing in the development of targeted non-systemic,...",https://www.globenewswire.com/news-release/2021/01/21/2162125/0/en/AzurRx-BioPharma-Announces-First-Two-Patients-Dosed-in-Phase-2b-OPTION-2-Extension-Study-of-MS1819-in-Cystic-Fibrosis-Patients.html,prev
1/22/21,ISUN,20,20.93023256,29.95348837,bw,"The Peck Company Holdings, Inc. Closes Acquisition of iSun Energy LLC, Changes Name to iSun, Inc. and Ticker Symbol to ISUN","iSun, Inc. (NASDAQ:ISUN) ( “iSun”), formerly The Peck Company Holdings, Inc. (“Peck”), a leading commercial solar engineering, procurement and construction (“EPC”) company and iSun Energy LLC (“iSun”)...",http://www.businesswire.com/news/home/20210121005295/en/The-Peck-Company-Holdings-Inc.-Closes-Acquisition-of-iSun-Energy-LLC-Changes-Name-to-iSun-Inc.-and-Ticker-Symbol-to-ISUN,prev
1/22/21,PLTR,25.4,26.03481625,26.30560928,bw,"Palantir Issues Additional Details Regarding its Inaugural Demo Day on January 26, 2021","Palantir Technologies (NYSE:PLTR) today issued additional details about its inaugural Demo Day on Tuesday, January 26, 2021, at 4:30pm ET. Demo Day marks the first time Palantir is demoing the latest...",http://www.businesswire.com/news/home/20210121005276/en/Palantir-Issues-Additional-Details-Regarding-its-Inaugural-Demo-Day-on-January-26-2021,prev
1/26/21,PRTS,48.2,24.03196066,28.21143208,bw,CarParts.com Launches First Electric Vehicle & Hybrid Focused Shopping Hub,"CarParts.com, Inc. (NASDAQ: PRTS) (""CarParts.com"") this week launched a new dedicated shopping hub for the hybrid, plug-in hybrid, and electric vehicle (EV) community. The ecommerce retailer is transf...",http://www.businesswire.com/news/home/20210126005666/en/CarParts.com-Launches-First-Electric-Vehicle-Hybrid-Focused-Shopping-Hub,same
1/27/21,EZGO,-49.8,-31.88622755,5.688622754,gnw,"EZGO Technologies Ltd. Completes Initial Public Offering, Shares Begin Trading Today on NASDAQ Capital Market","Jiangsu, China, Jan. 26, 2021 (GLOBE NEWSWIRE) -- via NewMediaWire  -- EZGO Technologies Ltd. (Nasdaq: EZGO) (“EZGO” or the “Company”), a leading short-distance transportation solutions provider...",https://www.globenewswire.com/news-release/2021/01/26/2164562/0/en/EZGO-Technologies-Ltd-Completes-Initial-Public-Offering-Shares-Begin-Trading-Today-on-NASDAQ-Capital-Market.html,prev
1/28/21,AMC,-56.6,-27.96327212,37.72954925,bw,AMC Completes At the Market Equity Program,"AMC Entertainment Holdings, Inc. (“AMC” or the “Company”) (NYSE:AMC) announced today that it has completed its previously announced at-the-market equity program. In its 8-K filing with the U.S. Securi...",http://www.businesswire.com/news/home/20210127005752/en/AMC-Completes-At-the-Market-Equity-Program,prev
1/28/21,VIR,-29.3,-29.07861369,0.229440889,gnw,"Lilly, Vir Biotechnology and GSK Announce First Patient Dosed in Expanded BLAZE-4 Trial Evaluating Bamlanivimab (LY-CoV555) with VIR-7831 (GSK4182136) for COVID-19","INDIANAPOLIS, SAN FRANCISCO and LONDON, Jan. 27, 2021 (GLOBE NEWSWIRE) -- Eli Lilly and Company (NYSE: LLY), Vir Biotechnology, Inc. (NASDAQ: VIR) and GlaxoSmithKline plc (LSE/NYSE: GSK) today...",https://www.globenewswire.com/news-release/2021/01/27/2164923/0/en/Lilly-Vir-Biotechnology-and-GSK-Announce-First-Patient-Dosed-in-Expanded-BLAZE-4-Trial-Evaluating-Bamlanivimab-LY-CoV555-with-VIR-7831-GSK4182136-for-COVID-19.html,prev
1/28/21,CGIX,37.1,24.67532468,24.67532468,gnw,Cancer Genetics Announces $10.0 Million Private Placement Priced At-the-Market,"RUTHERFORD, N.J., Jan. 28, 2021 (GLOBE NEWSWIRE) -- Cancer Genetics, Inc. (the “Company”) (Nasdaq: CGIX), a leader in drug discovery and preclinical oncology and immuno-oncology services, today...",https://www.globenewswire.com/news-release/2021/01/28/2166240/0/en/Cancer-Genetics-Announces-10-0-Million-Private-Placement-Priced-At-the-Market.html,same
1/28/21,CVLB,24.6,21.40968388,38.61933385,gnw,Conversion Labs Increases Stake in Fast-Growing SaaS Subsidiary,"NEW YORK, Jan. 28, 2021 (GLOBE NEWSWIRE) -- Conversion Labs, Inc. (NASDAQ: CVLB), a leading direct-to-consumer telemedicine company, has increased its stake in its legacy LegalSimpli Software...",https://www.globenewswire.com/news-release/2021/01/28/2166063/6480/en/Conversion-Labs-Increases-Stake-in-Fast-Growing-SaaS-Subsidiary.html,same
1/29/21,IRTC,-32.9,-33.33861073,0.42746883,gnw,iRhythm Technologies Provides Statement on Medicare Administrative Contractor (MAC) Novitas Recent Rate Publication,"SAN FRANCISCO, Jan. 29, 2021 (GLOBE NEWSWIRE) -- iRhythm Technologies, Inc. (NASDAQ: IRTC), a leading digital health care solutions company focused on the advancement of cardiac care, commented on...",https://www.globenewswire.com/news-release/2021/01/29/2166813/0/en/iRhythm-Technologies-Provides-Statement-on-Medicare-Administrative-Contractor-MAC-Novitas-Recent-Rate-Publication.html,same
2/1/21,HQI,22,23.85586481,28.03081511,bw,"HireQuest, Inc. Announces Acquisition of Assets of Snelling Staffing","HireQuest, Inc. (Nasdaq: HQI), a national franchisor of on-demand and temporary staffing services, today announced that its subsidiary, HQ Snelling Corporation, has entered into a definitive asset pur...",http://www.businesswire.com/news/home/20210201005236/en/HireQuest-Inc.-Announces-Acquisition-of-Assets-of-Snelling-Staffing,same
2/3/21,LIZI,64.7,30.5242468,58.93246522,gnw,LIZHI INC. Issues Letter to Shareholders,"GUANGZHOU, China, Feb. 03, 2021 (GLOBE NEWSWIRE) -- LIZHI INC. (“LIZHI” or the “Company” or “We”) (NASDAQ: LIZI), a leading online UGC1 audio community and interactive audio entertainment platform...",https://www.globenewswire.com/news-release/2021/02/03/2168948/0/en/LIZHI-INC-Issues-Letter-to-Shareholders.html,same
