date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
7/16/20,BOXL           ,76.5,25.74850299,39.22155689,bw,Boxlight Wins Two Tech & Learning Awards of Excellence,"Boxlight Corporation (NASDAQ: BOXL), a leading provider of interactive technology solutions for the global education market, today announced they are the recipients for two Tech & Learning Awards...",http://www.businesswire.com/news/home/20200716005223/en/Boxlight-Wins-Two-Tech-Learning-Awards-of-Excellence,same
7/17/20,RMBL           ,139.4,27.21864155,92.46405553,bw,RumbleOn To Present at Upcoming J.P. Morgan Auto Conference,"RumbleOn (NASDAQ: RMBL) the e-commerce company using innovative technology to simplify how dealers and consumers buy, sell, trade or finance pre-owned vehicles, today announced senior management will...",http://www.businesswire.com/news/home/20200717005074/en/RumbleOn-To-Present-at-Upcoming-J.P.-Morgan-Auto-Conference,same
7/17/20,RMBL           ,139.4,27.21864155,92.46405553,bw,RumbleOn Announces a Dealer-Centric Pilot Program With CarGurus,"RumbleOn, Inc (Nasdaq: RMBL), the e-commerce company using innovative technology to simplify how dealers and consumers buy, sell, trade, or finance pre-owned vehicles, today announced it was chosen fo...",http://www.businesswire.com/news/home/20200716005950/en/RumbleOn-Announces-a-Dealer-Centric-Pilot-Program-With-CarGurus,prev
7/20/20,JMIA           ,22.3,21.96078431,25.62091503,bw,"Jumia to Announce Second Quarter 2020 Results on August 12, 2020","Jumia Technologies AG (NYSE: JMIA), (“Jumia”), today announced that it will release its results for the quarter ended June 30, 2020 before the U.S. market opens on Wednesday, August 12, 2020. Manageme...",http://www.businesswire.com/news/home/20200720005521/en/Jumia-to-Announce-Second-Quarter-2020-Results-on-August-12-2020,same
7/20/20,PTE            ,27.6,22.51655629,35.09933775,bw,"PolarityTE Announces Interim Data from Diabetic Foot Ulcer Trial will be Presented at Symposium on Advanced Wound Care to be Held July 24-26, 2020","PolarityTE, Inc. (Nasdaq: PTE) announced that data from a protocol-specified interim analysis of the first 50 patients enrolled in a multi-center randomized controlled trial (RCT) entitled “SkinTE™ in...",http://www.businesswire.com/news/home/20200720005147/en/PolarityTE-Announces-Interim-Data-from-Diabetic-Foot-Ulcer-Trial-will-be-Presented-at-Symposium-on-Advanced-Wound-Care-to-be-Held-July-24-26-2020,same
7/21/20,ARLO           ,27,21.72413793,33.79310345,bw,Arlo Technologies Schedules Second Quarter 2020 Results Conference Call,"Arlo Technologies, Inc. (NYSE: ARLO), one of the leading internet connected camera brands, today announced that it will hold a conference call with investors and analysts on Wednesday, August 5, 2020...",http://www.businesswire.com/news/home/20200720005140/en/Arlo-Technologies-Schedules-Second-Quarter-2020-Results-Conference-Call,prev
7/22/20,HOME           ,27.4,26.62807525,32.41678727,bw,"At Home Group Inc. to Announce Preliminary Second Quarter Fiscal 2021 Earnings Results on July 29, 2020","At Home Group Inc. (NYSE: HOME), the home décor superstore, today announced that it plans to release preliminary financial results for the second quarter of fiscal 2021 after market close on Wednesday...",http://www.businesswire.com/news/home/20200722005070/en/At-Home-Group-Inc.-to-Announce-Preliminary-Second-Quarter-Fiscal-2021-Earnings-Results-on-July-29-2020,same
7/22/20,KGJI           ,46.3,36.13942782,140.0526143,bw,"ROSEN, A TOP RANKED FIRM, Reminds Kingold Jewelry, Inc. Investors of Important August 31 Deadline in First Filed Securities Class Action Commenced by the Firm - KGJI","Rosen Law Firm, a global investor rights law firm, reminds purchasers of the securities of Kingold Jewelry, Inc. (NASDAQ: KGJI) between March 15, 2018 and June 28, 2020, inclusive (the “Class Period”)...",http://www.businesswire.com/news/home/20200721005842/en/ROSEN-A-TOP-RANKED-FIRM-Reminds-Kingold-Jewelry-Inc.-Investors-of-Important-August-31-Deadline-in-First-Filed-Securities-Class-Action-Commenced-by-the-Firm---KGJI,prev
7/23/20,NWGI           ,36.6,34.63414634,39.51219512,bw,Newgioco Reports Q1 2020 Financial Results,"Newgioco Group, Inc. (“Newgioco” or the “Company”) (Nasdaq: NWGI), a global sports betting and interactive gaming technology company providing a unique fully integrated, omni-channel sports betting te...",http://www.businesswire.com/news/home/20200723005573/en/Newgioco-Reports-Q1-2020-Financial-Results,same
7/23/20,MOGO           ,35,24.34210526,26.97368421,bw,Mogo to Participate in the Canaccord Genuity Growth Conference,"Mogo Inc. (TSX:MOGO) (NASDAQ:MOGO) (“Mogo” or the “Company”), one of Canada’s leading financial technology companies, today announced that Greg Feller, President, will be participating in the Canaccor...",http://www.businesswire.com/news/home/20200722005619/en/Mogo-to-Participate-in-the-Canaccord-Genuity-Growth-Conference,prev
7/23/20,MOGO           ,35,24.34210526,27.63157895,bw,Mogo to Participate in the Canaccord Genuity Growth Conference,"Mogo Inc. (TSX:MOGO) (NASDAQ:MOGO) (“Mogo” or the “Company”), one of Canada’s leading financial technology companies, today announced that Greg Feller, President, will be participating in the Canaccor...",http://www.businesswire.com/news/home/20200722005619/en/Mogo-to-Participate-in-the-Canaccord-Genuity-Growth-Conference,prev
7/29/20,CVEO           ,43.2,23.5483871,70.98387097,bw,Civeo Reports Second Quarter 2020 Results,"Civeo Corporation (NYSE:CVEO) today reported financial and operating results for the second quarter ended June 30, 2020. Highlights include: Reported second quarter revenues of $114.7 million, net inc...",http://www.businesswire.com/news/home/20200729005161/en/Civeo-Reports-Second-Quarter-2020-Results,same
7/29/20,RCKY           ,39.3,24.52303397,25.59329921,bw,"Rocky Brands, Inc. Announces 2020 Second Quarter Results","Rocky Brands, Inc. (NASDAQ: RCKY) today announced financial results for its second quarter ended June 30, 2020. Second Quarter 2020 and Year-to-Date Sales and Income Second quarter net sales were $56....",http://www.businesswire.com/news/home/20200728005920/en/Rocky-Brands-Inc.-Announces-2020-Second-Quarter-Results,prev
7/30/20,MOGU           ,59.1,59.09090909,72.72727273,bw,MOGU Files Annual Report on Form 20-F for Fiscal Year 2020,"MOGU Inc. (NYSE:MOGU) (“MOGU” or the ""Company""), a leading KOL-driven online fashion and lifestyle destination in China, today filed its annual report on Form 20-F for the fiscal year ended March 31,...",http://www.businesswire.com/news/home/20200729006044/en/MOGU-Files-Annual-Report-on-Form-20-F-for-Fiscal-Year-2020,prev
8/3/20,PBI            ,46.4,37.74647887,54.92957747,bw,Pitney Bowes Declares Common Stock Dividend,"Pitney Bowes Inc. (NYSE:PBI), a global technology company that provides commerce solutions in the areas of ecommerce, shipping, mailing and financial services, today announced that its Board of Direct...",http://www.businesswire.com/news/home/20200803005525/en/Pitney-Bowes-Declares-Common-Stock-Dividend,same
8/3/20,PBI            ,46.4,37.74647887,54.92957747,bw,Pitney Bowes Secures $5 Million Shipping and Mailing Technology Contracts with Government Agency,"Pitney Bowes Inc. (NYSE: PBI), a global technology company that provides commerce solutions in the areas of ecommerce, shipping, mailing and financial services, today announced it has signed contracts...",http://www.businesswire.com/news/home/20200803005193/en/Pitney-Bowes-Secures-5-Million-Shipping-and-Mailing-Technology-Contracts-with-Government-Agency,same
8/6/20,CVNA           ,28.1,28.89595376,30.31791908,bw,Carvana Announces Second Quarter 2020 Financial Results,"Carvana Co. (NYSE: CVNA), a leading e-commerce platform for buying and selling used cars, today announced financial results for the quarter ended June 30, 2020. Carvana’s complete second quarter 2020...",http://www.businesswire.com/news/home/20200805005926/en/Carvana-Announces-Second-Quarter-2020-Financial-Results,prev
8/6/20,OTRK           ,43.6,22.22943723,25.54112554,bw,Ontrak Announces 2020 Second Quarter Financial Results,"Ontrak, Inc. (NASDAQ: OTRK) (“Ontrak” or the “Company”), a leading AI-powered and telehealth enabled, virtualized outpatient healthcare treatment company, today reported its financial results for the...",http://www.businesswire.com/news/home/20200805005879/en/Ontrak-Announces-2020-Second-Quarter-Financial-Results,prev
8/12/20,XPEL           ,32.9,20.43859649,25.87719298,bw,"XPEL Reports Revenue Growth of 19.0%, Net Income growth of 32.1% in Second Quarter 2020","XPEL, Inc. (Nasdaq: XPEL) (the ""Company""), a global provider of protective films and coatings, announced results for the second quarter and first six months ended June 30, 2020. Second Quarter 2020 Hi...",http://www.businesswire.com/news/home/20200812005195/en/XPEL-Reports-Revenue-Growth-of-19.0-Net-Income-growth-of-32.1-in-Second-Quarter-2020,same
8/18/20,MOGU           ,24,22.32142857,65.17857143,bw,"MOGU to Report First Quarter Fiscal Year 2021 Financial Results on August 24, 2020","MOGU Inc. (NYSE: MOGU) (“MOGU” or the ""Company""), a leading KOL-driven online fashion and lifestyle destination in China, today announced that it will report its unaudited financial results for the fi...",http://www.businesswire.com/news/home/20200817005193/en/MOGU-to-Report-First-Quarter-Fiscal-Year-2021-Financial-Results-on-August-24-2020,prev
8/18/20,AP             ,22.5,25.36873156,27.13864307,bw,Ampco-Pittsburgh Corporation Rights Offering Subscription Period Begins,Ampco-Pittsburgh Corporation (NYSE: AP) (the “Corporation” or “Ampco-Pittsburgh”) announced today it has commenced the subscription period for its previously announced rights offering. The rights offe...,http://www.businesswire.com/news/home/20200818005467/en/Ampco-Pittsburgh-Corporation-Rights-Offering-Subscription-Period-Begins,same
8/19/20,CBL            ,26.3,20.3264095,63.20474777,bw,CBL Properties Enters Into Restructuring Support Agreement With Noteholders to Significantly Strengthen Its Capital Structure,CBL Properties (NYSE:CBL) today announced that the Company has entered into a Restructuring Support Agreement (the “RSA”) with certain beneficial owners and/or investment advisors or managers of discr...,http://www.businesswire.com/news/home/20200819005368/en/CBL-Properties-Enters-Into-Restructuring-Support-Agreement-With-Noteholders-to-Significantly-Strengthen-Its-Capital-Structure,same
8/25/20,BIGC           ,36.9,35.08532866,36.12354812,bw,BigCommerce Teams Up with Facebook to Unlock Checkout on Instagram Feature for US Merchants,"BigCommerce (Nasdaq: BIGC), a leading open SaaS ecommerce platform for fast-growing and established brands, today announced the availability of checkout on Instagram for eligible US merchants. BigComm...",http://www.businesswire.com/news/home/20200825005691/en/BigCommerce-Teams-Up-with-Facebook-to-Unlock-Checkout-on-Instagram-Feature-for-US-Merchants,same
8/26/20,BIGC           ,33.5,30.05239521,42.20621258,bw,BigCommerce Teams Up with Facebook to Unlock Checkout on Instagram Feature for US Merchants,"BigCommerce (Nasdaq: BIGC), a leading open SaaS ecommerce platform for fast-growing and established brands, today announced the availability of checkout on Instagram for eligible US merchants. BigComm...",http://www.businesswire.com/news/home/20200825005691/en/BigCommerce-Teams-Up-with-Facebook-to-Unlock-Checkout-on-Instagram-Feature-for-US-Merchants,prev
9/3/20,SHLO           ,99.9,37.94715922,89.385083,bw,"Shiloh Industries, Inc. Receives Court Approval of ""First Day"" Motions to Support Business Operations","Shiloh Industries, Inc. (NASDAQ: SHLO) (the “Company”) an environmentally focused global supplier of lightweighting, noise and vibration solutions, today announced that it has received approvals from...",http://www.businesswire.com/news/home/20200902005959/en/Shiloh-Industries-Inc.-Receives-Court-Approval-of-First-Day-Motions-to-Support-Business-Operations,prev
9/4/20,NCMI           ,28.1,21.69312169,28.30687831,bw,"National CineMedia, Inc. to Participate in Benchmark Consumer/Media/Entertainment Conference","National CineMedia, Inc. (NASDAQ: NCMI) (“the Company” or “NCM”), the managing member and owner of 48.0% of National CineMedia, LLC (“NCM LLC”), the largest cinema advertising network in the U.S., is...",http://www.businesswire.com/news/home/20200903005887/en/National-CineMedia-Inc.-to-Participate-in-Benchmark-ConsumerMediaEntertainment-Conference,prev
9/11/20,CIDM           ,27.1,27.98591549,63.38028169,bw,Cinedigm’s Largest Stockholder Converts $15 Million of Convertible Debt into Common Stock at $1.50 Per Share,Cinedigm (NASDAQ: CIDM) announced today an agreement to convert an aggregate of $15 million in convertible note debt to common equity at $1.50 per share in accordance with the terms of the debt. The t...,http://www.businesswire.com/news/home/20200911005302/en/Cinedigm%E2%80%99s-Largest-Stockholder-Converts-15-Million-of-Convertible-Debt-into-Common-Stock-at-1.50-Per-Share,same
9/29/20,JFU            ,30.6,29.20498196,45.50110581,bw,Robbins LLP Announces 9F Inc. (JFU) Sued for Misleading Shareholders,Shareholder rights law firm Robbins LLP announces that a class action complaint was filed against 9F Inc. (NASDAQ: JFU) for violations of the Securities Act of 1933 on behalf of shareholders who acqui...,http://www.businesswire.com/news/home/20200929006065/en/Robbins-LLP-Announces-9F-Inc.-JFU-Sued-for-Misleading-Shareholders,same
10/5/20,WWR            ,87.3,71.78423237,90.8713693,bw,Westwater Resources Applauds the President’s Executive Order to Ensure Secure and Reliable Supplies of Critical Minerals,"Westwater Resources, Inc. (“Westwater”) (NASDAQ: WWR), an energy materials development company, applauds the President’s Executive Order (“Order”) signed on September 30, 2020, that addresses the thre...",http://www.businesswire.com/news/home/20201005005284/en/Westwater-Resources-Applauds-the-President%E2%80%99s-Executive-Order-to-Ensure-Secure-and-Reliable-Supplies-of-Critical-Minerals,same
10/6/20,CDXC           ,27.5,20.69767442,27.67441861,bw,ChromaDex Announces Study Results Showing Nutritional Protocol Including Nicotinamide Riboside Plus Standard of Care Reduces Recovery Time in COVID-19 Patients by Nearly 30%,ChromaDex Corp. (NASDAQ:CDXC) today announced that results from the study “Combined metabolic cofactor supplementation accelerates recovery in mild-to-moderate COVID-19” were published on the open acc...,http://www.businesswire.com/news/home/20201006005386/en/ChromaDex-Announces-Study-Results-Showing-Nutritional-Protocol-Including-Nicotinamide-Riboside-Plus-Standard-of-Care-Reduces-Recovery-Time-in-COVID-19-Patients-by-Nearly-30,same
10/6/20,TACT           ,32.4,24.08088235,36.21323529,bw,TransAct Technologies Announces Preliminary Third Quarter 2020 Net Sales in Excess of Its Anticipated Range,"TransAct Technologies Incorporated (Nasdaq: TACT) (“TransAct” or the “Company”), a global leader in software-driven technology and printing solutions for high-growth markets, today announced prelimina...",http://www.businesswire.com/news/home/20201006005322/en/TransAct-Technologies-Announces-Preliminary-Third-Quarter-2020-Net-Sales-in-Excess-of-Its-Anticipated-Range,same
10/8/20,LXU            ,32.7,32.72727273,39.39393939,bw,"LSB Industries, Inc. Announces New 7 Year Nitric Acid Contract","LSB Industries, Inc. (“LSB”), (NYSE: LXU), today announced that it has signed a new long term nitric acid supply contract with a customer. Under the agreement, LSB will supply between 70,000 to 100,00...",http://www.businesswire.com/news/home/20201008005199/en/LSB-Industries-Inc.-Announces-New-7-Year-Nitric-Acid-Contract,same
10/12/20,NET            ,23,20.98896435,21.60441426,bw,"Cloudflare Announces Cloudflare One, a Platform to Connect and Secure Companies and Remote Teams Anywhere, On Any Device","Cloudflare, Inc. (NYSE: NET), the security, performance, and reliability company helping to build a better Internet, today released Cloudflare One, a comprehensive, cloud-based network-as-a-service so...",http://www.businesswire.com/news/home/20201012005178/en/Cloudflare-Announces-Cloudflare-One-a-Platform-to-Connect-and-Secure-Companies-and-Remote-Teams-Anywhere-On-Any-Device,same
10/14/20,MDRR           ,144.6,41.08910891,203.4653465,bw,Medalist Diversified REIT Announces Series A Preferred Stock Cash Dividend,"Medalist Diversified REIT, Inc. (NASDAQ: MDRR) (the “Company” or “Medalist”), a Virginia-based real estate investment trust that specializes in acquiring, owning and managing value-add commercial real...",http://www.businesswire.com/news/home/20201013006095/en/Medalist-Diversified-REIT-Announces-Series-A-Preferred-Stock-Cash-Dividend,prev
10/20/20,DS             ,31.6,28.33333333,35,bw,"Drive Shack Inc. Closes $34.5 Million Sale of Its Rancho San Joaquin, CA Golf Property","Drive Shack Inc. (NYSE: DS), a leading owner and operator of golf-related leisure and entertainment businesses, announced the sale of its Rancho San Joaquin golf course, located in Irvine, California,...",http://www.businesswire.com/news/home/20201019005243/en/Drive-Shack-Inc.-Closes-34.5-Million-Sale-of-Its-Rancho-San-Joaquin-CA-Golf-Property,prev
10/27/20,SRRK           ,118.8,74.02898551,83.71014493,bw,Scholar Rock Announces Proposed Public Offering of Common Stock,"Scholar Rock Holding Corporation (Nasdaq: SRRK), a clinical-stage biopharmaceutical company focused on the treatment of serious diseases in which protein growth factors play a fundamental role, today...",http://www.businesswire.com/news/home/20201027006194/en/Scholar-Rock-Announces-Proposed-Public-Offering-of-Common-Stock,same
10/27/20,SRRK           ,118.8,74.02898551,83.71014493,bw,Scholar Rock Announces Positive Proof-of-Concept Data from TOPAZ Phase 2 Trial Interim Analysis of SRK-015 in Patients with Type 2 and Type 3 Spinal Muscular Atrophy,"Scholar Rock (NASDAQ: SRRK), a clinical-stage biopharmaceutical company focused on the treatment of serious diseases in which protein growth factors play a fundamental role, today announced positive s...",http://www.businesswire.com/news/home/20201027005388/en/Scholar-Rock-Announces-Positive-Proof-of-Concept-Data-from-TOPAZ-Phase-2-Trial-Interim-Analysis-of-SRK-015-in-Patients-with-Type-2-and-Type-3-Spinal-Muscular-Atrophy,same
10/27/20,SYNL           ,27.1,29.67581047,35.89775561,bw,Synalloy Announces Retirement of Craig Bram and Appointment of Chris Hutter as Interim CEO,"Synalloy Corporation (NASDAQ: SYNL) today announced that Craig Bram will retire as President and Chief Executive Officer and as a member of the Synalloy’s Board of Directors, effective as of the filin...",http://www.businesswire.com/news/home/20201027005346/en/Synalloy-Announces-Retirement-of-Craig-Bram-and-Appointment-of-Chris-Hutter-as-Interim-CEO,same
10/28/20,SRRK           ,44.7,33.63076923,34.27692308,bw,Scholar Rock Announces Pricing of Public Offering of Common Stock and Prefunded Warrants,"Scholar Rock Holding Corporation (Nasdaq: SRRK), a clinical-stage biopharmaceutical company focused on the treatment of serious diseases in which protein growth factors play a fundamental role, today...",http://www.businesswire.com/news/home/20201028006305/en/Scholar-Rock-Announces-Pricing-of-Public-Offering-of-Common-Stock-and-Prefunded-Warrants,same
10/28/20,SRRK           ,44.7,33.63076923,34.27692308,bw,Scholar Rock Announces Proposed Public Offering of Common Stock,"Scholar Rock Holding Corporation (Nasdaq: SRRK), a clinical-stage biopharmaceutical company focused on the treatment of serious diseases in which protein growth factors play a fundamental role, today...",http://www.businesswire.com/news/home/20201027006194/en/Scholar-Rock-Announces-Proposed-Public-Offering-of-Common-Stock,prev
10/28/20,SRRK           ,44.7,33.63076923,34.27692308,bw,Scholar Rock Announces Positive Proof-of-Concept Data from TOPAZ Phase 2 Trial Interim Analysis of SRK-015 in Patients with Type 2 and Type 3 Spinal Muscular Atrophy,"Scholar Rock (NASDAQ: SRRK), a clinical-stage biopharmaceutical company focused on the treatment of serious diseases in which protein growth factors play a fundamental role, today announced positive s...",http://www.businesswire.com/news/home/20201027005388/en/Scholar-Rock-Announces-Positive-Proof-of-Concept-Data-from-TOPAZ-Phase-2-Trial-Interim-Analysis-of-SRK-015-in-Patients-with-Type-2-and-Type-3-Spinal-Muscular-Atrophy,prev
10/30/20,TCDA           ,28.8,37.31707317,45.12195122,bw,Tricida Provides Update on FDA Interactions,"Tricida, Inc. (Nasdaq: TCDA), a pharmaceutical company focused on the development and commercialization of its investigational drug candidate, veverimer (TRC101), a non-absorbed, orally-administered p...",http://www.businesswire.com/news/home/20201029005440/en/Tricida-Provides-Update-on-FDA-Interactions,prev
11/2/20,SUP            ,60.2,26.28205128,33.33333333,bw,Superior Reports Third Quarter 2020 Results,"Superior Industries International, Inc. (“Superior” or the “Company”) (NYSE:SUP), a world-leading light vehicle aluminum wheel supplier for OEMs and the European aftermarket, today reported financial...",http://www.businesswire.com/news/home/20201102005195/en/Superior-Reports-Third-Quarter-2020-Results,same
11/5/20,FLMN           ,26.9,25,27.5,bw,Falcon Minerals Corporation Reports Third Quarter Financial Results and Declares Quarterly Dividend,"Falcon Minerals Corporation (“Falcon,” or the “Company,” “we,” “our,”) (NASDAQ: FLMN, FLMNW), a leading oil and gas minerals company, today announces financial and operating results for the third quar...",http://www.businesswire.com/news/home/20201104005757/en/Falcon-Minerals-Corporation-Reports-Third-Quarter-Financial-Results-and-Declares-Quarterly-Dividend,prev
11/9/20,ICPT           ,23.8,20.76256499,23.29289428,bw,"ROSEN, A LEADING AND LONGSTANDING LAW FIRM, Announces Filing of Securities Class Action Lawsuit Against Intercept Pharmaceuticals, Inc.; Encourages Investors with Losses in Excess of $100K to Contact Firm – ICPT","Rosen Law Firm, a global investor rights law firm, announces the filing of a class action lawsuit on behalf of purchasers of the securities of Intercept Pharmaceuticals, Inc. (NASDAQ: ICPT) between Se...",http://www.businesswire.com/news/home/20201109006178/en/ROSEN-A-LEADING-AND-LONGSTANDING-LAW-FIRM-Announces-Filing-of-Securities-Class-Action-Lawsuit-Against-Intercept-Pharmaceuticals-Inc.-Encourages-Investors-with-Losses-in-Excess-of-100K-to-Contact-Firm-%E2%80%93-ICPT,same
11/9/20,ICPT           ,23.8,20.76256499,23.29289428,bw,"SHAREHOLDER ACTION REMINDER: The Schall Law Firm Announces the Filing of a Class Action Lawsuit Against Intercept Pharmaceuticals, Inc. and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm","The Schall Law Firm, a national shareholder rights litigation firm, announces the filing of a class action lawsuit against Intercept Pharmaceuticals, Inc. (“Intercept” or “the Company”) (NASDAQ: ICPT)...",http://www.businesswire.com/news/home/20201109005931/en/SHAREHOLDER-ACTION-REMINDER-The-Schall-Law-Firm-Announces-the-Filing-of-a-Class-Action-Lawsuit-Against-Intercept-Pharmaceuticals-Inc.-and-Encourages-Investors-with-Losses-in-Excess-of-100000-to-Contact-the-Firm,same
11/9/20,ICPT           ,23.8,20.76256499,23.29289428,bw,"SHAREHOLDER ACTION ALERT: The Schall Law Firm Announces the Filing of a Class Action Lawsuit Against Intercept Pharmaceuticals, Inc. and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm","The Schall Law Firm, a national shareholder rights litigation firm, announces the filing of a class action lawsuit against Intercept Pharmaceuticals, Inc. (“Intercept” or “the Company”) (NASDAQ: ICPT)...",http://www.businesswire.com/news/home/20201108005060/en/SHAREHOLDER-ACTION-ALERT-The-Schall-Law-Firm-Announces-the-Filing-of-a-Class-Action-Lawsuit-Against-Intercept-Pharmaceuticals-Inc.-and-Encourages-Investors-with-Losses-in-Excess-of-100000-to-Contact-the-Firm,prev
11/9/20,ZSAN           ,22,20.29325513,25.51319648,bw,"ROSEN, GLOBAL INVESTOR COUNSEL, Reminds Zosano Pharma Corporation Investors of Important Deadline in Securities Class Action; Encourages Investors with Losses in Excess of $100K to Contact the Firm – ZSAN","Rosen Law Firm, a global investor rights law firm, reminds purchasers of the securities of Zosano Pharma Corporation (NASDAQ: ZSAN) between February 13, 2017 and September 30, 2020, inclusive (the “Cl...",http://www.businesswire.com/news/home/20201108005053/en/ROSEN-GLOBAL-INVESTOR-COUNSEL-Reminds-Zosano-Pharma-Corporation-Investors-of-Important-Deadline-in-Securities-Class-Action-Encourages-Investors-with-Losses-in-Excess-of-100K-to-Contact-the-Firm-%E2%80%93-ZSAN,prev
11/9/20,BVH            ,31.4,23.85321101,25,bw,"Bluegreen Vacations Holding Corporation Reports Financial Results for the Third Quarter, 2020","Bluegreen Vacations Holding Corporation (NYSE: BVH) (OTCQX: BVHBB) (formerly BBX Capital Corporation) (""BVH"" or the “Company"") reported today its financial results for the quarter ended September 30,...",http://www.businesswire.com/news/home/20201109006006/en/Bluegreen-Vacations-Holding-Corporation-Reports-Financial-Results-for-the-Third-Quarter-2020,same
11/9/20,BVH            ,31.4,23.85321101,25,bw,Bluegreen Vacations Corporation Reports Financial Results for the Third Quarter 2020,"Bluegreen Vacations Corporation (NYSE: BXG) (""Bluegreen"" or the “Company"") reported today its financial results for the quarter ended September 30, 2020. Third Quarter 2020 Highlights: Net income attr...",http://www.businesswire.com/news/home/20201109005913/en/Bluegreen-Vacations-Corporation-Reports-Financial-Results-for-the-Third-Quarter-2020,same
11/10/20,WISA           ,70.4,20.59800665,28.90365449,bw,Summit Wireless Technologies Gains Momentum and Provides Third Quarter 2020 Update,"Summit Wireless Technologies, Inc. (NASDAQ: WISA), a leading provider of immersive, wireless sound technology for intelligent devices and next-generation home entertainment systems and founding member...",http://www.businesswire.com/news/home/20201110005298/en/Summit-Wireless-Technologies-Gains-Momentum-and-Provides-Third-Quarter-2020-Update,same
11/11/20,REV            ,22.5,29.44711539,75,bw,"Revlon to Release Third Quarter 2020 Results and Host a Conference Call on November 12, 2020","Revlon, Inc. (NYSE: REV) today announced that on Thursday, November 12, 2020 the Company intends to release its results for the third quarter ended September 30, 2020 and host a conference call at 5:0...",http://www.businesswire.com/news/home/20201111005835/en/Revlon-to-Release-Third-Quarter-2020-Results-and-Host-a-Conference-Call-on-November-12-2020,same
11/11/20,REV            ,22.5,29.44711539,75,bw,Revlon Announces Preliminary Exchange Offer Results,"Revlon, Inc. (NYSE: REV) (“Revlon”) announced today that approximately $236.5 million aggregate principal amount of the 5.75% Senior Notes due 2021 (the “Notes”) of Revlon Consumer Products Corporatio...",http://www.businesswire.com/news/home/20201111005465/en/Revlon-Announces-Preliminary-Exchange-Offer-Results,same
11/17/20,GCI            ,32.8,23.52941177,29.41176471,bw,Gannett Announces Refinancing of Approximately $500 million of Debt,"Gannett Co., Inc. (""Gannett"", ""we"", ""us"", ""our"", or the “Company"") (NYSE: GCI) today announced that it has refinanced approximately $500 million of its 11.5% term loan, maturing in 2024, with 6.0% con...",http://www.businesswire.com/news/home/20201117005831/en/Gannett-Announces-Refinancing-of-Approximately-500-million-of-Debt,same
11/19/20,FUV            ,69.5,56.70910872,58.2761998,bw,Arcimoto and City of Orlando Launch Joint Municipal Pilot Program to Test Ultra-efficient Electric Vehicles in City Fleets,"Arcimoto, Inc.® (NASDAQ: FUV), makers of affordable, practical, and joyful pure electric vehicles for everyday commuters and fleets, today announced that it has entered into its first municipal fleet...",http://www.businesswire.com/news/home/20201119005321/en/Arcimoto-and-City-of-Orlando-Launch-Joint-Municipal-Pilot-Program-to-Test-Ultra-efficient-Electric-Vehicles-in-City-Fleets,same
11/23/20,SGBX           ,22.9,24.08678733,26.28951136,bw,SG Blocks Delivers D-Tec 2 Testing Pods to LAX Airport to Begin Installation for COVID-19 Testing,"SG Blocks, Inc., (Nasdaq: SGBX) (“SG Blocks” or the “Company”) a leading designer, innovator, and fabricator of sustainable and green container-based structures, announced the delivery of its D-Tec 2...",http://www.businesswire.com/news/home/20201123006242/en/SG-Blocks-Delivers-D-Tec-2-Testing-Pods-to-LAX-Airport-to-Begin-Installation-for-COVID-19-Testing,same
11/24/20,HCAP           ,26.5,22.11838006,23.98753894,bw,Harvest Capital Credit Corporation Announces Record Date and Payment Date for Previously Deferred Dividend Payments,"Harvest Capital Credit Corporation (the “Company,” “we,” or “our”) (NASDAQ: HCAP) today announced that the Board of Directors has determined a record date and payment date for the Company’s previously...",http://www.businesswire.com/news/home/20201124005314/en/Harvest-Capital-Credit-Corporation-Announces-Record-Date-and-Payment-Date-for-Previously-Deferred-Dividend-Payments,same
11/25/20,ELYS           ,59.6,59.57446809,87.94326241,bw,Elys Game Technology Announces Appointment of Senior Gaming Industry Executive Matteo Monteverdi to CEO,"Elys Game Technology, Corp. (“Elys” or the “Company”) (Nasdaq:ELYS), an interactive gaming and sports betting technology company, today announced the appointment of Matteo Monteverdi as Chief Executiv...",http://www.businesswire.com/news/home/20201125005670/en/Elys-Game-Technology-Announces-Appointment-of-Senior-Gaming-Industry-Executive-Matteo-Monteverdi-to-CEO,same
12/1/20,CAAP           ,43,22.01086957,51.90217391,bw,Corporación América Airports Announces Agreement to Extend for 10-Years Until 2038 the Aeropuertos Argentina 2000 Concession,"Corporación América Airports S.A. (NYSE: CAAP), (“CAAP” or the “Company”), the largest private sector airport concession operator in the world by number of airports, announced today that at a signing...",http://www.businesswire.com/news/home/20201130005976/en/Corporaci%C3%B3n-Am%C3%A9rica-Airports-Announces-Agreement-to-Extend-for-10-Years-Until-2038-the-Aeropuertos-Argentina-2000-Concession,prev
