date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
3/12/20,LIZI,-30.1,-27.64705882,0,gnw,LIZHI INC. Reports Fourth Quarter and Fiscal Year 2019 Unaudited Financial Results,"GUANGZHOU, China, March 12, 2020 (GLOBE NEWSWIRE) -- LIZHI INC. (“LIZHI” or the “Company” or “We”) (NASDAQ: LIZI), a leading online UGC audio community and interactive audio entertainment platform...",https://www.globenewswire.com/news-release/2020/03/12/1999357/0/en/LIZHI-INC-Reports-Fourth-Quarter-and-Fiscal-Year-2019-Unaudited-Financial-Results.html,same
3/12/20,SIEN,-23.4,-22.406639,2.282157676,gnw,Sientra Announces $60 Million Convertible Notes Investment from Deerfield Management,"SANTA BARBARA, Calif., March 11, 2020 (GLOBE NEWSWIRE) -- Sientra, Inc. (NASDAQ: SIEN) (“Sientra” or the “Company”), a diversified medical aesthetics company, today announced that it has closed a...",https://www.globenewswire.com/news-release/2020/03/11/1999006/33599/en/Sientra-Announces-60-Million-Convertible-Notes-Investment-from-Deerfield-Management.html,prev
3/12/20,CPLG,-36,-28.11839324,1.057082452,gnw,CorePoint Lodging Reports Fourth Quarter and Full Year 2019 Results,"IRVING, Texas, March 12, 2020 (GLOBE NEWSWIRE) -- CorePoint Lodging Inc. (NYSE: CPLG) (“CorePoint” or the “Company”), a pure play select-service hotel owner strategically focused on the midscale and...",https://www.globenewswire.com/news-release/2020/03/12/1999911/0/en/CorePoint-Lodging-Reports-Fourth-Quarter-and-Full-Year-2019-Results.html,same
3/12/20,BBCP,-22.9,-23.92776524,1.58013544,gnw,"Concrete Pumping Holdings Reports Strong First Quarter Fiscal Year 2020 Results, Reiterates Full-Year Outlook","DENVER, March 11, 2020 (GLOBE NEWSWIRE) -- Concrete Pumping Holdings, Inc. (Nasdaq: BBCP) (the “Company” or “CPH”), a leading provider of concrete pumping services and concrete waste management...",https://www.globenewswire.com/news-release/2020/03/11/1999018/0/en/Concrete-Pumping-Holdings-Reports-Strong-First-Quarter-Fiscal-Year-2020-Results-Reiterates-Full-Year-Outlook.html,prev
3/12/20,COCP,-20.6,-22.48062016,0.775193798,gnw,Cocrystal Pharma Announces Closing of $6.8 Million Registered Direct Offering Priced At-the-Market,"BOTHELL, WA, March 11, 2020 (GLOBE NEWSWIRE) -- COCRYSTAL PHARMA, INC. (NASDAQ: COCP) (“Cocrystal” or the “Company”), a clinical stage biotechnology company discovering and developing novel...",https://www.globenewswire.com/news-release/2020/03/11/1998803/0/en/Cocrystal-Pharma-Announces-Closing-of-6-8-Million-Registered-Direct-Offering-Priced-At-the-Market.html,prev
3/12/20,PSTV,-22.5,-22.53521127,0,gnw,Plus Therapeutics Welcomes Two New Directors,"AUSTIN, Texas, March 12, 2020 (GLOBE NEWSWIRE) -- Plus Therapeutics, Inc. (Nasdaq: PSTV) (the “Company”), today announced that Dr. Robert Lenk and Mr. Howard Clowes will join the Company’s Board of...",https://www.globenewswire.com/news-release/2020/03/12/1999378/0/en/Plus-Therapeutics-Welcomes-Two-New-Directors.html,same
3/12/20,BKYI,-35.6,-29.62962963,4.62962963,gnw,Capitec Bank Exceeds Nine Million BIO-key-Enrolled Customers for In-Branch Identification in South Africa,"WALL, N.J., March 12, 2020 (GLOBE NEWSWIRE) -- BIO-key International, Inc. (NASDAQ: BKYI), an innovative provider of biometric authentication and security solutions today announced that flagship...",https://www.globenewswire.com/news-release/2020/03/12/1999572/0/en/Capitec-Bank-Exceeds-Nine-Million-BIO-key-Enrolled-Customers-for-In-Branch-Identification-in-South-Africa.html,same
3/12/20,BKYI,-35.6,-29.62962963,4.62962963,gnw,BIO-key Secures $30M Contract for Biometric Security Solutions for African Telecommunications Company,"WALL, N.J. and LAGOS, Nigeria, March 11, 2020 (GLOBE NEWSWIRE) -- BIO-key International, Inc. (Nasdaq: BKYI), an innovative provider of biometric software and hardware solutions for strong,...",https://www.globenewswire.com/news-release/2020/03/11/1998623/0/en/BIO-key-Secures-30M-Contract-for-Biometric-Security-Solutions-for-African-Telecommunications-Company.html,prev
3/12/20,EYEN,-25,-20.72727273,7.636363636,gnw,Eyenovia Announces Conference Call and Webcast for Fourth Quarter and Full-Year 2019 Financial Results,"NEW YORK, March 11, 2020 (GLOBE NEWSWIRE) -- Eyenovia, Inc. (NASDAQ: EYEN), a clinical stage ophthalmic biopharmaceutical company developing a pipeline of microdose therapeutics utilizing its...",https://www.globenewswire.com/news-release/2020/03/11/1998711/0/en/Eyenovia-Announces-Conference-Call-and-Webcast-for-Fourth-Quarter-and-Full-Year-2019-Financial-Results.html,prev
3/12/20,VRCA,-22.8,-27.5,0,gnw,Verrica Pharmaceuticals Secures $55 Million in Loan Facilities Led by Silicon Valley Bank,"WEST CHESTER, Pa., March 11, 2020 (GLOBE NEWSWIRE) -- Verrica Pharmaceuticals Inc. (“Verrica”) (Nasdaq: VRCA), a dermatology therapeutics company developing medications for viral skin diseases...",https://www.globenewswire.com/news-release/2020/03/11/1998602/0/en/Verrica-Pharmaceuticals-Secures-55-Million-in-Loan-Facilities-Led-by-Silicon-Valley-Bank.html,prev
3/12/20,GARS,-37,-30,0,gnw,"Garrison Capital Inc. Declares First Quarter 2020 Distribution of $0.15 Per Share and Announces Fourth Quarter and Fiscal Year Ended December 31, 2019 Financial Results and Earnings Call","NEW YORK, March 12, 2020 (GLOBE NEWSWIRE) -- Garrison Capital Inc. (the “Company”), a business development company (Nasdaq: GARS), today announced its financial results for the fourth quarter and...",https://www.globenewswire.com/news-release/2020/03/12/1999955/35696/en/Garrison-Capital-Inc-Declares-First-Quarter-2020-Distribution-of-0-15-Per-Share-and-Announces-Fourth-Quarter-and-Fiscal-Year-Ended-December-31-2019-Financial-Results-and-Earnings-C.html,same
3/13/20,BKYI,-21.1,-21.05263158,5.263157895,gnw,Capitec Bank Exceeds Nine Million BIO-key-Enrolled Customers for In-Branch Identification in South Africa,"WALL, N.J., March 12, 2020 (GLOBE NEWSWIRE) -- BIO-key International, Inc. (NASDAQ: BKYI), an innovative provider of biometric authentication and security solutions today announced that flagship...",https://www.globenewswire.com/news-release/2020/03/12/1999572/0/en/Capitec-Bank-Exceeds-Nine-Million-BIO-key-Enrolled-Customers-for-In-Branch-Identification-in-South-Africa.html,prev
3/16/20,SNDE,-50,-51.92307692,10.09615385,gnw,Sundance Energy Inc. Reschedules its Fourth Quarter and Full-Year 2019 Earnings Conference Call,"DENVER, March 16, 2020 (GLOBE NEWSWIRE) -- Sundance Energy Inc. (NASDAQ: SNDE) (“Sundance” or the “Company”) today announced that it has rescheduled its fourth quarter and full year 2019 earnings...",https://www.globenewswire.com/news-release/2020/03/16/2000875/0/en/Sundance-Energy-Inc-Reschedules-its-Fourth-Quarter-and-Full-Year-2019-Earnings-Conference-Call.html,same
3/16/20,DENN,-23.6,-21.4354067,1.435406699,gnw,DENNY’S CORPORATION FORTIFIES BALANCE SHEET,"- Draws Down Capacity on Revolving Line of Credit -- Terminates Trading Plan - SPARTANBURG, S.C., March 16, 2020 (GLOBE NEWSWIRE) -- Denny’s Corporation (NASDAQ: DENN), franchisor and operator of...",https://www.globenewswire.com/news-release/2020/03/16/2001126/23968/en/DENNY-S-CORPORATION-FORTIFIES-BALANCE-SHEET.html,same
3/16/20,RHP,-36.2,-26.44274809,0.488549618,gnw,"RYMAN HOSPITALITY PROPERTIES, INC. PROVIDES ADDITIONAL UPDATE ON IMPACT OF CORONAVIRUS","NASHVILLE, Tenn., March 15, 2020 (GLOBE NEWSWIRE) -- Ryman Hospitality Properties, Inc. (NYSE: RHP) (the “Company”) today provided the following update on the impact of COVID-19: Colin Reed,...",https://www.globenewswire.com/news-release/2020/03/15/2000686/0/en/RYMAN-HOSPITALITY-PROPERTIES-INC-PROVIDES-ADDITIONAL-UPDATE-ON-IMPACT-OF-CORONAVIRUS.html,prev
3/16/20,XGN,-32,-27.27272727,4.631217839,gnw,Exagen Inc. Partners with Sonora Quest Laboratories to Offer AVISE Testing for Patients Suspected of Autoimmune Disease,"SAN DIEGO, CA, March 16, 2020 (GLOBE NEWSWIRE) -- Exagen Inc. (Nasdaq: XGN), an organization dedicated to transforming the care continuum for patients suffering from debilitating and chronic...",https://www.globenewswire.com/news-release/2020/03/16/2001039/32920/en/Exagen-Inc-Partners-with-Sonora-Quest-Laboratories-to-Offer-AVISE-Testing-for-Patients-Suspected-of-Autoimmune-Disease.html,same
3/17/20,LEAF,-20.9,-20.94240838,1.047120419,gnw,Leaf Group Ltd. Reports Fourth Quarter 2019 Results,"SANTA MONICA, Calif., March 16, 2020 (GLOBE NEWSWIRE) -- Leaf Group Ltd. (NYSE: LEAF), a diversified consumer internet company, today reported financial results for the fourth quarter ended December...",https://www.globenewswire.com/news-release/2020/03/16/2001417/0/en/Leaf-Group-Ltd-Reports-Fourth-Quarter-2019-Results.html,prev
3/17/20,CPSS,-26.8,-21.84466019,2.378640777,gnw,CPS POSTPONES CONFERENCE CALL ON FOURTH QUARTER 2019 EARNINGS,"Las Vegas, Nevada, March 16, 2020 (GLOBE NEWSWIRE) -- Consumer Portfolio Services, Inc. (Nasdaq: CPSS) (“CPS” or the “Company”) today announced that due to the uncertainty and concerns associated...",https://www.globenewswire.com/news-release/2020/03/16/2001464/13171/en/CPS-POSTPONES-CONFERENCE-CALL-ON-FOURTH-QUARTER-2019-EARNINGS.html,prev
3/17/20,JVA,-24.6,-22.71062271,2.197802198,gnw,"Coffee Holding Co., Inc. Reports Results for Three Months Ended January 31, 2020","STATEN ISLAND, New York, March 16, 2020 (GLOBE NEWSWIRE) -- Coffee Holding Co., Inc. (Nasdaq: JVA) (the “Company”) today announced its operating results for the three months ended January 31, 2020: ...",https://www.globenewswire.com/news-release/2020/03/16/2001482/0/en/Coffee-Holding-Co-Inc-Reports-Results-for-Three-Months-Ended-January-31-2020.html,prev
3/17/20,PLCE,-29.1,-30.02412961,0.034470872,gnw,"DUE TO THE ONGOING UNCERTAINTY REGARDING THE COVID-19 PANDEMIC, THE CHILDREN’S PLACE HAS DEFERRED FISCAL 2020 GUIDANCE AND IS CANCELLING ITS CONFERENCE CALL AND WEBCAST REVIEW","SECAUCUS, N.J., March 17, 2020 (GLOBE NEWSWIRE) -- The Children’s Place, Inc. (Nasdaq: PLCE) today, we issued our fiscal fourth quarter and full year 2019 financial results. Due to the ongoing...",https://www.globenewswire.com/news-release/2020/03/17/2001793/7632/en/DUE-TO-THE-ONGOING-UNCERTAINTY-REGARDING-THE-COVID-19-PANDEMIC-THE-CHILDREN-S-PLACE-HAS-DEFERRED-FISCAL-2020-GUIDANCE-AND-IS-CANCELLING-ITS-CONFERENCE-CALL-AND-WEBCAST-REVIEW.html,same
3/18/20,ACMR,-28.2,-22.08672087,3.214092141,gnw,ACM Research Launches Stress-Free Polishing Tool for Advanced Packaging Applications; Delivers First Tool to Leading Chinese OSAT,"FREMONT, Calif., March 18, 2020 (GLOBE NEWSWIRE) -- ACM Research, Inc. (NASDAQ: ACMR), a leading supplier of wafer processing solutions for semiconductor and advanced wafer-level packaging...",https://www.globenewswire.com/news-release/2020/03/18/2002969/0/en/ACM-Research-Launches-Stress-Free-Polishing-Tool-for-Advanced-Packaging-Applications-Delivers-First-Tool-to-Leading-Chinese-OSAT.html,same
3/18/20,CBTX,-40.1,-37.02487095,1.722196152,gnw,"CBTX, Inc. Declares Quarterly Dividend and Suspends Repurchase Program","HOUSTON, March 18, 2020 (GLOBE NEWSWIRE) -- CBTX, Inc. (Nasdaq: CBTX), the bank holding company for CommunityBank of Texas N.A., today announced that its Board of Directors declared a quarterly cash...",https://www.globenewswire.com/news-release/2020/03/18/2003032/0/en/CBTX-Inc-Declares-Quarterly-Dividend-and-Suspends-Repurchase-Program.html,same
3/18/20,SOHO,-32.5,-26.76056338,2.816901408,gnw,SOTHERLY HOTELS INC. PROVIDES UPDATE ON OPERATIONS RELATED TO COVID-19; ANNOUNCES SUSPENSION OF COMMON STOCK AND PREFERRED DIVIDENDS,"WILLIAMSBURG, Va., March 17, 2020 (GLOBE NEWSWIRE) -- Sotherly Hotels Inc. (NASDAQ: SOHO) (the “Company”) today announced that it has implemented rigorous cost-savings measures to minimize the...",https://www.globenewswire.com/news-release/2020/03/17/2002242/31948/en/SOTHERLY-HOTELS-INC-PROVIDES-UPDATE-ON-OPERATIONS-RELATED-TO-COVID-19-ANNOUNCES-SUSPENSION-OF-COMMON-STOCK-AND-PREFERRED-DIVIDENDS.html,prev
3/18/20,ATNI,-38.6,-34.72881356,0,gnw,ATN Board Declares Quarterly Dividend,"BEVERLY, Mass., March 17, 2020 (GLOBE NEWSWIRE) -- ATN International, Inc. (Nasdaq: ATNI) announced that its Board of Directors has declared a quarterly dividend of $0.17 per share, payable on April...",https://www.globenewswire.com/news-release/2020/03/17/2002134/12418/en/ATN-Board-Declares-Quarterly-Dividend.html,prev
3/18/20,EBIX,-35.9,-30.66037736,3.301886792,gnw,EBIX ISSUES A UPDATE ON ITS BUSINESS,"JOHNS CREEK, Ga., March 18, 2020 (GLOBE NEWSWIRE) -- Ebix, Inc. (NASDAQ: EBIX), a leading international supplier of On-Demand software and E-commerce services to the insurance, financial,...",https://www.globenewswire.com/news-release/2020/03/18/2002881/8639/en/EBIX-ISSUES-A-UPDATE-ON-ITS-BUSINESS.html,same
3/18/20,FLL,-25,-27.08333333,0,gnw,FULL HOUSE RESORTS TO TEMPORARILY SUSPEND OPERATIONS IN NEVADA,"LAS VEGAS, March 17, 2020 (GLOBE NEWSWIRE) -- Full House Resorts, Inc. (NASDAQ: FLL) announced today that, pursuant to state government orders, it is temporarily closing Grand Lodge Casino in...",https://www.globenewswire.com/news-release/2020/03/18/2002282/0/en/FULL-HOUSE-RESORTS-TO-TEMPORARILY-SUSPEND-OPERATIONS-IN-NEVADA.html,prev
3/18/20,RHP,-30.7,-22.29580574,1.931567329,gnw,"RYMAN HOSPITALITY PROPERTIES, INC. DRAWS FROM REVOLVING LINE OF CREDIT, SUSPENDS FUTURE DIVIDENDS","NASHVILLE, Tenn., March 17, 2020 (GLOBE NEWSWIRE) -- Ryman Hospitality Properties, Inc. (NYSE: RHP) (the “Company”) today announced that today it completed a $400 million draw from its existing $700...",https://www.globenewswire.com/news-release/2020/03/17/2002214/0/en/RYMAN-HOSPITALITY-PROPERTIES-INC-DRAWS-FROM-REVOLVING-LINE-OF-CREDIT-SUSPENDS-FUTURE-DIVIDENDS.html,prev
3/18/20,SUMR,-27.5,-26.92307692,0.769230769,gnw,SUMR Brands Reports Fourth Quarter Results,"WOONSOCKET, R.I., March 18, 2020 (GLOBE NEWSWIRE) -- SUMR Brands (""SUMR Brands"" or the ""Company"") (NASDAQ: SUMR), a global leader in premium infant and juvenile products, today announced financial...",https://www.globenewswire.com/news-release/2020/03/18/2002968/35018/en/SUMR-Brands-Reports-Fourth-Quarter-Results.html,same
3/18/20,PTMN,-29.2,-29.24528302,13.20754717,gnw,Portman Ridge Finance Corporation Announces Declaration of Distribution,"NEW YORK, March 17, 2020 (GLOBE NEWSWIRE) -- In response to the current market conditions and shareholder feedback, the Board of Directors of Portman Ridge Finance Corporation (Nasdaq: PTMN) has...",https://www.globenewswire.com/news-release/2020/03/17/2002133/7512/en/Portman-Ridge-Finance-Corporation-Announces-Declaration-of-Distribution.html,prev
3/18/20,PLCE,-28.1,-20.79261672,2.008686211,gnw,"DUE TO THE ONGOING UNCERTAINTY REGARDING THE COVID-19 PANDEMIC, THE CHILDREN’S PLACE HAS DEFERRED FISCAL 2020 GUIDANCE AND IS CANCELLING ITS CONFERENCE CALL AND WEBCAST REVIEW","SECAUCUS, N.J., March 17, 2020 (GLOBE NEWSWIRE) -- The Children’s Place, Inc. (Nasdaq: PLCE) today, we issued our fiscal fourth quarter and full year 2019 financial results. Due to the ongoing...",https://www.globenewswire.com/news-release/2020/03/17/2001793/7632/en/DUE-TO-THE-ONGOING-UNCERTAINTY-REGARDING-THE-COVID-19-PANDEMIC-THE-CHILDREN-S-PLACE-HAS-DEFERRED-FISCAL-2020-GUIDANCE-AND-IS-CANCELLING-ITS-CONFERENCE-CALL-AND-WEBCAST-REVIEW.html,prev
3/18/20,SMRT,-32.1,-30.90909091,1.818181818,gnw,"Stein Mart, Inc. Temporarily Closes All Stores in Response to COVID-19","JACKSONVILLE, Fla., March 18, 2020 (GLOBE NEWSWIRE) -- In response to the coronavirus (COVID-19) outbreak, Stein Mart, Inc. (NASDAQ: SMRT) today announced that it will temporarily close all stores...",https://www.globenewswire.com/news-release/2020/03/18/2002917/10490/en/Stein-Mart-Inc-Temporarily-Closes-All-Stores-in-Response-to-COVID-19.html,same
3/18/20,ACER,-24.9,-24.9070632,1.617100372,gnw,Acer Receives Formal Dispute Resolution Request (FDRR) Response from FDA’s Office of New Drugs,"NEWTON, Mass., March 18, 2020 (GLOBE NEWSWIRE) -- Acer Therapeutics Inc. (Nasdaq: ACER), a pharmaceutical company focused on the acquisition, development and commercialization of therapies for...",https://www.globenewswire.com/news-release/2020/03/18/2002958/0/en/Acer-Receives-Formal-Dispute-Resolution-Request-FDRR-Response-from-FDA-s-Office-of-New-Drugs.html,same
3/18/20,LTM,-47.9,-42.48366013,0,gnw,LATAM Airlines Group Announces Filing of 2019 Annual Report on Form 20-F,"Santiago, Chile, March 18, 2020 (GLOBE NEWSWIRE) -- LATAM Airlines Group S.A. and its affiliates, (“LATAM Airlines Group” or “the Company”) (NYSE: LTM / IPSA: LTM), the leading airline group in...",https://www.globenewswire.com/news-release/2020/03/18/2003054/0/en/LATAM-Airlines-Group-Announces-Filing-of-2019-Annual-Report-on-Form-20-F.html,same
3/19/20,GRIL,-23.3,-33.4939759,14.45783133,gnw,Muscle Maker Grill to Focus on Delivery & Boosts Guest Morale amidst COVID-19 Crisis with Free Immunity Boosters,"Fast-Casual Brand Offers Free Immunity Booster with any Smoothie or Shake Purchase Burleson, Texas, March 18, 2020 (GLOBE NEWSWIRE) -- Muscle Maker, Inc. (NASDAQ: GRIL) the parent company of...",https://www.globenewswire.com/news-release/2020/03/18/2002577/0/en/Muscle-Maker-Grill-to-Focus-on-Delivery-Boosts-Guest-Morale-amidst-COVID-19-Crisis-with-Free-Immunity-Boosters.html,prev
3/19/20,ACER,-31.2,-24.86486487,0,gnw,Acer Receives Formal Dispute Resolution Request (FDRR) Response from FDA’s Office of New Drugs,"NEWTON, Mass., March 18, 2020 (GLOBE NEWSWIRE) -- Acer Therapeutics Inc. (Nasdaq: ACER), a pharmaceutical company focused on the acquisition, development and commercialization of therapies for...",https://www.globenewswire.com/news-release/2020/03/18/2002958/0/en/Acer-Receives-Formal-Dispute-Resolution-Request-FDRR-Response-from-FDA-s-Office-of-New-Drugs.html,prev
3/19/20,XSPA,-29.9,-30,78.16091954,gnw,XpresSpa seeks to support COVID-19 testing in 46 locations across 23 US Airports,"NEW YORK, March 19, 2020 (GLOBE NEWSWIRE) -- XpresSpa Group, Inc. (Nasdaq: XSPA) (“XpresSpa” or the “Company”), today announced that it has reached out to multiple government agencies, including the...",https://www.globenewswire.com/news-release/2020/03/19/2003436/0/en/XpresSpa-seeks-to-support-COVID-19-testing-in-46-locations-across-23-US-Airports.html,same
3/19/20,XSPA,-29.9,-30,78.16091954,gnw,"XpresSpa Group Announces Pricing of $1,100,000 Registered Direct Offering Priced At-The-Market","NEW YORK, March 19, 2020 (GLOBE NEWSWIRE) -- XpresSpa Group, Inc. (Nasdaq: XSPA) (“XpresSpa” or the “Company”), today announced that it has entered into a securities purchase agreement with...",https://www.globenewswire.com/news-release/2020/03/19/2003414/0/en/XpresSpa-Group-Announces-Pricing-of-1-100-000-Registered-Direct-Offering-Priced-At-The-Market.html,same
3/20/20,HT,-21.4,-22.78106509,0.591715976,gnw,Hersha Hospitality Trust Provides Portfolio Update Related to COVID-19 Outbreak,"PHILADELPHIA, March 19, 2020 (GLOBE NEWSWIRE) -- Hersha Hospitality Trust (NYSE: HT) (“Hersha” or the “Company”), owner of high-quality upscale and lifestyle hotels in urban gateway markets and...",https://www.globenewswire.com/news-release/2020/03/19/2003715/0/en/Hersha-Hospitality-Trust-Provides-Portfolio-Update-Related-to-COVID-19-Outbreak.html,prev
3/20/20,PIXY,-28.2,-39.27272727,4.204545455,gnw,ShiftPixy Enables Restaurant Operators to Stay Connected to Customers through Self-Delivery During Coronavirus Pandemic,"IRVINE, Calif., March 20, 2020 (GLOBE NEWSWIRE) -- ShiftPixy, Inc. (NASDAQ: PIXY), a California-based gig engagement platform provider, today discussed the Company’s increased levels of inbound...",https://www.globenewswire.com/news-release/2020/03/20/2004001/0/en/ShiftPixy-Enables-Restaurant-Operators-to-Stay-Connected-to-Customers-through-Self-Delivery-During-Coronavirus-Pandemic.html,same
3/20/20,ROSE,-37.4,-27.87170562,8.155146693,gnw,"Rosehill Resources Inc. Halts 2020 Capital Activity, Withdraws Previous Guidance and Focuses on Cash Flow and Liquidity","HOUSTON, March 19, 2020 (GLOBE NEWSWIRE) -- Rosehill Resources Inc. (“Rosehill” or the “Company”) (NASDAQ: ROSE, ROSEW, ROSEU) today provided an operational and financial update and withdrew its...",https://www.globenewswire.com/news-release/2020/03/19/2003713/0/en/Rosehill-Resources-Inc-Halts-2020-Capital-Activity-Withdraws-Previous-Guidance-and-Focuses-on-Cash-Flow-and-Liquidity.html,prev
3/23/20,FDUS,-25.6,-23.83900929,0,gnw,Fidus Investment Corporation Provides Business and COVID-19 Update,"EVANSTON, Ill., March 23, 2020 (GLOBE NEWSWIRE) -- Fidus Investment Corporation (NASDAQ: FDUS) (“Fidus” or the “Company”) today provides a business and COVID-19 update addressing actions taken in...",https://www.globenewswire.com/news-release/2020/03/23/2004719/15900/en/Fidus-Investment-Corporation-Provides-Business-and-COVID-19-Update.html,same
3/23/20,FI,-35.7,-36.03351955,0.558659218,gnw,FRANK’S INTERNATIONAL ANNOUNCES BUSINESS UPDATE,"HOUSTON, March 23, 2020 (GLOBE NEWSWIRE) -- Frank’s International N.V. (NYSE: FI) (the “Company” or “Frank’s”) today provided the following update in response to current and potential business...",https://www.globenewswire.com/news-release/2020/03/23/2004708/36557/en/FRANK-S-INTERNATIONAL-ANNOUNCES-BUSINESS-UPDATE.html,same
3/24/20,NYMT,-46,-21.53846154,0.769230769,gnw,"New York Mortgage Trust Provides Update on Status of Financing Arrangements as of March 23, 2020","NEW YORK, March 23, 2020 (GLOBE NEWSWIRE) -- New York Mortgage Trust, Inc. (Nasdaq: NYMT) (the “Company”) announced today that due to the turmoil in the financial markets resulting from the global...",https://www.globenewswire.com/news-release/2020/03/24/2005152/12581/en/New-York-Mortgage-Trust-Provides-Update-on-Status-of-Financing-Arrangements-as-of-March-23-2020.html,prev
3/24/20,BXRX,-48.1,-24.08026756,0,gnw,Baudax Bio Announces Pricing of Public Offering of Common Stock and Warrants,"MALVERN, Pa., March 24, 2020 (GLOBE NEWSWIRE) -- Baudax Bio, Inc. (“Baudax” or the “Company”) (Nasdaq: BXRX), a pharmaceutical company focused on therapeutics for acute care settings, today...",https://www.globenewswire.com/news-release/2020/03/24/2005589/0/en/Baudax-Bio-Announces-Pricing-of-Public-Offering-of-Common-Stock-and-Warrants.html,same
3/24/20,BXRX,-48.1,-24.08026756,0,gnw,Baudax Bio Announces Proposed Public Offering of Common Stock and Warrants,"MALVERN, Pa., March 23, 2020 (GLOBE NEWSWIRE) -- Baudax Bio, Inc. (“Baudax” or the “Company”) (Nasdaq: BXRX), a pharmaceutical company focused on therapeutics for acute care settings, today...",https://www.globenewswire.com/news-release/2020/03/23/2005075/0/en/Baudax-Bio-Announces-Proposed-Public-Offering-of-Common-Stock-and-Warrants.html,prev
3/25/20,IMAC,-54.9,-29.20634921,11.11111111,gnw,IMAC Launches New Telehealth Options to Maintain Consistent Communications with Active Care Patients Choosing to “Shelter in Place”,"BRENTWOOD, Tenn, March 24, 2020 (GLOBE NEWSWIRE) -- IMAC Holdings, Inc. (Nasdaq: IMAC) (the “Company” or “IMAC”), a provider of innovative medical advancements and care specializing in regenerative...",https://www.globenewswire.com/news-release/2020/03/24/2005464/0/en/IMAC-Launches-New-Telehealth-Options-to-Maintain-Consistent-Communications-with-Active-Care-Patients-Choosing-to-Shelter-in-Place.html,prev
3/31/20,MOHO,-46.4,-45.38461539,3.221153846,gnw,CORRECTION: ECMOHO Announces Fourth Quarter 2019 and Full Year 2019 Preliminary Unaudited Selected Financial Data,"SHANGHAI, China, March 30, 2020 (GLOBE NEWSWIRE) -- In a release issued under the same headline on Monday, March 30th by ECMOHO Limited (Nasdaq: MOHO), please note that in the 7th bullet of the 2019...",https://www.globenewswire.com/news-release/2020/03/30/2008578/0/en/CORRECTION-ECMOHO-Announces-Fourth-Quarter-2019-and-Full-Year-2019-Preliminary-Unaudited-Selected-Financial-Data.html,prev
3/31/20,MOHO,-46.4,-45.38461539,3.221153846,gnw,ECMOHO and China Resources Ng Fung Enter into Strategic Partnership in the Sale of High Quality Food,"SHANGHAI, China, March 30, 2020 (GLOBE NEWSWIRE) -- ECMOHO Limited (""ECMOHO"" or the ""Company""; Nasdaq: MOHO) and China Resources Ng Fung, a member of the China Resources Group, have entered into a...",https://www.globenewswire.com/news-release/2020/03/30/2008572/0/en/ECMOHO-and-China-Resources-Ng-Fung-Enter-into-Strategic-Partnership-in-the-Sale-of-High-Quality-Food.html,prev
3/31/20,MOHO,-46.4,-45.38461539,3.221153846,gnw,ECMOHO Announces Fourth Quarter 2019 and Full Year 2019 Preliminary Unaudited Selected Financial Data,"SHANGHAI, China, March 30, 2020 (GLOBE NEWSWIRE) -- ECMOHO Limited (Nasdaq: MOHO) (“ECMOHO” or the “Company”), a leading integrated solutions provider in the rapidly growing non-medical health and...",https://www.globenewswire.com/news-release/2020/03/30/2008524/0/en/ECMOHO-Announces-Fourth-Quarter-2019-and-Full-Year-2019-Preliminary-Unaudited-Selected-Financial-Data.html,prev
4/1/20,CATM,-23.9,-20.27027027,0,gnw,Cardtronics Provides COVID-19-Related Business Update,"HOUSTON, April 01, 2020 (GLOBE NEWSWIRE) -- Cardtronics plc (Nasdaq: CATM) (“Cardtronics” or the “Company”), the world’s largest ATM owner/operator, today announced business updates in connection...",https://www.globenewswire.com/news-release/2020/04/01/2009937/3269/en/Cardtronics-Provides-COVID-19-Related-Business-Update.html,same
4/1/20,MRLN,-23.4,-20.22367195,4.753028891,gnw,Marlin Announces Relief From Capital Maintenance and Liquidity Agreement,"MOUNT LAUREL, N.J., March 31, 2020 (GLOBE NEWSWIRE) -- Marlin Business Services Corp. (NASDAQ: MRLN), a nationwide provider of capital solutions to small businesses (“Marlin” or the “Company”),...",https://www.globenewswire.com/news-release/2020/03/31/2009191/8557/en/Marlin-Announces-Relief-From-Capital-Maintenance-and-Liquidity-Agreement.html,prev
4/3/20,NCSM,-30,-22.98,32.2,gnw,"NCS Multistage Holdings, Inc. Announces First Quarter 2020 Operational Update","HOUSTON, April 02, 2020 (GLOBE NEWSWIRE) -- NCS Multistage Holdings, Inc. (the “Company,” “NCS,” “we” or “us”) (NASDAQ:NCSM) today announced immediate actions taken in response to current global...",https://www.globenewswire.com/news-release/2020/04/02/2011103/0/en/NCS-Multistage-Holdings-Inc-Announces-First-Quarter-2020-Operational-Update.html,prev
4/3/20,WRLS,-61.5,-61.78343949,0,gnw,"Pensare Acquisition Corp. Announces Intent to Close Initial Business Combination with Stratos Management Systems, Inc. on or about April 6, 2020","ATLANTA, April 03, 2020 (GLOBE NEWSWIRE) -- Pensare Acquisition Corp. (Nasdaq: WRLS, WRLSU, WRLSW, WRLSR) (the “Company”) today announced that it intends to close the previously announced business...",https://www.globenewswire.com/news-release/2020/04/03/2011496/0/en/Pensare-Acquisition-Corp-Announces-Intent-to-Close-Initial-Business-Combination-with-Stratos-Management-Systems-Inc-on-or-about-April-6-2020.html,same
