date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
1/19/21,GEVO,72.3,24.49209932,31.82844244,gnw,"Gevo Congratulates Nobel-Prize Winner and Co-founder, Frances Arnold for Being Named to President-Elect Joe Biden’s Science Team","ENGLEWOOD, Colo., Jan. 19, 2021 (GLOBE NEWSWIRE) -- Gevo, Inc. (NASDAQ: GEVO) announced today that Frances H. Arnold, a Nobel-Prize recipient and Gevo’s Co-Founder, has been named to President-Elect...",https://www.globenewswire.com/news-release/2021/01/19/2160688/23976/en/Gevo-Congratulates-Nobel-Prize-Winner-and-Co-founder-Frances-Arnold-for-Being-Named-to-President-Elect-Joe-Biden-s-Science-Team.html,same
1/19/21,GRTS,248.5,151.9287767,154.1912713,gnw,Gritstone Advances Second Generation COVID-19 Vaccine “CORAL” Program with Support from NIAID; Program has Potential to Protect Against Mutant Variants of SARS-CoV-2,"--Gritstone to Host Conference Call Today at 8:00 a.m. ET-- EMERYVILLE, Calif., Jan. 19, 2021 (GLOBE NEWSWIRE) -- Gritstone Oncology, Inc. (Nasdaq: GRTS), a clinical-stage biotechnology company...",https://www.globenewswire.com/news-release/2021/01/19/2160371/0/en/Gritstone-Advances-Second-Generation-COVID-19-Vaccine-CORAL-Program-with-Support-from-NIAID-Program-has-Potential-to-Protect-Against-Mutant-Variants-of-SARS-CoV-2.html,same
1/19/21,COCP,45,29.87783181,45.29711778,gnw,Cocrystal Pharma Announces Further Development of Influenza A/B Antiviral Compounds by Merck under Exclusive Worldwide License and Collaboration Agreement,"Program advances within the agreement’s initial two-year timeframe BOTHELL, Wash., Jan. 19, 2021 (GLOBE NEWSWIRE) -- Cocrystal Pharma, Inc. (Nasdaq: COCP), (“Cocrystal” or the “Company”), a...",https://www.globenewswire.com/news-release/2021/01/19/2160534/0/en/Cocrystal-Pharma-Announces-Further-Development-of-Influenza-A-B-Antiviral-Compounds-by-Merck-under-Exclusive-Worldwide-License-and-Collaboration-Agreement.html,same
1/19/21,IZEA,36.7,26.21750908,36.87971875,gnw,Influence+United welcomes HaveYouHeard,"Cape Town, South Africa, Jan. 19, 2021 (GLOBE NEWSWIRE) -- Influence+United charter member, IZEA Worldwide, Inc. (NASDAQ: IZEA), is expanding the global alliances footprint to Africa with the...",https://www.globenewswire.com/news-release/2021/01/19/2160784/37163/en/Influence-United-welcomes-HaveYouHeard.html,same
1/20/21,TLSA,49.2,35.14285714,51.14285714,gnw,Tiziana Life Sciences to Participate in a Fireside Chat at B. Riley Virtual Oncology Investor Conference on 21 January 2021 at 3 pm ET/8 pm GMT,"NEW YORK and LONDON, Jan. 20, 2021 (GLOBE NEWSWIRE) -- Tiziana Life Sciences plc (Nasdaq: TLSA / AIM: TILS) (""Tiziana"" or the ""Company""), a biotechnology company focused on innovative therapeutics...",https://www.globenewswire.com/news-release/2021/01/20/2161267/0/en/Tiziana-Life-Sciences-to-Participate-in-a-Fireside-Chat-at-B-Riley-Virtual-Oncology-Investor-Conference-on-21-January-2021-at-3-pm-ET-8-pm-GMT.html,same
1/20/21,TLSA,49.2,35.14285714,51.14285714,gnw,"Tiziana Life Sciences plc (""Tiziana"" or the ""Company"") - AIM Delisting and Admission to the Standard Listing Segment of Main Market","NEW YORK and LONDON, Jan. 20, 2021 (GLOBE NEWSWIRE) -- Tiziana Life Sciences plc (Nasdaq: TLSA / AIM: TILS) (“Tiziana” or the “Company”), a biotechnology company focused on innovative therapeutics...",https://www.globenewswire.com/news-release/2021/01/20/2161151/0/en/Tiziana-Life-Sciences-plc-Tiziana-or-the-Company-AIM-Delisting-and-Admission-to-the-Standard-Listing-Segment-of-Main-Market.html,same
1/20/21,ADMP,77.6,39.10505837,61.47859922,gnw,Adamis Pharmaceuticals Announces IND Submission to FDA for Tempol for the Treatment of COVID-19,"SAN DIEGO, Jan. 20, 2021 (GLOBE NEWSWIRE) -- Adamis Pharmaceuticals Corporation (NASDAQ: ADMP) (“Adamis”) announced today the submission of an Investigational New Drug (IND) to FDA for the...",https://www.globenewswire.com/news-release/2021/01/20/2161463/32832/en/Adamis-Pharmaceuticals-Announces-IND-Submission-to-FDA-for-Tempol-for-the-Treatment-of-COVID-19.html,same
1/21/21,AZRX,34.5,24,52,gnw,AzurRx BioPharma Announces First Two Patients Dosed in Phase 2b OPTION 2 Extension Study of MS1819 in Cystic Fibrosis Patients,"DELRAY BEACH, Fla., Jan. 21, 2021 (GLOBE NEWSWIRE) -- AzurRx BioPharma, Inc. (“AzurRx” or the “Company”) (NASDAQ: AZRX), a company specializing in the development of targeted non-systemic,...",https://www.globenewswire.com/news-release/2021/01/21/2162125/0/en/AzurRx-BioPharma-Announces-First-Two-Patients-Dosed-in-Phase-2b-OPTION-2-Extension-Study-of-MS1819-in-Cystic-Fibrosis-Patients.html,same
1/21/21,ADTX,45.6,22.65582131,117.2299151,gnw,AditxtScore™ Immune Monitoring Service Will be Operational on February 1st,"Company Plans to Offer Service through Channel Partners Mountain View, CA, Jan. 21, 2021 (GLOBE NEWSWIRE) -- via NewMediaWire -- Aditx Therapeutics, Inc. (Aditxt) (the “Company”) (Nasdaq: ADTX),...",https://www.globenewswire.com/news-release/2021/01/21/2162117/0/en/AditxtScore-Immune-Monitoring-Service-Will-be-Operational-on-February-1st.html,same
1/26/21,PMD,34.3,31.91489362,31.91489362,gnw,"Andrew Limbek Joins Psychemedics Corporation as Vice President, Controller","ACTON, Mass., Jan. 26, 2021 (GLOBE NEWSWIRE) -- Psychemedics Corporation (NASDAQ: PMD) announced that Andrew Limbek has joined the Company as Vice President, Controller. In this important role,...",https://www.globenewswire.com/news-release/2021/01/26/2164659/0/en/Andrew-Limbek-Joins-Psychemedics-Corporation-as-Vice-President-Controller.html,same
1/26/21,PRTS           ,48.2,24.03196066,28.21143208,bw,CarParts.com Launches First Electric Vehicle & Hybrid Focused Shopping Hub,"CarParts.com, Inc. (NASDAQ: PRTS) (""CarParts.com"") this week launched a new dedicated shopping hub for the hybrid, plug-in hybrid, and electric vehicle (EV) community. The ecommerce retailer is transf...",http://www.businesswire.com/news/home/20210126005666/en/CarParts.com-Launches-First-Electric-Vehicle-Hybrid-Focused-Shopping-Hub,same
1/28/21,CGIX,37.1,24.67532468,24.67532468,gnw,Cancer Genetics Announces $10.0 Million Private Placement Priced At-the-Market,"RUTHERFORD, N.J., Jan. 28, 2021 (GLOBE NEWSWIRE) -- Cancer Genetics, Inc. (the “Company”) (Nasdaq: CGIX), a leader in drug discovery and preclinical oncology and immuno-oncology services, today...",https://www.globenewswire.com/news-release/2021/01/28/2166240/0/en/Cancer-Genetics-Announces-10-0-Million-Private-Placement-Priced-At-the-Market.html,same
1/28/21,CVLB,24.6,21.40968388,38.61933385,gnw,Conversion Labs Increases Stake in Fast-Growing SaaS Subsidiary,"NEW YORK, Jan. 28, 2021 (GLOBE NEWSWIRE) -- Conversion Labs, Inc. (NASDAQ: CVLB), a leading direct-to-consumer telemedicine company, has increased its stake in its legacy LegalSimpli Software...",https://www.globenewswire.com/news-release/2021/01/28/2166063/6480/en/Conversion-Labs-Increases-Stake-in-Fast-Growing-SaaS-Subsidiary.html,same
1/29/21,IRTC,-32.9,-33.33861073,0.42746883,gnw,iRhythm Technologies Provides Statement on Medicare Administrative Contractor (MAC) Novitas Recent Rate Publication,"SAN FRANCISCO, Jan. 29, 2021 (GLOBE NEWSWIRE) -- iRhythm Technologies, Inc. (NASDAQ: IRTC), a leading digital health care solutions company focused on the advancement of cardiac care, commented on...",https://www.globenewswire.com/news-release/2021/01/29/2166813/0/en/iRhythm-Technologies-Provides-Statement-on-Medicare-Administrative-Contractor-MAC-Novitas-Recent-Rate-Publication.html,same
1/29/21,VXRT           ,34.3,26.23814542,42.25184405,bw,"VAXART ALERT: Bragar Eagel & Squire, P.C. is Investigating Vaxart, Inc. on Behalf of Long-Term Stockholders and Encourages Investors to Contact the Firm","Bragar Eagel & Squire, P.C., a nationally recognized shareholder rights law firm, is investigating potential claims against Vaxart, Inc. (NASDAQ: VXRT) on behalf of long-term stockholders. Our inv...",http://www.businesswire.com/news/home/20210129005577/en/VAXART-ALERT-Bragar-Eagel-Squire-P.C.-is-Investigating-Vaxart-Inc.-on-Behalf-of-Long-Term-Stockholders-and-Encourages-Investors-to-Contact-the-Firm,same
2/1/21,APLT,21.3,22.99128751,37.99612778,gnw,Applied Therapeutics Announces Restart of Pediatric Galactosemia Study,"FDA Clinical Hold Lifted NEW YORK, Feb. 01, 2021 (GLOBE NEWSWIRE) -- Applied Therapeutics, Inc. (Nasdaq: APLT), a clinical-stage biopharmaceutical company developing a pipeline of novel drug...",https://www.globenewswire.com/news-release/2021/02/01/2167143/0/en/Applied-Therapeutics-Announces-Restart-of-Pediatric-Galactosemia-Study.html,same
2/1/21,HQI            ,22,23.85586481,28.03081511,bw,"HireQuest, Inc. Announces Acquisition of Assets of Snelling Staffing","HireQuest, Inc. (Nasdaq: HQI), a national franchisor of on-demand and temporary staffing services, today announced that its subsidiary, HQ Snelling Corporation, has entered into a definitive asset pur...",http://www.businesswire.com/news/home/20210201005236/en/HireQuest-Inc.-Announces-Acquisition-of-Assets-of-Snelling-Staffing,same
2/3/21,LIZI,64.7,30.5242468,58.93246522,gnw,LIZHI INC. Issues Letter to Shareholders,"GUANGZHOU, China, Feb. 03, 2021 (GLOBE NEWSWIRE) -- LIZHI INC. (“LIZHI” or the “Company” or “We”) (NASDAQ: LIZI), a leading online UGC1 audio community and interactive audio entertainment platform...",https://www.globenewswire.com/news-release/2021/02/03/2168948/0/en/LIZHI-INC-Issues-Letter-to-Shareholders.html,same
2/3/21,HYRE           ,32.1,30.16666667,35.58333333,bw,HyreCar Announces Proposed Public Offering of Common Stock,"HyreCar Inc. (NASDAQ: HYRE), the carsharing marketplace for ridesharing, food, and package delivery services, today announced that it has commenced a proposed underwritten public offering of common st...",http://www.businesswire.com/news/home/20210203005905/en/HyreCar-Announces-Proposed-Public-Offering-of-Common-Stock,same
2/8/21,VERO,27,25.2293578,25.68807339,gnw,"Venus Concept to Release Fourth Quarter and Fiscal Year 2020 Financial Results on March 29, 2021","TORONTO, Feb. 08, 2021 (GLOBE NEWSWIRE) -- Venus Concept Inc. (“Venus Concept” or the “Company”) (NASDAQ: VERO), a global medical aesthetic technology leader, announced that fourth quarter and...",https://www.globenewswire.com/news-release/2021/02/08/2171707/0/en/Venus-Concept-to-Release-Fourth-Quarter-and-Fiscal-Year-2020-Financial-Results-on-March-29-2021.html,same
2/8/21,SIEN,36.6,33.51157156,49.21881527,gnw,Sientra Commences Public Offering of Common Stock,"SANTA BARBARA, Calif., Feb. 08, 2021 (GLOBE NEWSWIRE) -- Sientra, Inc. (NASDAQ: SIEN) (“Sientra” or the “Company”), a medical aesthetics company uniquely focused on plastic surgeons, today announced...",https://www.globenewswire.com/news-release/2021/02/08/2171689/33599/en/Sientra-Commences-Public-Offering-of-Common-Stock.html,same
2/8/21,RIOT,40.2,20.10989011,20.51282051,gnw,Riot Blockchain Announces Appointment of Jason Les as CEO and Appointment of New Director,"Castle Rock, CO, Feb. 08, 2021 (GLOBE NEWSWIRE) -- Riot Blockchain, Inc. (NASDAQ: RIOT) (""Riot”, “Riot Blockchain” or the “Company""), one of the few NASDAQ-listed bitcoin mining companies in the...",https://www.globenewswire.com/news-release/2021/02/08/2171416/0/en/Riot-Blockchain-Announces-Appointment-of-Jason-Les-as-CEO-and-Appointment-of-New-Director.html,same
2/8/21,EKSO,25.3,22.14953271,40,gnw,Ekso Bionics Announces $10 Million Bought Deal Offering Of Common Stock,"RICHMOND, Calif., Feb. 08, 2021 (GLOBE NEWSWIRE) -- Ekso Bionics Holdings, Inc. (Nasdaq: EKSO) (“Ekso Bionics”), an industry leader in exoskeleton technology for medical and industrial use, today...",https://www.globenewswire.com/news-release/2021/02/08/2171754/29945/en/Ekso-Bionics-Announces-10-Million-Bought-Deal-Offering-Of-Common-Stock.html,same
2/8/21,SLGG,35.8,32.41758242,37.08791209,gnw,Super League Gaming and Harena Data Partner to Bring Esports Entertainment and Experiences to a Global Market,"FRANKLIN, Ind., Feb. 08, 2021 (GLOBE NEWSWIRE) -- In a move that reflects the shifting focus of video gaming, Super League Gaming, (Nasdaq: SLGG), a global leader in competitive video gaming and in...",https://www.globenewswire.com/news-release/2021/02/08/2171351/0/en/Super-League-Gaming-and-Harena-Data-Partner-to-Bring-Esports-Entertainment-and-Experiences-to-a-Global-Market.html,same
2/8/21,RELI,123.1,90.48694979,143.901745,gnw,"Reliance Global Group, Inc. Announces Nasdaq Listing and Pricing of $10.8 Million Public Offering","LAKEWOOD, NJ, Feb. 08, 2021 (GLOBE NEWSWIRE) -- via NewMediaWire -- Reliance Global Group, Inc. (NASDAQ: RELI) (""Reliance"" or ""Company""), a company engaged in the acquisition and management of...",https://www.globenewswire.com/news-release/2021/02/08/2171743/0/en/Reliance-Global-Group-Inc-Announces-Nasdaq-Listing-and-Pricing-of-10-8-Million-Public-Offering.html,same
2/8/21,XONE           ,35.9,22.58934592,23.80310182,bw,"ExOne Launches the World’s Fastest, Office-Safe Metal 3D Printer in Exclusive Partnership with Rapidia","The ExOne Company (Nasdaq: XONE), the global leader in industrial sand and metal 3D printers using binder jetting technology, today announced the launch of the ExOne Metal Designlab printer and X1F ad...",http://www.businesswire.com/news/home/20210208005241/en/ExOne-Launches-the-World%E2%80%99s-Fastest-Office-Safe-Metal-3D-Printer-in-Exclusive-Partnership-with-Rapidia,same
2/8/21,XONE           ,35.9,22.58934592,23.80310182,bw,"ExOne Announces Strategic Partnership, Preliminary Fourth Quarter 2020 Financial Results and 2021 Outlook","The ExOne Company (Nasdaq: XONE), the global leader in industrial metal and sand 3D printers using binder jetting technology, today announced the launch of an all-new metal 3D printing system through...",http://www.businesswire.com/news/home/20210208005442/en/ExOne-Announces-Strategic-Partnership-Preliminary-Fourth-Quarter-2020-Financial-Results-and-2021-Outlook,same
2/8/21,BTBT           ,46.2,23.6673156,26.3966919,bw,"Notice of Lead Plaintiff Deadline for Shareholders in the Bit Digital, Inc. Class Action Lawsuit","Robbins Geller Rudman & Dowd LLP announces that a class action lawsuit has been filed in the Southern District of New York on behalf of purchasers of Bit Digital, Inc. (NASDAQ:BTBT) securities bet...",http://www.businesswire.com/news/home/20210208005063/en/Notice-of-Lead-Plaintiff-Deadline-for-Shareholders-in-the-Bit-Digital-Inc.-Class-Action-Lawsuit,same
2/9/21,RMTI,30.4,26.97368421,30.2631579,gnw,Rockwell Medical Announces U.S. Availability of Triferic® AVNU for Replacement of Iron and Maintenance of Hemoglobin in Patients on Hemodialysis,"WIXOM, Mich., Feb. 09, 2021 (GLOBE NEWSWIRE) -- Rockwell Medical, Inc. (Nasdaq: RMTI), a biopharmaceutical company dedicated to transforming the treatment of iron deficiency and anemia management...",https://www.globenewswire.com/news-release/2021/02/09/2172048/30312/en/Rockwell-Medical-Announces-U-S-Availability-of-Triferic-AVNU-for-Replacement-of-Iron-and-Maintenance-of-Hemoglobin-in-Patients-on-Hemodialysis.html,same
2/9/21,TLRY           ,40.7,20.38089824,29.30642411,bw,Tilray® Announces Agreement with Grow Pharma to Import and Distribute Medical Cannabis Products in the United Kingdom,"Tilray Inc. (NASDAQ: TLRY), a global pioneer in cannabis research, cultivation, production, and distribution, today announced it has established an agreement with Grow Pharma to import and distribute...",http://www.businesswire.com/news/home/20210209005404/en/Tilray%C2%AE-Announces-Agreement-with-Grow-Pharma-to-Import-and-Distribute-Medical-Cannabis-Products-in-the-United-Kingdom,same
2/10/21,ITRM,20.3,24.65753425,27.85388128,gnw,Iterum Therapeutics plc Announces Exercise of Underwriter’s Option to Purchase Additional Ordinary Shares,"DUBLIN, Ireland and CHICAGO, Feb. 10, 2021 (GLOBE NEWSWIRE) -- Iterum Therapeutics plc (Nasdaq: ITRM) (the Company), a clinical-stage pharmaceutical company focused on developing next generation...",https://www.globenewswire.com/news-release/2021/02/10/2173645/0/en/Iterum-Therapeutics-plc-Announces-Exercise-of-Underwriter-s-Option-to-Purchase-Additional-Ordinary-Shares.html,same
2/11/21,HUGE,-20.7,-29.09930716,2.540415704,bw,FSD Pharma Announces US$20M At-The-Market Offering,"FSD Pharma Inc. (Nasdaq:HUGE) (CSE:HUGE) (""FSD Pharma"" or the ""Company"") today announced that it has entered into an Equity Distribution Agreement dated February 11, 2021 (the ""Sales Agreement"") with...",http://www.businesswire.com/news/home/20210211005531/en/FSD-Pharma-Announces-US20M-At-The-Market-Offering,same
2/11/21,HYLN           ,31.7,30.03754693,39.23654568,bw,Hyliion Introduces Next Generation Battery Module to Improve Performance and Efficiency,"Hyliion Holdings Corp. (NYSE: HYLN) (“Hyliion”), a leader in electrified powertrain solutions for Class 8 commercial vehicles, today announced the introduction of its next generation battery module wh...",http://www.businesswire.com/news/home/20210211005805/en/Hyliion-Introduces-Next-Generation-Battery-Module-to-Improve-Performance-and-Efficiency,same
2/12/21,SHIP,41.5,34,43.33333333,gnw,Seanergy Maritime Holdings Corp. Regains Compliance with Nasdaq Minimum Bid Price Requirement,"ATHENS, Greece, Feb. 12, 2021 (GLOBE NEWSWIRE) -- Seanergy Maritime Holdings Corp. (the “Company”) (NASDAQ: SHIP) announced today that the Nasdaq Stock Market has confirmed that the Company has...",https://www.globenewswire.com/news-release/2021/02/12/2174983/0/en/Seanergy-Maritime-Holdings-Corp-Regains-Compliance-with-Nasdaq-Minimum-Bid-Price-Requirement.html,same
2/12/21,IMGN           ,30.3,23.30210773,27.40046838,bw,ImmunoGen Reports Recent Progress and 2020 Financial Results,"ImmunoGen Inc. (Nasdaq: IMGN), a leader in the expanding field of antibody-drug conjugates (ADCs) for the treatment of cancer, today reviewed recent progress in the business and reported financial res...",http://www.businesswire.com/news/home/20210212005045/en/ImmunoGen-Reports-Recent-Progress-and-2020-Financial-Results,same
2/16/21,EH,-62.7,-62.50921075,0.480173607,bw,INVESTOR ALERT: Law Offices of Howard G. Smith Announces Investigation of EHang Holdings Limited (EH) on Behalf of Investors,Law Offices of Howard G. Smith announces an investigation on behalf of EHang Holdings Limited (“EHang” or the “Company”) (NASDAQ: EH) investors concerning the Company’s possible violations of federal...,http://www.businesswire.com/news/home/20210216006238/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Announces-Investigation-of-EHang-Holdings-Limited-EH-on-Behalf-of-Investors,same
2/16/21,IMVT,-27.2,-27.8125,0,gnw,"Immunovant Reports Financial Results for the Quarter and Nine Months Ended December 31, 2020","NEW YORK, Feb. 16, 2021 (GLOBE NEWSWIRE) -- Immunovant, Inc. (Nasdaq: IMVT), a clinical-stage biopharmaceutical company focused on enabling normal lives for patients with autoimmune diseases, today...",https://www.globenewswire.com/news-release/2021/02/16/2176119/0/en/Immunovant-Reports-Financial-Results-for-the-Quarter-and-Nine-Months-Ended-December-31-2020.html,same
2/16/21,EH,-62.7,-62.50921075,0.480173607,gnw,EHang Responds to Deceptive Wolfpack Research Report,"GUANGZHOU, China, Feb. 16, 2021 (GLOBE NEWSWIRE) -- EHang Holdings Limited (Nasdaq: EH) (“EHang” or the “Company”), the world's leading autonomous aerial vehicle (“AAV”) technology platform company,...",https://www.globenewswire.com/news-release/2021/02/16/2176685/0/en/EHang-Responds-to-Deceptive-Wolfpack-Research-Report.html,same
2/16/21,AGTC,30.6,23.20610687,35.57251908,gnw,"AGTC to Present at the OIS Gene Therapy Innovation Showcase on February 18, 2021","GAINESVILLE, Fla. and CAMBRIDGE, Mass., Feb. 16, 2021 (GLOBE NEWSWIRE) -- Applied Genetic Technologies Corporation (Nasdaq: AGTC), a biotechnology company conducting human clinical trials of...",https://www.globenewswire.com/news-release/2021/02/16/2176474/30580/en/AGTC-to-Present-at-the-OIS-Gene-Therapy-Innovation-Showcase-on-February-18-2021.html,same
2/16/21,PAVM,28.3,23.35164835,31.04395604,gnw,First U.S. Patient Undergoes Successful Minimally Invasive Carpal Tunnel Release Using PAVmed’s CarpX® Device,"NEW YORK, Feb. 16, 2021 (GLOBE NEWSWIRE) -- PAVmed Inc. (Nasdaq: PAVM, PAVMZ) (the “Company” or “PAVmed”), a highly differentiated, multi-product, commercial-stage medical technology company, today...",https://www.globenewswire.com/news-release/2021/02/16/2176335/0/en/First-U-S-Patient-Undergoes-Successful-Minimally-Invasive-Carpal-Tunnel-Release-Using-PAVmed-s-CarpX-Device.html,same
2/16/21,CLNN,30.5,29.77707006,31.36942675,gnw,Clene Nanomedicine Initiates Phase 2 Study of CNM-ZnAg for Patients with COVID-19,"Study to evaluate CNM-ZnAg in acutely symptomatic, non-hospitalized COVID-19 patients SALT LAKE CITY, Feb. 16, 2021 (GLOBE NEWSWIRE) -- Clene Inc. (NASDAQ: CLNN) (along with its subsidiaries,...",https://www.globenewswire.com/news-release/2021/02/16/2175924/0/en/Clene-Nanomedicine-Initiates-Phase-2-Study-of-CNM-ZnAg-for-Patients-with-COVID-19.html,same
2/17/21,POAI,34.1,22.90502793,28.49162011,gnw,"Two Top Researchers find Breakthrough Discoveries using Predictive Oncology’s Wholly Owned Subsidiary, TumorGenesis’s Technology","MINNEAPOLIS, Feb. 17, 2021 (GLOBE NEWSWIRE) -- Predictive Oncology (NASDAQ: POAI), a knowledge-driven company focused on applying artificial intelligence (“AI”) to personalized medicine and drug...",https://www.globenewswire.com/news-release/2021/02/17/2177138/37244/en/Two-Top-Researchers-find-Breakthrough-Discoveries-using-Predictive-Oncology-s-Wholly-Owned-Subsidiary-TumorGenesis-s-Technology.html,same
2/17/21,EH,67.9,55.30469531,62.83636364,gnw,How EHang Pioneers the Future of Urban Air Mobility,"GUANGZHOU, China, Feb. 17, 2021 (GLOBE NEWSWIRE) -- EHang Holdings Limited (Nasdaq: EH) (“EHang” or the “Company”), the world's leading autonomous aerial vehicle (“AAV”) technology platform company,...",https://www.globenewswire.com/news-release/2021/02/17/2177249/0/en/How-EHang-Pioneers-the-Future-of-Urban-Air-Mobility.html,same
2/17/21,PCSA,33.2,27.33727811,36.09467456,gnw,Processa Pharmaceuticals Announces $10.2 Million Strategic Financing,"Strengthened Financial Position Supports Execution Through 2023 HANOVER, MD., Feb. 17, 2021 (GLOBE NEWSWIRE) -- Processa Pharmaceuticals, Inc. (NASDAQ: PCSA), (“Processa” or the “Company”), a...",https://www.globenewswire.com/news-release/2021/02/17/2177085/0/en/Processa-Pharmaceuticals-Announces-10-2-Million-Strategic-Financing.html,same
2/17/21,EH             ,67.9,55.30469531,62.83636364,bw,"BREAKING ALERT: ROSEN, A TOP RANKED LAW FIRM, Encourages EHang Holdings Limited Investors with Losses over $100K to Secure Counsel Before Important Deadline – EH","WHY: Rosen Law Firm, a global investor rights law firm, announces the filing of a class action lawsuit on behalf of purchasers of the securities of EHang Holdings Limited Investors (NASDAQ: EH) betwee...",http://www.businesswire.com/news/home/20210217006050/en/BREAKING-ALERT-ROSEN-A-TOP-RANKED-LAW-FIRM-Encourages-EHang-Holdings-Limited-Investors-with-Losses-over-100K-to-Secure-Counsel-Before-Important-Deadline-%E2%80%93-EH,same
2/17/21,EH             ,67.9,55.30469531,62.83636364,bw,"SHAREHOLDER ACTION ALERT: The Schall Law Firm Announces the Filing of a Class Action Lawsuit Against EHang Holdings Limited and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm","The Schall Law Firm, a national shareholder rights litigation firm, announces the filing of a class action lawsuit against EHang Holdings Limited (“EHang” or “the Company”) (NASDAQ: EH) for violations...",http://www.businesswire.com/news/home/20210217005997/en/SHAREHOLDER-ACTION-ALERT-The-Schall-Law-Firm-Announces-the-Filing-of-a-Class-Action-Lawsuit-Against-EHang-Holdings-Limited-and-Encourages-Investors-with-Losses-in-Excess-of-100000-to-Contact-the-Firm,same
2/17/21,EH             ,67.9,55.30469531,62.83636364,bw,SHAREHOLDER ALERT: EHang Holdings Limited Investigated for Possible Securities Laws Violations by Labaton Sucharow; Investors Should Contact the Firm,"Labaton Sucharow LLP a national securities litigation firm, announces that it is investigating EHang Holdings Limited (NASDAQ: EH) for potential violations of the federal securities laws. On February...",http://www.businesswire.com/news/home/20210217005867/en/SHAREHOLDER-ALERT-EHang-Holdings-Limited-Investigated-for-Possible-Securities-Laws-Violations-by-Labaton-Sucharow-Investors-Should-Contact-the-Firm,same
2/17/21,EH             ,67.9,55.30469531,62.83636364,bw,The Law Offices of Frank R. Cruz Announces Investigation of EHang Holdings Limited (EH) on Behalf of Investors,The Law Offices of Frank R. Cruz announces an investigation of EHang Holdings Limited (“EHang” or the “Company”) (NASDAQ: EH) on behalf of investors concerning the Company’s possible violations of fed...,http://www.businesswire.com/news/home/20210217005214/en/The-Law-Offices-of-Frank-R.-Cruz-Announces-Investigation-of-EHang-Holdings-Limited-EH-on-Behalf-of-Investors,same
2/17/21,EH             ,67.9,55.30469531,62.83636364,bw,SHAREHOLDER ALERT: EHang Holdings Limited Investigated for Possible Securities Laws Violations by Labaton Sucharow; Investors Should Contact the Firm,"Labaton Sucharow LLP a national securities litigation firm, announces that it is investigating EHang Holdings Limited (NASDAQ: EH) for potential violations of the federal securities laws. On February...",http://www.businesswire.com/news/home/20210217005587/en/SHAREHOLDER-ALERT-EHang-Holdings-Limited-Investigated-for-Possible-Securities-Laws-Violations-by-Labaton-Sucharow-Investors-Should-Contact-the-Firm,same
2/18/21,EH,-21.3,-20.38771793,0.052042675,bw,INVESTOR ALERT: Law Offices of Howard G. Smith Announces the Filing of a Securities Class Action on Behalf of EHang Holdings Limited (EH) Investors,Law Offices of Howard G. Smith announces that a class action lawsuit has been filed on behalf of investors who purchased EHang Holdings Limited (“EHang” or the “Company”) (NASDAQ: EH) American Deposit...,http://www.businesswire.com/news/home/20210218005265/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Announces-the-Filing-of-a-Securities-Class-Action-on-Behalf-of-EHang-Holdings-Limited-EH-Investors,same
2/18/21,EH,-21.3,-20.38771793,0.052042675,bw,"SHAREHOLDER ACTION NOTICE: The Schall Law Firm Announces the Filing of a Class Action Lawsuit Against EHang Holdings Limited and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm","The Schall Law Firm, a national shareholder rights litigation firm, announces the filing of a class action lawsuit against EHang Holdings Limited (“EHang” or “the Company”) (NASDAQ: EH) for violations...",http://www.businesswire.com/news/home/20210218005652/en/SHAREHOLDER-ACTION-NOTICE-The-Schall-Law-Firm-Announces-the-Filing-of-a-Class-Action-Lawsuit-Against-EHang-Holdings-Limited-and-Encourages-Investors-with-Losses-in-Excess-of-100000-to-Contact-the-Firm,same
